aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
8797.2,288.79999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7349,6251.022449999999,8508.400000000001,0.9364296720228927,0,0,-0.009116886651245104,-0.00027214587018642433,-0.002585385766771031,-0.003265750442236981,0.0,-0.0044904068580758905,124965.19999999998,30846.200000000008,,,,,0,69102.81500000005,94118.99999999997,0.6040572127585012,0,0.7345,,,155811.40000000005,77,0.735,0.734,,1789080420,2026-09-10T22:47:00+00:00,0.7341,research_batch_v6,,B-SUI_USDT,9085.999999999998,25
4619.0,4703.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7349,-62.84863999999989,-84.59999999999977,-0.009074721644176494,0,0,-0.01074976187236365,-0.0009525105456524852,-0.0029936045720505566,-0.003946115117703153,0.00013607293509321217,-0.006803646754660497,66820.5,51621.30000000001,,,,,0,11163.237499999996,15199.200000000006,0.1283263172292215,0,0.7346,,,118441.79999999999,66,0.735,0.7345,,1789080480,2026-09-10T22:48:00+00:00,0.7349,research_batch_v6,,B-SUI_USDT,9322.599999999999,22
4027.5999999999995,4591.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.735,-414.6460099999998,-563.9000000000004,-0.06542446427121167,0,0,-0.010476190476190528,-0.0027210884353741083,-0.0028571428571428914,-0.004625850340135962,-0.00040816326530612734,-0.007074829931972726,14373.3,45793.80000000001,,,,,0,-23083.130420000005,-31420.500000000004,-0.5222206155855942,0,0.7346,,,60167.1,39,0.7353,0.7349,,1789080540,2026-09-10T22:49:00+00:00,0.735,research_batch_v6,,B-SUI_USDT,8619.099999999999,19
27644.4,10315.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7347,12729.459850000005,17329.000000000004,0.45650925452715774,0,0,-0.007486048727371797,-0.0027221995372260777,-0.0027221995372260777,-0.002858309514087387,-0.0006805498843065472,-0.00421940928270037,23211.7,47963.00000000001,,,,,0,-18174.805670000005,-24751.29999999999,-0.34775418793475743,0,0.7342,,,71174.70000000003,53,0.7349,0.7345,,1789080600,2026-09-10T22:50:00+00:00,0.7349,research_batch_v6,,B-SUI_USDT,37959.8,27
9028.1,16219.999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7342,-5282.266600000001,-7191.900000000001,-0.2848491569662667,0,0,-0.007491146826477779,-0.001770634704440166,-0.0024516480523016915,-0.0036774720784525927,-0.0016344320348679053,-0.004767093435031233,98491.4,71641.90000000001,,,,,0,19700.72906999999,26849.499999999996,0.15781449016741578,0,0.7338,,,170133.3,70,0.7343,0.7336,,1789080660,2026-09-10T22:51:00+00:00,0.7342,research_batch_v6,,B-SUI_USDT,25248.100000000006,66
29707.2,13994.400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.733,11516.48404,15712.800000000005,0.35954747652259883,0,0,-0.0061391541609822076,-0.0004092769440654509,-0.0006821282401090478,-0.0019099590723055115,-0.0004092769440654509,-0.00477489768076389,48613.99999999999,170128.59999999995,,,,,0,-89091.56314999997,-121514.60000000005,-0.5555141065343471,0,0.7326,,,218742.59999999998,89,0.7342,0.7326,,1789080720,2026-09-10T22:52:00+00:00,0.7342,research_batch_v6,,B-SUI_USDT,43701.6,80
4921.9,3070.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7327,1355.96902,1851.2000000000003,0.23161424317493684,0,0,-0.006141667804012596,-0.0004094445202674768,-0.0009553705472908902,-0.00382148218916345,0.0002729630135116512,-0.006141667804012596,19467.6,43479.99999999999,,,,,0,-17585.19961,-24012.4,-0.3814664895881654,0,0.7322,,,62947.6,58,0.7331,0.7327,,1789080780,2026-09-10T22:53:00+00:00,0.7331,research_batch_v6,,B-SUI_USDT,7992.6,25
1775.7,2336.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7329,-410.52338000000026,-560.8999999999997,-0.13639569097585286,0,0,-0.007504434438531771,-0.0005457770500749692,-0.0017737754127438166,-0.004229772138081622,-0.0002728885250374846,-0.006549324600900519,72896.20000000001,84583.3,,,,,0,-8552.347990000004,-11687.099999999991,-0.07421346905470229,0,0.7325,,,157479.50000000003,51,0.733,0.7325,,1789080840,2026-09-10T22:54:00+00:00,0.7325,research_batch_v6,,B-SUI_USDT,4112.3,21
10828.0,9869.300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7327,701.2549200000007,958.6999999999995,0.0463200514076715,0,0,-0.0066875938310358984,-0.0009553705472908902,-0.0001364815067558256,-0.0015012965743141926,-0.0004094445202674768,-0.007097038351303375,61764.19999999999,118853.60000000003,,,,,0,-41785.48952000001,-57089.400000000016,-0.3160784817443243,0,0.7324,,,180617.8,88,0.7332,0.7322,,1789080900,2026-09-10T22:55:00+00:00,0.733,research_batch_v6,,B-SUI_USDT,20697.300000000003,38
11769.7,67296.19999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7324,-40665.92856999999,-55526.49999999999,-0.7022812615805298,0,0,-0.005598033861278107,-0.0010922992900055384,-0.0012288367012561752,-0.0023211359912616025,0.0001365374112507478,-0.005871108683779491,61110.79999999999,240927.09999999998,,,,,0,-131631.33303999994,-179816.29999999993,-0.5953434982828313,0,0.732,,,302037.89999999997,101,0.733,0.7322,,1789080960,2026-09-10T22:56:00+00:00,0.7327,research_batch_v6,,B-SUI_USDT,79065.89999999997,66
8167.0,1903.1999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7325,4587.82168,6263.799999999999,0.6220134654723838,0,0,-0.004914675767918153,0.00013651877133114,-0.0012286689419795938,-0.004095563139931757,-0.0006825938566553669,-0.004641638225256095,13500.900000000003,59181.30000000002,,,,,0,-33432.20831,-45680.400000000016,-0.6284950097823127,0,0.732,,,72682.20000000001,81,0.7326,0.7321,,1789081020,2026-09-10T22:57:00+00:00,0.7324,research_batch_v6,,B-SUI_USDT,10070.2,32
14270.6,1528.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.732,9332.69983,12742.300000000003,0.8065308344251817,0,0,-0.0035519125683058927,-0.000683060109289535,-0.0028688524590163578,-0.005191256830601176,-0.0005464480874316502,-0.006693989071038242,67434.20000000001,119193.2,,,,,0,-37857.61832999999,-51758.999999999985,-0.2773386973188288,0,0.7317,,,186627.39999999997,69,0.7326,0.7318,,1789081080,2026-09-10T22:58:00+00:00,0.7325,research_batch_v6,,B-SUI_USDT,15798.9,30
16099.299999999996,29447.799999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7316,-9754.953699999998,-13348.499999999995,-0.29307025035622447,0,0,-0.003963914707490468,0.0,-0.002460360852925114,-0.004784034991798913,0.0013668671405140387,-0.008337889557134992,197606.3,356428.8,,,,,0,-116003.28884999998,-158822.50000000006,-0.2866650506439032,0,0.7313,,,554035.1000000003,186,0.7321,0.7309,,1789081140,2026-09-10T22:59:00+00:00,0.7318,research_batch_v6,,B-SUI_USDT,45547.100000000006,127
11711.0,3472.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7326,6029.256980000002,8238.600000000002,0.5426057404797346,0,0,-0.00436800436800433,-0.0036855036855036882,-0.0013650013650013948,-0.006961506961506991,-0.0015015015015015232,-0.007644007644007744,236718.40000000002,79206.50000000001,,,,,0,115266.84272000002,157511.9,0.4985738699292142,0,0.7322,,,315924.89999999997,116,0.7327,0.7316,,1789081200,2026-09-10T23:00:00+00:00,0.7318,research_batch_v6,,B-SUI_USDT,15183.399999999998,43
4242.699999999999,2375.4000000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7315,1366.7918800000002,1867.2999999999997,0.28215046614587264,0,0,-0.003691045796308967,-0.0023239917976760616,-0.0010936431989063689,-0.004647983595352123,0.00013670539986332386,-0.006015037593985029,96779.0,131614.99999999997,,,,,0,-25475.032270000003,-34836.0,-0.15252589822849988,0,0.7311,,,228393.99999999997,121,0.7326,0.7315,,1789081260,2026-09-10T23:01:00+00:00,0.7326,research_batch_v6,,B-SUI_USDT,6618.1,30
8790.499999999998,2227.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7316,4799.88463,6562.799999999999,0.5956326804741247,0,0,-0.003963914707490468,0.0,-0.0028704209950792814,-0.0034171678512849857,-0.002323674138873799,-0.004647348277747487,115776.0,67315.49999999999,,,,,0,35438.11693,48460.49999999999,0.2646791358419152,0,0.7312,,,183091.4999999999,106,0.7316,0.7312,,1789081320,2026-09-10T23:02:00+00:00,0.7316,research_batch_v6,,B-SUI_USDT,11018.199999999999,24
118023.70000000006,248340.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7299,-95125.9888599998,-130316.50000000007,-0.3557023494945876,0,0,-0.0009590354843129756,0.0010960405535005435,-0.002329086176188544,-0.0038361419372516803,-0.00013700506918756794,-0.003973147006439248,369957.2999999998,1240244.1000000008,,,,,0,-634576.91124,-870286.7999999998,-0.5404831966982513,0,0.7294,,,1610201.4000000004,229,0.7317,0.7299,,1789081380,2026-09-10T23:03:00+00:00,0.7316,research_batch_v6,,B-SUI_USDT,366363.8999999998,383
17545.6,14495.400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7298,2226.2348200000006,3050.1999999999994,0.09519677912674386,0,0,-0.0017813099479309091,-0.0004110715264455944,-0.002329405316525146,-0.005892025212386964,0.0024664291586735665,-0.003425596053713398,283533.5999999999,290659.6999999998,,,,,0,-5141.031580000001,-7126.099999999994,-0.012410628964148473,0,0.7292,,,574193.3,251,0.7302,0.729,,1789081440,2026-09-10T23:04:00+00:00,0.7299,research_batch_v6,,B-SUI_USDT,32040.999999999993,123
18897.700000000004,6525.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7316,9041.99134,12372.199999999999,0.4866499889864375,0,0,-0.004920721705850228,-0.004647348277747487,-0.005604155276107137,-0.006287588846364156,-0.0012301804264626126,-0.0032804811372335596,163383.99999999997,142940.90000000002,,,,,0,14873.328350000009,20443.100000000017,0.06673665771212205,0,0.7311,,,306324.9,199,0.7318,0.7298,,1789081500,2026-09-10T23:05:00+00:00,0.7298,research_batch_v6,,B-SUI_USDT,25423.2,67
7970.499999999999,8460.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7307,-366.92800000000074,-490.09999999999945,-0.029827583058955245,0,0,-0.003968797043930494,-0.003558231832489489,-0.003558231832489489,-0.004926782537293062,-0.001642260845764354,-0.0027371014096072566,63015.9,203576.79999999996,,,,,0,-102648.87078000004,-140560.89999999997,-0.527249620863587,0,0.7303,,,266592.69999999995,122,0.7315,0.7299,,1789081560,2026-09-10T23:06:00+00:00,0.7315,research_batch_v6,,B-SUI_USDT,16431.1,104
6302.0,14320.000000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7295,-5855.44067,-8018.0,-0.3888080690524682,0,0,-0.001644962302947306,-0.002741603838245399,-0.000548320767649213,-0.0017820424948595814,-0.0017820424948595814,-0.001370801919122644,132482.8,209933.80000000002,,,,,0,-56484.04004000002,-77451.00000000003,-0.22618938450998002,0,0.729,,,342416.60000000003,112,0.7305,0.729,,1789081620,2026-09-10T23:07:00+00:00,0.7305,research_batch_v6,,B-SUI_USDT,20622.000000000004,106
87406.80000000002,156585.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7282,-50339.16151999999,-69178.6,-0.28352791605633304,0,0,0.0008239494644328715,-0.00013732491073881192,-0.0015105740181268201,-0.001647898928865632,-0.00013732491073881192,0.0,356454.8000000001,1052907.4999999998,,,,,0,-506648.8584599999,-696452.7000000001,-0.49416157931853305,0,0.7276,,,1409362.2999999998,349,0.7297,0.7272,,1789081680,2026-09-10T23:08:00+00:00,0.7297,research_batch_v6,,B-SUI_USDT,243992.19999999995,345
21303.9,25954.40000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7281,-3387.73317,-4650.500000000002,-0.09840599429095002,0,0,-0.0005493750858397428,0.0013734377145997456,-0.003570938057958939,-0.0010987501716797077,-0.0008240626287596697,-0.0009614064002196887,202973.0,366123.6,,,,,0,-118691.03783000002,-163150.59999999998,-0.2866834909925662,0,0.7277,,,569096.5999999997,254,0.729,0.7272,,1789081740,2026-09-10T23:09:00+00:00,0.7284,research_batch_v6,,B-SUI_USDT,47258.29999999998,155
4049.0000000000005,17121.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7275,-9517.97658,-13072.5,-0.6174865969155191,0,0,0.00013745704467349462,-0.0005498281786942005,-0.0006872852233678062,0.0023367697594500747,0.0008247422680411898,0.00041237113402048386,141642.29999999996,527552.9,,,,,0,-280778.01595,-385910.6,-0.576678673128558,0,0.7272,,,669195.2,131,0.7284,0.7275,,1789081800,2026-09-10T23:10:00+00:00,0.7281,research_batch_v6,,B-SUI_USDT,21170.500000000004,123
127347.19999999997,63152.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7281,46658.03553,64195.09999999998,0.33698339049014864,0,0,-0.0002746875429199269,-0.003570938057958939,-0.0013734377145996346,0.0008240626287598918,0.0013734377145997456,0.0002746875429198159,586073.2000000002,297108.4000000001,,,,,0,209968.51289000004,288964.7999999998,0.32718616420450775,0,0.7277,,,883181.5999999997,240,0.7302,0.7273,,1789081860,2026-09-10T23:11:00+00:00,0.7273,research_batch_v6,,B-SUI_USDT,190499.30000000002,249
6984.400000000001,12167.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7291,-3781.12002,-5183.499999999999,-0.27064634534755616,0,0,-0.00041146619119458716,-0.002880263338362332,-0.0012343985735838725,-0.0008229323823891743,-0.002743107941297507,-0.0002743107941297618,70189.2,56603.1,,,,,0,9897.599910000003,13586.100000000002,0.10715240594263217,0,0.7286,,,126792.3,90,0.7295,0.7285,,1789081920,2026-09-10T23:12:00+00:00,0.7287,research_batch_v6,,B-SUI_USDT,19152.299999999996,44
8874.200000000003,63436.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7271,-39731.26346,-54562.700000000004,-0.7545549715050666,0,0,0.0020629899601156687,0.0,-0.00013753266400773345,0.001512859304084735,-0.00220052262412318,0.0031632512721773143,49984.49999999999,212380.60000000003,,,,,0,-118118.56880999997,-162396.10000000003,-0.6189699011034622,0,0.7268,,,262365.1000000001,129,0.7291,0.7269,,1789081980,2026-09-10T23:13:00+00:00,0.7291,research_batch_v6,,B-SUI_USDT,72311.09999999998,96
156674.1,176724.40000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7255,-14559.502160000004,-20050.30000000004,-0.06013914279758318,0,0,0.005375603032391485,0.0037215713301170794,0.0024810475534113863,0.002618883528600957,0.002067539627842896,0.004410751206064711,494560.6000000001,826827.7999999998,,,,,0,-241009.14018999995,-332267.20000000007,-0.2514530928226706,0,0.7251,,,1321388.3999999997,365,0.7271,0.7255,,1789082040,2026-09-10T23:14:00+00:00,0.7271,research_batch_v6,,B-SUI_USDT,333398.50000000006,408
36958.1,83938.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.727,-34050.84359999999,-46980.4,-0.3885998448260745,0,0,0.002475928473177458,0.0,0.003026134800550251,0.0011004126547455861,0.00013755158184314276,0.0033012379642367584,404946.9000000001,709829.7,,,,,0,-220633.2593399999,-304882.79999999993,-0.2734922853601339,0,0.7267,,,1114776.6000000003,354,0.727,0.7245,,1789082100,2026-09-10T23:15:00+00:00,0.7252,research_batch_v6,,B-SUI_USDT,120896.6,272
44640.00000000001,50194.00000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7271,-4037.8584600000067,-5554.000000000003,-0.05856549338844721,0,0,0.002475587952138758,0.0002750653280154669,0.002200522624123291,0.0016503919680923573,0.001512859304084735,0.0023380552881309136,243163.39999999997,340563.49999999994,,,,,0,-70512.40044000004,-97400.1,-0.1668590226011514,0,0.7267,,,583726.8999999998,246,0.7271,0.725,,1789082160,2026-09-10T23:16:00+00:00,0.7269,research_batch_v6,,B-SUI_USDT,94834.0,148
19170.100000000002,44265.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7282,-18259.779750000005,-25095.6,-0.3956062664930528,0,0,0.0005492996429552477,0.0013732491073881192,0.00041197473221643577,0.0009612743751716835,-0.001647898928865632,0.0006866245536940596,162316.60000000003,115846.49999999999,,,,,0,33795.25757,46470.10000000002,0.16706062019009715,0,0.7277,,,278163.10000000003,152,0.7285,0.727,,1789082220,2026-09-10T23:17:00+00:00,0.727,research_batch_v6,,B-SUI_USDT,63435.799999999996,78
11279.300000000003,25922.899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.727,-10655.532639999994,-14643.600000000002,-0.39362188257683695,0,0,0.0022008253094911723,0.002338376891334315,0.0016506189821181572,0.0033012379642367584,0.00041265474552942827,0.003026134800550251,91041.09999999998,80999.09999999999,,,,,0,7328.546569999998,10041.999999999989,0.058370078621159394,0,0.7265,,,172040.20000000004,116,0.7281,0.7269,,1789082280,2026-09-10T23:18:00+00:00,0.7281,research_batch_v6,,B-SUI_USDT,37202.2,77
5420.799999999999,6228.200000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7273,-587.1406900000004,-807.4000000000011,-0.069310670443815,0,0,0.0016499381273202829,0.0016499381273202829,0.00013749484394343092,0.0019249278152069227,0.002612402034923633,0.0016499381273202829,64794.4,42356.90000000001,,,,,0,16310.23456,22437.499999999996,0.20940016593359106,0,0.727,,,107151.3,76,0.7276,0.7269,,1789082340,2026-09-10T23:19:00+00:00,0.727,research_batch_v6,,B-SUI_USDT,11649.000000000002,59
13875.800000000001,22847.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7292,-6528.0476,-8971.300000000003,-0.24429715518109954,0,0,-0.0008228195282500295,-0.0013713658804168638,-0.0019199122325835871,0.00027427317608341717,-0.0006856829402083209,-0.001645639056500281,128720.40000000004,114399.8,,,,,0,10447.67613,14320.599999999993,0.05890337372213414,0,0.7288,,,243120.19999999995,108,0.7292,0.7275,,1789082400,2026-09-10T23:20:00+00:00,0.7275,research_batch_v6,,B-SUI_USDT,36722.90000000001,75
33930.2,13418.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7287,14963.995640000001,20511.800000000003,0.43320816243774907,0,0,-0.0005489227391245466,-0.0017839989021545266,-0.0005489227391245466,0.0001372306847811089,-0.0002744613695622178,-0.001235076163030091,46191.19999999999,66374.20000000001,,,,,0,-14704.235279999995,-20182.999999999993,-0.17930021125496817,0,0.7283,,,112565.4,86,0.7295,0.7284,,1789082460,2026-09-10T23:21:00+00:00,0.7292,research_batch_v6,,B-SUI_USDT,47348.59999999999,82
10811.000000000002,11158.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7285,-254.29867000000058,-347.1000000000008,-0.015799463792326534,0,0,-0.0004118050789294614,-0.0009608785175018175,0.0005490734385722451,0.0002745367192862336,-0.0004118050789294614,-0.0002745367192863446,57143.4,65671.3,,,,,0,-6196.131929999997,-8527.899999999996,-0.06943712764025803,0,0.7282,,,122814.69999999998,106,0.7289,0.7282,,1789082520,2026-09-10T23:22:00+00:00,0.7286,research_batch_v6,,B-SUI_USDT,21969.1,49
4797.499999999999,23017.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7282,-13265.973570000004,-18219.6,-0.6550372825782141,0,0,-0.0005492996429551367,0.00013732491073881192,0.001647898928865743,0.0013732491073881192,-0.0010985992859103844,0.0008239494644328715,35034.1,50451.59999999999,,,,,0,-11225.242319999996,-15417.500000000004,-0.1803518015293786,0,0.7277,,,85485.70000000001,76,0.7287,0.7278,,1789082580,2026-09-10T23:23:00+00:00,0.7285,research_batch_v6,,B-SUI_USDT,27814.600000000006,72
35259.8,11050.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7274,17620.044589999998,24209.2,0.5227594665561084,0,0,-0.0006873797085510391,0.0020621391256530064,0.0017871872422325907,0.001512235358812175,0.0005499037668408313,0.00041242782513051246,58547.399999999994,86513.09999999999,,,,,0,-20327.412119999994,-27965.700000000004,-0.1927864580640492,0,0.7271,,,145060.49999999997,88,0.7279,0.7271,,1789082640,2026-09-10T23:24:00+00:00,0.7279,research_batch_v6,,B-SUI_USDT,46310.4,112
16457.499999999996,20614.300000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7278,-3023.103310000002,-4156.800000000005,-0.11212835632475371,0,0,-0.0010992030777686734,0.002198406155537347,0.002198406155537347,0.0002748007694421961,0.0006870019236053793,-0.0002748007694420851,148766.60000000003,78809.4,,,,,0,50936.09931999999,69957.2,0.30740148346047036,0,0.7273,,,227575.99999999997,90,0.7284,0.7271,,1789082700,2026-09-10T23:25:00+00:00,0.7274,research_batch_v6,,B-SUI_USDT,37071.8,103
1440.6000000000001,20791.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7283,-14086.005379999999,-19350.5,-0.8704012738567001,0,0,-0.0013730605519703953,0.0005492242207882914,0.0006865302759853087,-0.0006865302759850866,0.000823836331182326,-0.0005492242207880693,59308.00000000001,56888.7,,,,,0,1763.2588099999975,2419.300000000007,0.020820728988000577,0,0.7279,,,116196.70000000001,84,0.7285,0.7277,,1789082760,2026-09-10T23:26:00+00:00,0.7279,research_batch_v6,,B-SUI_USDT,22231.7,92
5280.999999999999,19625.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7289,-10451.982419999998,-14344.199999999999,-0.5759288851771848,0,0,-0.0016463163671285308,0.0006859651529702582,-0.00027438606118801445,-0.0008231581835643764,0.0006859651529702582,-0.00013719303059400723,59882.5,55315.8,,,,,0,3327.353269999998,4566.700000000001,0.03964207805149903,0,0.7284,,,115198.29999999999,77,0.729,0.7284,,1789082820,2026-09-10T23:27:00+00:00,0.7285,research_batch_v6,,B-SUI_USDT,24906.2,50
9205.4,11483.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7294,-1659.4531599999996,-2278.2999999999993,-0.11012078824115112,0,0,-0.0028790786948178493,-0.0008225939128051474,-0.00027419797093508613,-0.0008225939128051474,-0.0009596928982725794,-0.0010967918837401225,44210.99999999999,24973.2,,,,,0,14017.246400000002,19237.799999999996,0.2780663793178211,0,0.729,,,69184.2,63,0.7294,0.7285,,1789082880,2026-09-10T23:28:00+00:00,0.7289,research_batch_v6,,B-SUI_USDT,20689.099999999995,57
10309.199999999997,33315.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7287,-16776.305839999994,-23006.499999999996,-0.5273708363801406,0,0,-0.0015095375325923088,0.0,-0.0002744613695622178,-0.0013723068478112,0.0009606147934677622,0.0009606147934677622,112445.09999999998,150162.0,,,,,0,-27453.25002999999,-37716.899999999994,-0.14362482964093504,0,0.7282,,,262607.10000000003,95,0.7298,0.7282,,1789082940,2026-09-10T23:29:00+00:00,0.7293,research_batch_v6,,B-SUI_USDT,43624.9,142
14095.699999999999,16843.099999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7294,-2001.7366300000006,-2747.399999999998,-0.08880111704397062,0,0,0.00013709898546743204,-0.00027419797093508613,-0.0019193857965451588,-0.00246778173841522,-0.0008225939128051474,-0.0008225939128051474,104513.99999999999,113931.7,,,,,0,-6869.600050000013,-9417.699999999992,-0.04311231578373935,0,0.7289,,,218445.7,138,0.7295,0.7287,,1789083000,2026-09-10T23:30:00+00:00,0.7287,research_batch_v6,,B-SUI_USDT,30938.799999999996,103
4249.700000000002,5550.200000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7288,-948.7910399999995,-1300.5000000000002,-0.1327054357697528,0,0,0.0006860592755213446,-0.00041163556531276235,-0.0013721185510428002,-0.001234906695938509,-0.00013721185510429112,0.0001372118551041801,34955.200000000004,70247.7,,,,,0,-25713.558220000006,-35292.50000000001,-0.3354707902538809,0,0.7283,,,105202.90000000001,95,0.7294,0.7288,,1789083060,2026-09-10T23:31:00+00:00,0.7292,research_batch_v6,,B-SUI_USDT,9799.899999999998,66
28088.100000000002,3535.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7287,17890.341349999995,24552.700000000004,0.7764067860926211,0,0,0.0002744613695622178,-0.0009606147934678733,-0.0005489227391245466,0.0001372306847811089,0.0006861534239055445,-0.0001372306847811089,39690.7,41061.59999999999,,,,,0,-1001.7752799999972,-1370.8999999999912,-0.016976606239079154,0,0.7283,,,80752.29999999997,73,0.7287,0.7283,,1789083120,2026-09-10T23:32:00+00:00,0.7287,research_batch_v6,,B-SUI_USDT,31623.5,39
44078.80000000001,12026.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7292,23376.600659999996,32052.599999999995,0.5712966758755902,0,0,0.0017827756445421006,-0.0019199122325835871,-0.0005485463521667233,-0.0008228195282500295,-0.000959956116291738,-0.0008228195282500295,75986.3,29706.7,,,,,0,33742.63446,46279.59999999999,0.43786816534680617,0,0.7287,,,105693.00000000001,55,0.7295,0.7287,,1789083180,2026-09-10T23:33:00+00:00,0.7287,research_batch_v6,,B-SUI_USDT,56105.000000000015,50
10598.700000000003,27599.999999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7285,-12388.001380000005,-17001.299999999996,-0.44507535596761144,0,0,0.003157172271791353,-0.0002745367192863446,-0.0010981468771448233,0.00123541523678794,-0.0006863417982155839,0.0,33549.299999999996,83985.2,,,,,0,-36739.53769000001,-50435.90000000001,-0.42911570645214814,0,0.7281,,,117534.50000000001,63,0.7293,0.7284,,1789083240,2026-09-10T23:34:00+00:00,0.7292,research_batch_v6,,B-SUI_USDT,38198.69999999999,87
