aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
80087.90000000001,92625.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7538,-9471.923120000001,-12537.899999999994,-0.07259354642972729,0,0,-0.01021491111700723,-0.002387901300079598,0.0,0.0007959671000263846,-0.0015919342000529912,0.0021225789334040623,293709.29999999993,350121.20000000007,,,,,0,-42579.74365999998,-56411.900000000016,-0.08761917927156292,0,0.7534,,,643830.5000000003,260,0.7555,0.7536,,1789136040,2026-09-11T14:14:00+00:00,0.7553,research_batch_v6,,B-SUI_USDT,172713.70000000004,240
133211.1,113371.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7526,14991.282260000007,19839.999999999996,0.08045998454065215,0,0,-0.0065107626893435855,0.0003986181238373465,0.001461599787403678,0.004916290193994088,-0.0010629816635663314,0.003853308530427757,458676.00000000023,438946.4000000001,,,,,0,15053.774870000007,19729.60000000007,0.02197984364026574,0,0.752,,,897622.4000000001,353,0.7562,0.7526,,1789136100,2026-09-11T14:15:00+00:00,0.7542,research_batch_v6,,B-SUI_USDT,246582.2,301
45302.7,59453.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7518,-10629.346370000003,-14151.200000000003,-0.1350864766515905,0,0,-0.005586592178770888,0.002660281989890878,0.004256451183825449,0.0034583665868581637,0.0002660281989890212,0.0,478378.49999999994,437547.3,,,,,0,30854.487560000034,40831.199999999975,0.044579156957910746,0,0.7514,,,915925.8000000002,266,0.7531,0.7517,,1789136160,2026-09-11T14:16:00+00:00,0.7527,research_batch_v6,,B-SUI_USDT,104756.59999999999,202
35261.2,69851.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.752,-26010.39903,-34590.200000000004,-0.32907757966219087,0,0,-0.006117021276595858,0.002260638297872486,0.002792553191489411,0.0037234042553191404,0.001196808510638414,0.001728723404255339,150767.5,144567.30000000002,,,,,0,4672.411310000001,6200.200000000004,0.020993800933719983,0,0.7516,,,295334.8,218,0.7534,0.7512,,1789136220,2026-09-11T14:17:00+00:00,0.7522,research_batch_v6,,B-SUI_USDT,105112.6,212
34992.0,55098.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7529,-15129.721269999996,-20106.900000000005,-0.22318458357059376,0,0,-0.01128967990436991,0.0027892150351971345,0.0014610173993889752,0.002125116217293055,0.0011953778722273434,-0.0023907557444547978,171083.99999999994,129736.20000000001,,,,,0,31104.57233999999,41347.799999999996,0.1374502111227903,0,0.7526,,,300820.19999999995,194,0.7535,0.7516,,1789136280,2026-09-11T14:18:00+00:00,0.7523,research_batch_v6,,B-SUI_USDT,90090.9,191
52138.50000000001,53424.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7538,-945.5085699999995,-1286.0000000000023,-0.012182298722090147,0,0,-0.009286282833642856,0.0003979835500131923,0.0007959671000263846,0.0021225789334040623,-0.00013266118333776777,-0.007163703900238905,294311.0,181008.59999999995,,,,,0,85237.52217,113302.40000000004,0.23837098238742954,0,0.7533,,,475319.5999999999,201,0.7538,0.7518,,1789136340,2026-09-11T14:19:00+00:00,0.7527,research_batch_v6,,B-SUI_USDT,105563.0,201
91547.0,129182.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,-28389.34751999999,-37635.69999999998,-0.1705058268098946,0,0,-0.010348945203661919,0.0003980363539870524,0.0034496484012205286,0.0023882181239218703,0.0017248242006102643,-0.009420193711025648,341763.8,373450.3999999999,,,,,0,-23900.65444000002,-31686.60000000006,-0.04430365057069627,0,0.7534,,,715214.1999999997,232,0.755,0.7517,,1789136400,2026-09-11T14:20:00+00:00,0.7537,research_batch_v6,,B-SUI_USDT,220729.69999999995,249
399811.89999999997,485576.19999999984,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.755,-65273.64997000003,-85764.2999999998,-0.09686633466160186,0,0,-0.00980132450331117,-0.0007947019867550198,-0.0007947019867550198,-0.004238410596026476,-0.0011920529801324742,-0.01192052980132452,647394.7,329854.19999999995,,,,,0,239533.0594500001,317540.5000000001,0.3249330851127079,0,0.7544,,,977248.8999999998,242,0.7564,0.7534,,1789136460,2026-09-11T14:21:00+00:00,0.7539,research_batch_v6,,B-SUI_USDT,885388.0999999999,406
36560.599999999984,58450.79999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7541,-16496.9006,-21890.199999999997,-0.23039551043348477,0,0,-0.005702161517040172,0.002917384962206615,0.0009282588516112966,-0.0010608672589842438,-0.00013260840737305823,-0.007691287627635601,108269.99999999999,205911.99999999997,,,,,0,-73588.41322999999,-97642.0,-0.3107816488532125,0,0.7534,,,314181.99999999994,178,0.7551,0.7533,,1789136520,2026-09-11T14:22:00+00:00,0.7548,research_batch_v6,,B-SUI_USDT,95011.40000000001,165
24052.600000000002,45052.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.754,-15811.27109,-20999.7,-0.3038814903140008,0,0,-0.004509283819628562,0.0005305039787797394,0.0006631299734747298,-0.0038461538461538325,0.0005305039787797394,-0.008753315649867477,138273.89999999997,165874.69999999995,,,,,0,-20782.856659999994,-27600.799999999977,-0.09074774633189163,0,0.7533,,,304148.60000000003,158,0.7544,0.7527,,1789136580,2026-09-11T14:23:00+00:00,0.7541,research_batch_v6,,B-SUI_USDT,69104.90000000002,158
58391.700000000004,49875.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7544,6427.28814,8516.19999999999,0.07865909527539265,0,0,-0.005567338282078449,0.0005302226935313126,0.0013255567338281704,-0.007953340402969244,0.002518557794273679,-0.009013785790031759,139207.90000000002,194392.2,,,,,0,-41561.58400000001,-55184.299999999996,-0.16542051396267568,0,0.754,,,333600.1,160,0.7544,0.7534,,1789136640,2026-09-11T14:24:00+00:00,0.754,research_batch_v6,,B-SUI_USDT,108267.19999999998,146
74360.79999999999,80299.79999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7563,-4492.394920000008,-5939.000000000013,-0.03840021311180749,0,0,-0.008991141081581278,-0.0023800079333597957,-0.001057781303715477,-0.012825598307549813,-0.0025122305963242164,-0.011635594340869915,315908.79999999993,234961.99999999997,,,,,0,61013.30996999998,80946.80000000003,0.14694334860370167,0,0.7556,,,550870.8,205,0.7563,0.7532,,1789136700,2026-09-11T14:25:00+00:00,0.7548,research_batch_v6,,B-SUI_USDT,154660.59999999998,204
23344.199999999997,55363.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7544,-24161.67263,-32019.2,-0.40681204864587417,0,0,-0.006230116648992534,0.0013255567338281704,-0.0034464475079533097,-0.011134676564156898,0.0005302226935313126,-0.010339342523859929,143396.10000000003,193473.00000000003,,,,,0,-37783.66953999998,-50076.89999999998,-0.14865388365985469,0,0.7539,,,336869.10000000015,193,0.7562,0.7535,,1789136760,2026-09-11T14:26:00+00:00,0.7562,research_batch_v6,,B-SUI_USDT,78707.59999999999,159
8024.0,53428.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7548,-34273.118859999995,-45404.9,-0.7388569131806636,0,0,-0.0066242713301536416,0.0009273979862214343,-0.001987281399046137,-0.00861155272919989,-0.0003974562798093606,-0.01152623211446746,74573.59999999999,115591.40000000001,,,,,0,-30942.203789999992,-41017.799999999996,-0.2156958430836379,0,0.7543,,,190164.99999999997,131,0.7554,0.7541,,1789136820,2026-09-11T14:27:00+00:00,0.7544,research_batch_v6,,B-SUI_USDT,61452.9,73
14496.1,38748.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7545,-18314.68895,-24252.699999999997,-0.45549338997725597,0,0,-0.0072895957587806315,-0.003578528827037686,-0.0045062955599733945,-0.009410205434062235,0.0011928429423460063,-0.013916500994035741,110642.99999999997,111958.09999999999,,,,,0,-990.1312000000032,-1315.1000000000008,-0.00590787736448742,0,0.7538,,,222601.10000000003,141,0.7556,0.7545,,1789136880,2026-09-11T14:28:00+00:00,0.7548,research_batch_v6,,B-SUI_USDT,53244.9,82
73200.4,42450.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7554,23208.847250000003,30750.100000000002,0.26588771187723037,0,0,-0.008075191951284033,-0.0027799841143765214,-0.009266613714588257,-0.010325655281969714,0.0001323801959227655,-0.012311358220810087,194199.1,98386.10000000002,,,,,0,72266.34821,95812.99999999999,0.32747042570847745,0,0.7547,,,292585.1999999999,162,0.7554,0.7537,,1789136940,2026-09-11T14:29:00+00:00,0.7545,research_batch_v6,,B-SUI_USDT,115650.69999999998,158
48114.299999999996,48678.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,-405.8742599999964,-564.5999999999967,-0.005833054388118139,0,0,-0.00900066181336856,-0.0058239576439443885,-0.011780277961614738,-0.010589013898080646,-0.004897418927862218,-0.010324288550628613,182549.39999999997,225953.5,,,,,0,-32712.26944000002,-43404.100000000006,-0.10625163248535081,0,0.7548,,,408502.8999999999,216,0.7555,0.7535,,1789137000,2026-09-11T14:30:00+00:00,0.7554,research_batch_v6,,B-SUI_USDT,96793.20000000001,174
57599.7,183592.69999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7518,-95012.90016999996,-125992.99999999994,-0.5223754977354177,0,0,-0.007315775472200081,-0.0045224793828146925,-0.007714817770683724,-0.006916733173716438,0.001995211492418214,-0.005586592178770888,342236.2,488339.0,,,,,0,-109992.1868,-146102.7999999999,-0.17590556520348777,0,0.7514,,,830575.2000000001,207,0.7555,0.7516,,1789137060,2026-09-11T14:31:00+00:00,0.7554,research_batch_v6,,B-SUI_USDT,241192.39999999997,242
59319.200000000004,60223.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7533,-682.0064199999985,-903.7999999999988,-0.007560510012363824,0,0,-0.006504712597902529,-0.008894198858356517,-0.00663746183459446,-0.009557945041815952,-0.0029204832072214915,-0.00783220496482151,229560.80000000002,552279.3999999999,,,,,0,-242048.37082000004,-322718.60000000003,-0.41276797995293685,0,0.7529,,,781840.1999999997,230,0.7535,0.7505,,1789137120,2026-09-11T14:32:00+00:00,0.7518,research_batch_v6,,B-SUI_USDT,119542.20000000001,178
52999.299999999996,51552.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7511,1071.8201699999995,1446.6000000000024,0.01383617721325276,0,0,-0.004393556117693986,-0.006790041272799918,-0.0049261083743842304,-0.009452802556250806,-0.0035947277326587868,-0.008920250299560673,108441.79999999999,202212.6000000001,,,,,0,-70436.26460999997,-93770.80000000002,-0.3018492575672516,0,0.7507,,,310654.4,196,0.7534,0.7505,,1789137180,2026-09-11T14:33:00+00:00,0.7532,research_batch_v6,,B-SUI_USDT,104551.99999999999,168
76092.19999999998,138819.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,-47017.97072000001,-62727.59999999999,-0.29187574449076825,0,0,-0.0009353287012291434,-0.00013361838588987762,-0.001068947087119021,-0.0030732228754676294,-0.0024051309460180192,-0.002137894174238264,422498.79999999993,915151.9999999999,,,,,0,-368797.56016999984,-492653.19999999984,-0.3682973164595723,0,0.748,,,1337650.7999999993,370,0.7509,0.7482,,1789137240,2026-09-11T14:34:00+00:00,0.7506,research_batch_v6,,B-SUI_USDT,214912.00000000003,321
189111.29999999996,256367.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,-50254.77697000007,-67256.09999999999,-0.15097489509599446,0,0,0.002410929547280949,0.0010715242432359773,0.0012054647736405855,0.0014733458344495798,-0.000803643182427094,-0.0009375837128315911,389562.10000000003,528586.6000000001,,,,,0,-103910.16741000001,-139024.49999999997,-0.15141828333471472,0,0.7462,,,918148.7,290,0.7495,0.7466,,1789137300,2026-09-11T14:35:00+00:00,0.7486,research_batch_v6,,B-SUI_USDT,445478.7,322
53962.20000000002,305251.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.746,-187474.78706999996,-251288.9,-0.6995534408107942,0,0,0.005630026809651412,0.002144772117962601,0.0008042895442359477,0.002144772117962601,0.0030831099195709477,0.002144772117962601,292472.0999999999,479082.10000000003,,,,,0,-139153.53853,-186610.0,-0.24186246410167941,0,0.7453,,,771554.2000000001,289,0.7477,0.746,,1789137360,2026-09-11T14:36:00+00:00,0.7467,research_batch_v6,,B-SUI_USDT,359213.29999999993,289
87118.0,577573.7000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7483,-365834.22780999984,-490455.70000000007,-0.7378694513561698,0,0,0.00013363624214890457,-0.0010690899371909035,-0.0029399973272751234,-0.001202726179339808,-0.001202726179339808,0.0020045436322331245,482897.00000000006,380231.39999999985,,,,,0,76914.13032000001,102665.59999999999,0.1189459181275926,0,0.7477,,,863128.3999999999,279,0.7483,0.7455,,1789137420,2026-09-11T14:37:00+00:00,0.7461,research_batch_v6,,B-SUI_USDT,664691.7000000004,394
110309.09999999995,101710.29999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,6501.438390000003,8598.799999999988,0.0405566660409377,0,0,0.001739363125501825,-0.0010703773080009693,-0.004549103559004508,-0.0040139149050040235,0.00026759432700029784,0.004281509232004321,311489.30000000005,462997.99999999994,,,,,0,-112963.02522999997,-151508.69999999995,-0.19562451185448734,0,0.7468,,,774487.3000000003,216,0.7491,0.7466,,1789137480,2026-09-11T14:38:00+00:00,0.7485,research_batch_v6,,B-SUI_USDT,212019.40000000002,220
30054.100000000002,43709.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7476,-10197.200260000001,-13655.400000000003,-0.18512382801273264,0,0,0.0008025682182983829,-0.0020064205457465123,-0.0020064205457465123,-0.0010700909577314732,-0.00013376136971643415,0.003477795612627066,120664.49999999999,86799.10000000003,,,,,0,25306.193129999996,33865.4,0.16323538201400156,0,0.7472,,,207463.59999999992,173,0.7479,0.746,,1789137540,2026-09-11T14:39:00+00:00,0.7474,research_batch_v6,,B-SUI_USDT,73763.59999999999,160
46954.4,57732.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7475,-8069.598149999998,-10778.300000000005,-0.10295728891143226,0,0,-0.0001337792642142066,-0.00468227424749168,0.0002675585284279691,-0.002140468227424863,-0.0012040133779264162,0.0026755852842810235,215627.69999999998,346796.5999999999,,,,,0,-98036.68753000001,-131168.89999999997,-0.23322054185781083,0,0.747,,,562424.3,183,0.7489,0.7473,,1789137600,2026-09-11T14:40:00+00:00,0.7477,research_batch_v6,,B-SUI_USDT,104687.10000000005,194
37612.0,48022.500000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,-7779.383259999998,-10410.5,-0.12156899380506686,0,0,0.000803643182426983,-0.0006697026520225968,0.0013394053040449716,0.0013394053040449716,-0.0006697026520225968,0.004152156442539523,127649.4,150662.6,,,,,0,-17149.957630000008,-23013.199999999997,-0.08268849348932132,0,0.7461,,,278312.0,153,0.7482,0.7465,,1789137660,2026-09-11T14:41:00+00:00,0.7476,research_batch_v6,,B-SUI_USDT,85634.50000000001,148
27254.000000000004,42375.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7461,-11285.824299999998,-15121.600000000006,-0.2171720073072372,0,0,0.0018764240718402991,0.0021444846535316753,0.001742393780994389,0.004959120761292013,-0.0028146361077603377,0.004959120761292013,215694.79999999996,52774.4,,,,,0,121528.21522999999,162920.39999999997,0.6068495007993467,0,0.7457,,,268469.19999999995,150,0.7471,0.746,,1789137720,2026-09-11T14:42:00+00:00,0.7466,research_batch_v6,,B-SUI_USDT,69629.6,120
36095.600000000006,59448.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.744,-17394.90386,-23352.499999999993,-0.2444169526614522,0,0,0.004973118279570032,0.004838709677419395,0.0005376344086021057,0.008870967741935631,0.0028225806451613877,0.006720430107526987,65064.299999999996,289134.60000000003,,,,,0,-166823.08594000002,-224070.30000000005,-0.6326115072632921,0,0.7436,,,354198.89999999997,195,0.7463,0.744,,1789137780,2026-09-11T14:43:00+00:00,0.7461,research_batch_v6,,B-SUI_USDT,95543.70000000001,133
48278.60000000001,31116.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7461,12763.817760000005,17161.7,0.21615456795410315,0,0,-0.00026806058169148717,0.001742393780994389,0.0009382120359202606,0.005495241924674987,0.0021444846535316753,0.0042889693070633506,201373.8,186094.9,,,,,0,11358.240839999988,15278.900000000009,0.03943260449166607,0,0.7456,,,387468.6999999999,162,0.7461,0.7441,,1789137840,2026-09-11T14:44:00+00:00,0.7442,research_batch_v6,,B-SUI_USDT,79395.50000000001,141
68058.20000000001,29381.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7477,28911.907619999994,38676.399999999994,0.39692528735632177,0,0,0.0008024608800321076,-0.004413534840176703,-0.0024073826400963227,0.0024073826400963227,-0.00013374348000538827,0.0013374348000534386,101676.99999999999,68172.1,,,,,0,25015.78624,33504.9,0.1972627467557968,0,0.7471,,,169849.09999999998,134,0.7477,0.7462,,1789137900,2026-09-11T14:45:00+00:00,0.7462,research_batch_v6,,B-SUI_USDT,97440.0,145
17438.4,36978.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7476,-14618.907969999997,-19539.999999999996,-0.3590802840299318,0,0,0.0013376136971643415,-0.0010700909577314732,0.0,0.002808988764045006,-0.00026752273943297933,-0.001738897806313644,100947.7,87938.6,,,,,0,9729.630550000009,13009.100000000006,0.06887264984278908,0,0.7471,,,188886.2999999999,153,0.749,0.7476,,1789137960,2026-09-11T14:46:00+00:00,0.7478,research_batch_v6,,B-SUI_USDT,54416.80000000001,114
49640.100000000006,57322.09999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,-5737.516229999996,-7682.0,-0.07181976436535523,0,0,0.0013379716350012671,-0.0020069574525019007,0.003211131924003352,0.003211131924003352,-0.0040139149050040235,0.0013379716350012671,250999.30000000002,129503.79999999997,,,,,0,90881.73389999999,121495.49999999999,0.3193022606123313,0,0.7469,,,380503.1000000001,175,0.7494,0.7472,,1789138020,2026-09-11T14:47:00+00:00,0.7477,research_batch_v6,,B-SUI_USDT,106962.20000000001,193
250905.6,108015.60000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7444,106497.34986,142890.00000000003,0.3981096686403589,0,0,0.006179473401397129,0.004298764105319819,0.008328855454057038,0.006179473401397129,0.003224073078989864,0.0045674368619021966,731939.3999999999,806703.6,,,,,0,-55223.26437999999,-74764.2,-0.04859099869170431,0,0.7436,,,1538643.0,513,0.7477,0.7437,,1789138080,2026-09-11T14:48:00+00:00,0.7474,research_batch_v6,,B-SUI_USDT,358921.2000000001,581
19610.300000000003,91568.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7468,-53623.62562999999,-71957.70000000001,-0.6472279212760044,0,0,0.004017139796465008,0.004017139796465008,0.004552758435993454,0.0033476164970540623,-0.0012051419389395024,0.0012051419389393914,145642.19999999995,142460.5,,,,,0,2410.530989999994,3181.7000000000016,0.011043631316193847,0,0.7464,,,288102.70000000007,227,0.7469,0.7443,,1789138140,2026-09-11T14:49:00+00:00,0.7444,research_batch_v6,,B-SUI_USDT,111178.30000000003,247
62093.9,148985.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,-64861.493270000006,-86891.6,-0.4116536241812323,0,0,0.007909907494302315,0.0063011127496983566,0.004826384233811654,0.0037538544040756072,0.0022791258881889043,0.0033516557179245066,208074.79999999993,496673.10000000003,,,,,0,-215351.16057,-288598.3,-0.40950572538066454,0,0.7454,,,704747.8999999999,229,0.7473,0.7457,,1789138200,2026-09-11T14:50:00+00:00,0.7468,research_batch_v6,,B-SUI_USDT,211079.4,240
46047.5,35273.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7476,8048.701309999999,10773.699999999995,0.13248312557718572,0,0,0.008293204922418473,0.003477795612627066,0.002808988764045006,-0.001738897806313644,0.0029427501337613293,0.003477795612627066,333274.30000000005,137384.5,,,,,0,146368.1177000001,195889.80000000005,0.4162034152978763,0,0.7472,,,470658.7999999999,177,0.7479,0.7459,,1789138260,2026-09-11T14:51:00+00:00,0.7459,research_batch_v6,,B-SUI_USDT,81321.30000000002,174
45310.700000000004,38860.200000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7498,4825.223129999998,6450.499999999998,0.07663574940983162,0,0,0.005201387036543048,-0.000400106695118696,0.0,-0.0018671645772206924,0.0010669511869831894,-0.0018671645772206924,222815.50000000006,89736.6,,,,,0,99639.56662000001,133078.8999999999,0.4257814937093685,0,0.7493,,,312552.1,167,0.7501,0.7479,,1789138320,2026-09-11T14:52:00+00:00,0.7479,research_batch_v6,,B-SUI_USDT,84170.90000000002,147
23981.9,38419.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7506,-10824.177180000004,-14437.800000000001,-0.23136906745980879,0,0,0.006528110844657542,-0.0011990407673860837,-0.0021316280309087166,-0.0037303490540900874,-0.0005329070077272346,-0.0025313082867040038,209575.4,220890.69999999998,,,,,0,-8466.921110000021,-11315.300000000025,-0.02628615818992489,0,0.7501,,,430466.0999999999,159,0.7508,0.7495,,1789138380,2026-09-11T14:53:00+00:00,0.7496,research_batch_v6,,B-SUI_USDT,62401.59999999999,126
19809.499999999996,37241.39999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7502,-13075.867009999996,-17431.899999999994,-0.3055499562671228,0,0,0.007331378299120228,-0.0005331911490268348,-0.0011996800853105727,-0.003332444681418245,-0.0009330845107969887,-0.0026659557451346183,193461.7000000001,84857.80000000002,,,,,0,81491.26449999999,108603.90000000001,0.39021304651668326,0,0.7499,,,278319.49999999994,134,0.7511,0.7499,,1789138440,2026-09-11T14:54:00+00:00,0.7504,research_batch_v6,,B-SUI_USDT,57050.899999999994,119
12503.800000000003,21240.300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7495,-6549.94343,-8736.499999999998,-0.2589045196049088,0,0,0.007338225483655592,-0.0006671114076051143,-0.001067378252168183,-0.0014676450967312515,0.00026684456304204573,-0.00280186791194148,106710.09999999999,127468.70000000001,,,,,0,-15531.692430000003,-20758.600000000002,-0.08864423252659932,0,0.749,,,234178.80000000005,120,0.7503,0.7495,,1789138500,2026-09-11T14:55:00+00:00,0.7503,research_batch_v6,,B-SUI_USDT,33744.099999999984,85
15235.200000000003,22110.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7497,-5152.712240000001,-6875.599999999999,-0.18410539281315266,0,0,0.006802721088435382,-0.0005335467520342085,-0.0045351473922903285,0.0006669334400426497,0.0001333866880084411,-0.0033346672002134703,96668.29999999999,65277.6,,,,,0,23539.59785999999,31390.699999999993,0.19383448423207994,0,0.7493,,,161945.9,109,0.75,0.7489,,1789138560,2026-09-11T14:56:00+00:00,0.7494,research_batch_v6,,B-SUI_USDT,37346.0,89
19158.800000000003,25469.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7498,-4731.706710000001,-6311.0999999999985,-0.14141348504437723,0,0,0.006935182715390731,-0.0014670578821018854,-0.0018671645772206924,-0.0018671645772206924,-0.0010669511869831894,-0.0030674846625766694,70477.79999999999,55523.0,,,,,0,11207.573199999993,14954.80000000001,0.11868813531342669,0,0.7494,,,126000.79999999997,114,0.7504,0.7496,,1789138620,2026-09-11T14:57:00+00:00,0.7498,research_batch_v6,,B-SUI_USDT,44628.700000000004,81
9672.800000000001,21542.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.749,-8900.034479999998,-11869.500000000002,-0.3802486617053927,0,0,0.008144192256341887,-0.0036048064085447695,-0.0016021361815754531,-0.0004005340453938633,0.0004005340453938633,-0.0017356475300399632,118512.09999999998,163167.19999999998,,,,,0,-33387.77377000001,-44655.100000000006,-0.15853170609270897,0,0.7487,,,281679.30000000005,114,0.7502,0.7489,,1789138680,2026-09-11T14:58:00+00:00,0.7499,research_batch_v6,,B-SUI_USDT,31215.1,92
29063.999999999996,25914.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7493,2345.755229999997,3149.600000000004,0.05728795308703062,0,0,0.007206726277859454,-0.001201121046309872,-0.002135326304550822,-0.0014680368343787942,-0.0008007473642065444,-0.004537568397170677,172476.30000000005,369877.0,,,,,0,-147549.64714000002,-197400.70000000007,-0.3639706811039965,0,0.7488,,,542353.2999999998,144,0.7493,0.7481,,1789138740,2026-09-11T14:59:00+00:00,0.749,research_batch_v6,,B-SUI_USDT,54978.399999999994,113
46640.8,43120.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7487,2668.4003000000007,3520.500000000001,0.03922077603772682,0,0,0.007746761052490836,-0.001202083611593463,-0.000400694537197932,-0.001736342994523965,-0.003205556297582568,-0.000534259382930502,188539.19999999998,260263.29999999996,,,,,0,-53680.40556,-71724.10000000002,-0.1598121668217089,0,0.7483,,,448802.50000000006,191,0.7496,0.7477,,1789138800,2026-09-11T15:00:00+00:00,0.7494,research_batch_v6,,B-SUI_USDT,89761.1,157
35381.299999999996,64707.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7463,-21901.48409,-29326.299999999996,-0.29300252075904526,0,0,0.01192549912903651,0.001875921211309306,0.005225780517218226,0.0012059493501273,0.002813881816963626,0.003081870561436606,83786.6,224010.50000000006,,,,,0,-104698.09575,-140223.90000000008,-0.45557251838954976,0,0.7458,,,307797.1,180,0.749,0.7457,,1789138860,2026-09-11T15:01:00+00:00,0.7487,research_batch_v6,,B-SUI_USDT,100088.89999999997,150
