aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
30372.899999999998,36619.200000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3439,-8392.008850000007,-6246.300000000001,-0.09323935210271064,0,0,-0.0011161544757795072,0.0003720514919265394,0.0006696926854676821,-7.441029838528568e-05,-7.441029838528568e-05,0.0,187993.50000000003,285100.70000000007,,,,,0,-130507.88974,-97107.2,-0.20525975587948445,0,1.3433,,,473094.2,172,1.3444,1.3439,,1789294260,2026-09-13T10:11:00+00:00,1.3444,research_batch_v6,,B-XRP_USDT,66992.09999999999,59
34929.299999999996,14125.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3438,27957.428410000004,20804.2,0.4241046674712156,0,0,-0.0014139008781068885,0.0005209108498287485,0.0006697425212085495,-0.000297663342759491,7.441583568978949e-05,0.000446495014138959,363037.10000000003,112489.50000000001,,,,,0,336630.56363000005,250547.59999999992,0.5268845107718473,0,1.3432,,,475526.60000000003,160,1.3443,1.3437,,1789294320,2026-09-13T10:12:00+00:00,1.3439,research_batch_v6,,B-XRP_USDT,49054.4,59
31502.1,8183.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3439,31329.270129999994,23318.199999999997,0.5875674041223605,0,0,-0.0029020016370265855,0.0006696926854676821,0.00014882059677057136,-0.00029764119354136476,0.0003720514919265394,0.0002976411935411427,260319.60000000003,122065.69999999998,,,,,0,185732.64233000003,138253.89999999997,0.36155652427015356,0,1.3432,,,382385.30000000005,117,1.3442,1.3435,,1789294380,2026-09-13T10:13:00+00:00,1.3438,research_batch_v6,,B-XRP_USDT,39685.99999999999,50
2941.000000000001,2673.6999999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3444,359.4521800000001,267.2999999999999,0.04760717402532636,0,0,-0.0031240702171972945,0.0002231478726568703,-0.000669443617970944,-0.00037191312109485786,7.438262421888275e-05,-7.438262421899378e-05,87061.49999999999,42223.7,,,,,0,60234.48028999999,44837.8,0.34681309229517376,0,1.3436,,,129285.20000000001,79,1.3444,1.3439,,1789294440,2026-09-13T10:14:00+00:00,1.3439,research_batch_v6,,B-XRP_USDT,5614.7,26
10091.899999999996,9835.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3445,345.1303500000041,256.09999999999843,0.012851458020744912,0,0,-0.0028263294905169767,-0.0002975083674228163,-0.0008925251022685599,-0.00037188545927846484,0.00022313127556716772,-0.0004462625511342244,55504.9,34769.19999999999,,,,,0,27864.993960000007,20735.700000000004,0.22969711135309034,0,1.3439,,,90274.09999999996,101,1.3446,1.3442,,1789294500,2026-09-13T10:15:00+00:00,1.3445,research_batch_v6,,B-XRP_USDT,19927.700000000004,79
9927.699999999999,3245.800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3448,8984.31611,6681.900000000001,0.5072228337192093,0,0,-0.0034949434860201967,-0.0009666864961332955,-0.0007436049970255265,-0.0006692444973229739,-7.436049970255265e-05,-0.0005948839976204212,88884.00000000001,23385.499999999993,,,,,0,88025.70883000002,65498.50000000001,0.5834042193115673,0,1.344,,,112269.50000000001,181,1.3449,1.3444,,1789294560,2026-09-13T10:16:00+00:00,1.3444,research_batch_v6,,B-XRP_USDT,13173.499999999995,89
10317.999999999998,6139.299999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3447,5619.045920000002,4178.700000000001,0.2539116379965122,0,0,-0.0027515430951141617,-0.0010411244143675447,-0.0009667583847698946,-0.00022309808879306114,-0.00044619617758601127,-0.0003718301479883612,29847.6,88543.6,,,,,0,-78887.57644000002,-58696.0,-0.49578009176357707,0,1.3438,,,118391.19999999998,102,1.3449,1.3445,,1789294620,2026-09-13T10:17:00+00:00,1.3448,research_batch_v6,,B-XRP_USDT,16457.300000000003,89
12028.3,6770.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3441,7068.38801,5257.500000000001,0.2796676436637925,0,0,-0.0020831783349454236,-0.00022319767874412477,-0.00044639535748836057,0.0001487984524961572,-0.00044639535748836057,0.00029759690499209235,113187.09999999999,73327.8,,,,,0,53577.10395999999,39859.3,0.21370571466408325,0,1.3433,,,186514.8999999999,89,1.3448,1.3441,,1789294680,2026-09-13T10:18:00+00:00,1.3447,research_batch_v6,,B-XRP_USDT,18799.1,57
33744.399999999994,15299.599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3435,24783.88317,18444.800000000003,0.3760867792186609,0,0,-0.0017119464086341463,-7.44324525493445e-05,0.000297729810197378,0.0005954596203945339,-0.00014886490509857797,0.0005210271678453005,57061.79999999999,94921.3,,,,,0,-50846.46600999998,-37859.50000000001,-0.249103354254519,0,1.3427,,,151983.1000000001,82,1.3441,1.3435,,1789294740,2026-09-13T10:19:00+00:00,1.3441,research_batch_v6,,B-XRP_USDT,49043.99999999999,59
13734.900000000001,3192.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3433,14163.717160000002,10542.5,0.6228104895641952,0,0,-0.002233306037370597,0.00014888706915794359,0.0005211047420532466,0.00044666120747427485,0.00037221767289530305,0.0006699918112111902,50093.50000000001,156175.8,,,,,0,-142432.97277999998,-106082.30000000002,-0.5142902991380687,0,1.3425,,,206269.3,89,1.3437,1.3433,,1789294800,2026-09-13T10:20:00+00:00,1.3434,research_batch_v6,,B-XRP_USDT,16927.3,35
30591.4,1695.5999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3438,38827.31376,28895.8,0.8949670145879147,0,0,-0.0027533859205238764,7.441583568978949e-05,7.441583568978949e-05,0.00014883167137957898,-0.000297663342759491,0.0002232475070695905,294987.60000000003,39489.7,,,,,0,343048.04097000003,255497.89999999994,0.7638721671096959,0,1.343,,,334477.3000000001,140,1.3439,1.3433,,1789294860,2026-09-13T10:21:00+00:00,1.3433,research_batch_v6,,B-XRP_USDT,32286.999999999996,55
2399.8999999999996,34066.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3434,-42533.92293,-31666.59999999999,-0.8683774652831097,0,0,-0.00312639571237161,0.00044662795891037277,0.0007443799315172139,0.0005955039452136823,7.443799315165478e-05,-7.443799315165478e-05,28143.1,48144.799999999996,,,,,0,-26855.58753,-20001.700000000004,-0.2621870571873129,0,1.3426,,,76287.9,92,1.3439,1.343,,1789294920,2026-09-13T10:22:00+00:00,1.3438,research_batch_v6,,B-XRP_USDT,36466.4,36
25609.500000000007,7226.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3435,24696.64394,18383.500000000004,0.5598666077873035,0,0,-0.0034238928172682925,0.000297729810197378,0.0005954596203945339,0.0007443245254932229,0.000297729810197378,-0.0005210271678450784,391341.80000000005,144716.09999999998,,,,,0,331129.96095999994,246625.7,0.4600728764560695,0,1.3426,,,536057.8999999999,126,1.3435,1.3432,,1789294980,2026-09-13T10:23:00+00:00,1.3434,research_batch_v6,,B-XRP_USDT,32835.5,81
11364.699999999999,5145.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3439,8356.09705,6218.799999999999,0.3766549973956124,0,0,-0.003274053128953236,0.0003720514919265394,0.0002976411935411427,0.00022323089515596806,7.44102983853967e-05,-0.0006696926854677931,71985.20000000001,39949.00000000001,,,,,0,43015.956690000006,32036.199999999997,0.2862056458169174,0,1.343,,,111934.20000000001,155,1.3439,1.3434,,1789295040,2026-09-13T10:24:00+00:00,1.3435,research_batch_v6,,B-XRP_USDT,16510.600000000002,81
4207.200000000001,8195.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.344,-5359.141599999999,-3988.5,-0.3215780180441671,0,0,-0.002455357142857162,0.0002232142857143682,-7.44047619047894e-05,0.0001488095238095788,-7.44047619047894e-05,-0.0009672619047619291,62815.09999999998,54525.200000000004,,,,,0,11142.72945000001,8289.900000000007,0.07064836207168387,0,1.3433,,,117340.29999999999,134,1.344,1.3437,,1789295100,2026-09-13T10:25:00+00:00,1.3438,research_batch_v6,,B-XRP_USDT,12402.9,32
6606.299999999999,39818.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3439,-44631.624269999986,-33211.9,-0.7153959654923587,0,0,-0.002604360443485443,0.0002976411935411427,7.44102983853967e-05,0.00014882059677057136,0.0003720514919265394,-0.0011161544757795072,19184.6,21105.799999999996,,,,,0,-2578.629410000003,-1921.200000000002,-0.04768381549947387,0,1.3431,,,40290.4,137,1.344,1.3438,,1789295160,2026-09-13T10:26:00+00:00,1.344,research_batch_v6,,B-XRP_USDT,46424.49999999999,47
10299.3,2716.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3444,10192.43057,7582.700000000002,0.5825720849115315,0,0,-0.0034216007140731586,-0.00037191312109485786,-0.00014876524843798755,-0.0008182088664089315,-7.438262421899378e-05,-0.0018595656054745113,141170.50000000003,57293.00000000001,,,,,0,112683.36824,83877.5,0.4226343886911195,0,1.3435,,,198463.5,165,1.3445,1.3438,,1789295220,2026-09-13T10:27:00+00:00,1.3439,research_batch_v6,,B-XRP_USDT,13015.9,39
9411.3,5076.000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3443,5827.651350000001,4335.3,0.29924830713797596,0,0,-0.0036450197128617967,-0.00022316447221604196,0.00014877631481069464,-0.0011158223610802098,0.0,-0.0031986907684296018,47204.1,43142.5,,,,,0,5460.996990000006,4061.600000000002,0.04495575926487553,0,1.3435,,,90346.59999999998,76,1.3445,1.3442,,1789295280,2026-09-13T10:28:00+00:00,1.3444,research_batch_v6,,B-XRP_USDT,14487.300000000003,68
6999.3,16209.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3443,-12381.294699999999,-9209.8,-0.39683045793764327,0,0,-0.0026779736665922815,-7.438815740534732e-05,-7.438815740534732e-05,-0.0009670460462695152,-0.00029755262962127826,-0.003049914453619018,23933.7,51309.100000000006,,,,,0,-36777.54530000001,-27375.40000000001,-0.3638275024321266,0,1.3436,,,75242.79999999999,73,1.3445,1.3443,,1789295340,2026-09-13T10:29:00+00:00,1.3443,research_batch_v6,,B-XRP_USDT,23208.399999999998,50
5498.499999999999,1162.5000000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3439,5828.10849,4336.000000000001,0.650953310313767,0,0,-0.0020090780564031574,0.00044646179031171407,0.00022323089515596806,-0.0008929235806236502,7.44102983853967e-05,-0.002381129548329586,42923.5,137296.6,,,,,0,-126783.77527,-94373.1,-0.5236546866858912,0,1.3432,,,180220.10000000003,100,1.3443,1.3438,,1789295400,2026-09-13T10:30:00+00:00,1.3443,research_batch_v6,,B-XRP_USDT,6660.999999999998,52
1029.6,33700.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.344,-43909.887220000004,-32670.399999999998,-0.9407076384409838,0,0,-0.0020089285714286476,0.0001488095238095788,7.44047619047894e-05,-0.0011904761904761862,0.0001488095238095788,-0.0029017857142856762,49664.00000000001,24746.800000000003,,,,,0,33470.265090000015,24917.199999999986,0.33485999344181194,0,1.3431,,,74410.80000000002,80,1.3442,1.3439,,1789295460,2026-09-13T10:31:00+00:00,1.3439,research_batch_v6,,B-XRP_USDT,34729.600000000006,32
3638.9,20955.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3442,-23276.137000000002,-17316.099999999995,-0.7040810932792276,0,0,-0.0022318107424491584,0.0,-0.0006695432227348252,-0.0017110549025441957,0.00022318107424479372,-0.002380598125279021,38509.8,47831.99999999999,,,,,0,-12524.794519999996,-9322.199999999999,-0.10796856215645263,0,1.3434,,,86341.79999999997,71,1.3444,1.3439,,1789295520,2026-09-13T10:32:00+00:00,1.344,research_batch_v6,,B-XRP_USDT,24593.899999999998,53
8357.7,298.79999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3445,10834.86493,8058.900000000001,0.930965170680991,0,0,-0.0018594272963926572,-0.0002975083674228163,-0.0012644105615470247,-0.0033469691335068497,-0.0002231312755670567,-0.0023800669393827523,24886.600000000002,44999.799999999996,,,,,0,-27030.483050000006,-20113.199999999997,-0.28779848439753664,0,1.3439,,,69886.39999999998,78,1.3446,1.3441,,1789295580,2026-09-13T10:33:00+00:00,1.3442,research_batch_v6,,B-XRP_USDT,8656.500000000002,59
3631.9999999999995,2014.5999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3442,2175.1188700000007,1617.3999999999999,0.2864378564091665,0,0,-0.0009671179883946612,-0.0006695432227348252,-0.00089272429697973,-0.002975747656598693,0.0,-0.0022318107424491584,10942.8,26418.699999999997,,,,,0,-20793.14493999999,-15475.900000000001,-0.4142205211246872,0,1.3434,,,37361.5,84,1.3446,1.3442,,1789295640,2026-09-13T10:34:00+00:00,1.3445,research_batch_v6,,B-XRP_USDT,5646.6,50
4449.499999999999,51960.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3442,-63860.72204000001,-47511.0,-0.8422442829285589,0,0,-0.0017110549025441957,-0.0010415116798095925,-0.0011159053712245237,-0.0026037791995239257,-7.439369141493124e-05,-0.0029013539651837617,110810.29999999996,24562.2,,,,,0,115874.87013999998,86248.10000000002,0.6371168442630522,0,1.3436,,,135372.5,74,1.3444,1.3439,,1789295700,2026-09-13T10:35:00+00:00,1.3442,research_batch_v6,,B-XRP_USDT,56409.99999999999,53
3554.5,1609.1000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3441,2615.18005,1945.3999999999999,0.37675265318769846,0,0,-0.0014879845249609058,-0.0008183914887286425,-0.001264786846216781,-0.0029759690499219227,-0.0005951938099845178,-0.0029759690499219227,6008.700000000002,12225.399999999998,,,,,0,-8351.428429999994,-6216.699999999997,-0.34093813240028287,0,1.3434,,,18234.1,61,1.3444,1.3441,,1789295760,2026-09-13T10:36:00+00:00,1.3443,research_batch_v6,,B-XRP_USDT,5163.6,31
24147.199999999997,26216.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3433,-2777.5877199999973,-2069.6999999999957,-0.04109474804473812,0,0,-0.000744435345790162,-0.0004466612074740528,-0.0010422094841061602,-0.0017122012953174615,-0.000372217672895081,-0.003052184917739842,113441.4,163645.39999999997,,,,,0,-67426.08397000002,-50203.99999999996,-0.18118510156384196,0,1.3425,,,277086.8,105,1.3442,1.3432,,1789295820,2026-09-13T10:37:00+00:00,1.3441,research_batch_v6,,B-XRP_USDT,50364.100000000006,53
12593.499999999998,8892.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3428,4969.827229999999,3700.6000000000013,0.17222987564226677,0,0,-0.0014149538278224183,-0.0002978850163836144,-0.002085195114685634,-0.0011170688114388039,0.0001489425081917517,-0.0029043789097408235,24991.5,135423.90000000002,,,,,0,-148195.16952000002,-110432.4,-0.6884152020317251,0,1.342,,,160415.4,87,1.3433,1.3426,,1789295880,2026-09-13T10:38:00+00:00,1.3433,research_batch_v6,,B-XRP_USDT,21486.4,56
31149.499999999996,7876.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.343,31255.873510000012,23272.799999999992,0.5963378448324458,0,0,-0.0020848845867460497,-0.0008190618019359164,-0.0020848845867460497,-0.0013402829486225398,-0.00022338049143710847,-0.002606105733432673,165441.60000000003,110133.1,,,,,0,74230.43057000003,55308.500000000044,0.2007023866849897,0,1.3422,,,275574.70000000007,80,1.3433,1.3428,,1789295940,2026-09-13T10:39:00+00:00,1.3428,research_batch_v6,,B-XRP_USDT,39026.2,71
13639.6,5688.9000000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3427,10674.82605,7950.7,0.4113459399332592,0,0,-0.0014150592090563796,-0.002010873612869557,-0.0014895360095330545,-0.0017874432114396432,-0.00022343040142991377,-0.0014895360095330545,73077.09999999999,97492.69999999998,,,,,0,-32761.335529999986,-24415.60000000001,-0.14314140017752272,0,1.342,,,170569.79999999996,99,1.3429,1.3424,,1789296000,2026-09-13T10:40:00+00:00,1.3429,research_batch_v6,,B-XRP_USDT,19328.5,42
7117.000000000001,6359.000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3424,1017.5215900000002,758.0000000000003,0.05624814485010391,0,0,-0.0014898688915375713,-0.0016388557806913395,-0.0017133492252681126,-0.0017133492252681126,-0.00037246722288430956,-0.0014898688915375713,150410.4,157974.4,,,,,0,-10124.478130000007,-7563.999999999987,-0.02452779773840989,0,1.3416,,,308384.80000000005,88,1.3427,1.3422,,1789296060,2026-09-13T10:41:00+00:00,1.3427,research_batch_v6,,B-XRP_USDT,13476.0,66
3984.8,9292.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3419,-7122.5653600000005,-5307.299999999999,-0.39973939699779315,0,0,-0.0014159028243535543,-0.0008942544153812682,-0.0006706908115359234,-0.00201207243460777,-0.0014159028243535543,-0.0015649452269170805,55583.99999999999,87744.79999999999,,,,,0,-43144.148109999995,-32160.799999999992,-0.22438477123927641,0,1.3412,,,143328.79999999996,111,1.3424,1.3419,,1789296120,2026-09-13T10:42:00+00:00,1.3424,research_batch_v6,,B-XRP_USDT,13276.899999999998,43
52141.1,161154.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.34,-146126.19361999995,-109013.70000000003,-0.5110913993189744,0,0,7.462686567172305e-05,7.462686567172305e-05,0.0009701492537312895,-0.0008208955223881764,0.00014925373134322406,-0.00044776119403000525,86963.79999999997,899588.3999999999,,,,,0,-1089107.05535,-812624.5999999999,-0.823701574027203,0,1.3393,,,986552.1999999998,172,1.3419,1.34,,1789296180,2026-09-13T10:43:00+00:00,1.3418,research_batch_v6,,B-XRP_USDT,213295.9,209
27206.79999999999,20375.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3402,9151.827810000006,6830.9,0.14355847818639966,0,0,-0.0005223101029697697,0.0005969258319653559,0.0007461572899567503,-0.0005223101029697697,0.00037307864497826415,0.00037307864497826415,154963.90000000002,151512.19999999992,,,,,0,4656.69487999995,3451.6999999999607,0.011262542168867198,0,1.3395,,,306476.10000000003,129,1.3402,1.3397,,1789296240,2026-09-13T10:44:00+00:00,1.34,research_batch_v6,,B-XRP_USDT,47582.700000000004,118
194337.90000000017,118107.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3407,102402.96059999983,76230.20000000013,0.24397911188379703,0,0,-0.0007458790184232678,0.0004475274110538052,-0.0002983516073692405,0.0,-0.00044752741105391625,0.00037293950921157837,289340.8,877442.6,,,,,0,-788101.7998100001,-588101.7999999999,-0.5040368246582869,0,1.3401,,,1166783.4000000001,175,1.3416,1.3403,,1789296300,2026-09-13T10:45:00+00:00,1.3403,research_batch_v6,,B-XRP_USDT,312445.60000000015,245
53990.899999999994,9017.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3401,60274.38894,44973.7,0.7137764827061918,0,0,0.00044772778150869996,0.0008208342660993573,0.0,0.00022386389075434998,0.000671591672263272,0.000895455563017622,108994.4,285774.70000000007,,,,,0,-236829.41116999995,-176780.30000000002,-0.4478068318923644,0,1.3394,,,394769.10000000003,114,1.3407,1.34,,1789296360,2026-09-13T10:46:00+00:00,1.3407,research_batch_v6,,B-XRP_USDT,63008.1,91
24256.200000000004,14190.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.341,13496.724999999995,10066.099999999999,0.2618223340087342,0,0,-0.0001491424310215983,-0.000521998508575594,-0.0013422818791946067,-0.0008948545861297008,0.00022371364653239745,0.0001491424310215983,160157.09999999992,22961.899999999998,,,,,0,183816.59894999993,137195.19999999998,0.7492133530654927,0,1.34,,,183119.00000000003,130,1.341,1.34,,1789296420,2026-09-13T10:47:00+00:00,1.3401,research_batch_v6,,B-XRP_USDT,38446.299999999996,65
47329.7,29580.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3413,23805.360270000012,17748.9,0.23077343145604312,0,0,-0.0004473272198612932,-0.0008946544397225864,-0.0017893088794452838,-0.0014165361962275025,-7.455453664351186e-05,0.0005218817565049161,169707.1,101249.70000000001,,,,,0,91765.35761000002,68457.40000000001,0.2526506070340365,0,1.3403,,,270956.79999999993,113,1.3413,1.3406,,1789296480,2026-09-13T10:48:00+00:00,1.341,research_batch_v6,,B-XRP_USDT,76910.49999999999,74
1066.6,20443.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3412,-25988.59398,-19377.2,-0.9008293662600416,0,0,-0.0004473605726215135,-0.0014912019087384154,-0.0012675216224277142,-0.0003728004771845761,-0.0006710408589322148,0.0012675216224276031,48849.3,6167.799999999999,,,,,0,57206.63123000001,42681.5,0.7757860737843323,0,1.3403,,,55017.10000000001,92,1.3413,1.3412,,1789296540,2026-09-13T10:49:00+00:00,1.3413,research_batch_v6,,B-XRP_USDT,21510.4,39
83813.5,75515.90000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3403,11102.40101000001,8297.600000000004,0.052078273061971006,0,0,7.46101619040207e-05,-0.0010445422666567339,0.0002984406476160828,0.0006714914571364083,-0.0001492203238080414,0.0011937625904647753,72308.09999999999,156019.00000000003,,,,,0,-112163.17196999995,-83710.9,-0.3666270889438879,0,1.3395,,,228327.10000000003,114,1.3412,1.3401,,1789296600,2026-09-13T10:50:00+00:00,1.3412,research_batch_v6,,B-XRP_USDT,159329.40000000002,100
3170.9000000000005,6264.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3401,-4145.1939900000025,-3093.599999999999,-0.32787163236322775,0,0,0.0003731064845906573,-0.000447727781508922,0.00022386389075434998,0.000895455563017622,-0.000671591672263383,0.0014924259383628513,79186.30000000002,47267.5,,,,,0,42742.36233000003,31918.800000000014,0.25241471588833236,0,1.3391,,,126453.80000000003,103,1.3403,1.3399,,1789296660,2026-09-13T10:51:00+00:00,1.3403,research_batch_v6,,B-XRP_USDT,9435.4,43
52334.99999999999,67485.20000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3392,-20298.566529999982,-15150.199999999995,-0.1264411176078824,0,0,0.0014934289127837008,0.0011200716845878311,0.0004480286738353101,0.0014934289127837008,-0.00022401433691754402,0.0023148148148148806,90041.9,404748.70000000007,,,,,0,-421294.85919,-314706.80000000005,-0.6360403774849401,0,1.3383,,,494790.60000000003,144,1.3401,1.3391,,1789296720,2026-09-13T10:52:00+00:00,1.3401,research_batch_v6,,B-XRP_USDT,119820.20000000003,128
41687.799999999996,119317.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3389,-103916.18927000002,-77629.4,-0.4821552125710382,0,0,0.001792516244678355,0.001120322652924166,0.00037344088430790734,0.002315333482709736,0.0004481290611695332,0.0014937635372320734,61111.899999999994,192168.50000000003,,,,,0,-175343.59858000005,-131056.60000000005,-0.5174368012684757,0,1.3381,,,253280.40000000002,136,1.3392,1.3384,,1789296780,2026-09-13T10:53:00+00:00,1.3391,research_batch_v6,,B-XRP_USDT,161004.99999999997,184
15444.399999999996,5852.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3395,12843.625690000003,9592.199999999999,0.4504099245889015,0,0,0.001941022769690326,0.00022396416573355893,0.0008958566629340137,0.0025382605449795204,0.0008958566629340137,0.0005225830533781561,204525.4,62074.30000000001,,,,,0,190662.91512999998,142451.1,0.5343258075684257,0,1.3388,,,266599.69999999995,131,1.3396,1.3386,,1789296840,2026-09-13T10:54:00+00:00,1.3388,research_batch_v6,,B-XRP_USDT,21296.6,78
153561.99999999997,12775.500000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3407,188631.58818999995,140786.49999999994,0.846390621477418,0,0,0.0010442306257925082,-0.0009696427239502814,0.00037293950921157837,0.0008950548221078325,-0.0002237637055269026,7.458790184222686e-05,408103.6000000001,134114.2,,,,,0,366891.7920299999,273989.3999999999,0.5053124408678579,0,1.3399,,,542217.7999999998,140,1.3408,1.3393,,1789296900,2026-09-13T10:55:00+00:00,1.3394,research_batch_v6,,B-XRP_USDT,166337.4999999999,147
10805.200000000004,45808.40000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3404,-46930.22388999995,-35003.200000000026,-0.6182825328189696,0,0,0.0015666965085048279,0.00022381378692926113,0.0006714413607877834,0.0012682781259325537,-0.00044762757385852225,0.0,108936.70000000003,152689.2,,,,,0,-58608.86492999999,-43752.49999999999,-0.16723306064116739,0,1.3396,,,261625.9,145,1.341,1.3402,,1789296960,2026-09-13T10:56:00+00:00,1.3408,research_batch_v6,,B-XRP_USDT,56613.60000000001,138
32233.200000000004,159242.90000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3398,-170103.93134999997,-127009.69999999998,-0.66331881629091,0,0,0.0018659501418121227,0.0010449320794148065,0.0010449320794148065,0.0018659501418121227,-0.00029855202269013503,0.00014927601134506752,154950.79999999996,704665.0,,,,,0,-735359.1980700002,-549714.1999999998,-0.6394882457953888,0,1.3391,,,859615.8000000002,224,1.3404,1.3381,,1789297020,2026-09-13T10:57:00+00:00,1.3404,research_batch_v6,,B-XRP_USDT,191476.1000000001,193
25741.0,56116.60000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3394,-40665.559040000015,-30375.599999999995,-0.37107855593127564,0,0,0.0019411676870242367,0.001418545617440703,0.0019411676870242367,0.0011199044348215725,0.0009705838435121183,0.0005226220695835337,103647.2,260396.0000000001,,,,,0,-209787.53565000003,-156748.80000000005,-0.43057746992664625,0,1.3386,,,364043.19999999995,138,1.3398,1.3385,,1789297080,2026-09-13T10:58:00+00:00,1.3398,research_batch_v6,,B-XRP_USDT,81857.60000000002,117
