aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
219397.4,138731.20000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3514,3,108828.88773999995,80666.19999999997,0.22524366945281657,0,0,0.004587834837945781,0.000813970697054911,,,,0.0006659760248632907,684382.0,883356.7999999998,,,,,0,-268179.98710999987,-198974.8000000001,-0.1269183361411991,0,1.3507,,,1567738.8,913,1.3514,1.3486,,1.3506,research_batch_v6,,B-XRP_USDT,1789152840,2026-09-11T18:54:00+00:00,358128.60000000003,523
74293.79999999999,45670.19999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3525,3,38705.07203000002,28623.600000000006,0.23860158047414226,0,0,0.0028835489833640704,-0.0016266173752310653,,,,-0.0007393715341960094,497463.5,231931.89999999997,,,,,0,358830.5366799999,265531.6,0.3640434255549186,0,1.3517,,,729395.3999999998,485,1.3528,1.3511,,1.3513,research_batch_v6,,B-XRP_USDT,1789153020,2026-09-11T18:57:00+00:00,119964.00000000001,218
193442.90000000002,102507.90000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3503,3,122510.07701000004,90934.99999999999,0.30726391008235143,0,0,0.005109975560986468,0.0028141894393838296,,,,0.0009627490187364973,1050181.7,2690798.2000000007,,,,,0,-2214911.062350001,-1640616.500000001,-0.4385526102399002,0,1.3495,,,3740979.9,879,1.3528,1.3472,,1.3524,research_batch_v6,,B-XRP_USDT,1789153200,2026-09-11T19:00:00+00:00,295950.80000000005,693
148191.8,70813.99999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3541,3,104519.35650000001,77377.8,0.3533139304986443,0,0,0.003027841370652151,0.0006646481057528408,,,,-0.002215493685843062,1008014.4000000001,387564.5,,,,,0,838167.9440900001,620449.9000000003,0.44458245965169013,0,1.3533,,,1395578.9000000004,862,1.3544,1.3488,,1.3501,research_batch_v6,,B-XRP_USDT,1789153380,2026-09-11T19:03:00+00:00,219005.80000000005,407
104639.5,191882.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.355,3,-118178.31073999999,-87243.0,-0.294221002151611,0,0,0.00044280442804423004,-0.001992619926199257,,,,0.0,768235.5,576293.5,,,,,0,259698.84776000024,191941.9999999999,0.14275779845581607,0,1.3542,,,1344529.0,733,1.3557,1.3525,,1.3543,research_batch_v6,,B-XRP_USDT,1789153560,2026-09-11T19:06:00+00:00,296522.0,415
172222.7,195817.99999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3523,3,-32113.87000000001,-23595.30000000001,-0.06411057255352466,0,0,0.004288989129630938,-0.0005915847075353975,,,,0.003919248687421328,526052.7,1151874.5,,,,,0,-847158.18432,-625821.7999999999,-0.3729731540200313,0,1.3515,,,1677927.2000000002,700,1.3557,1.3497,,1.355,research_batch_v6,,B-XRP_USDT,1789153740,2026-09-11T19:09:00+00:00,368040.70000000007,364
40198.3,21839.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3515,3,24830.403340000008,18358.700000000004,0.29592716710269046,0,0,0.005179430262671092,7.399186089518395e-05,,,,0.0036256011838697866,677773.1000000001,1034818.5000000001,,,,,0,-482236.3680199998,-357045.3999999998,-0.2084825127018023,0,1.3508,,,1712591.5999999994,606,1.3534,1.3511,,1.3523,research_batch_v6,,B-XRP_USDT,1789153920,2026-09-11T19:12:00+00:00,62037.90000000001,257
453983.6000000001,290580.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3516,3,219891.01374000002,163403.60000000012,0.2194622460727332,0,0,0.004809115122817564,-0.00036993193252432555,,,,0.004143237644273601,1945229.0999999992,814584.3000000003,,,,,0,1524363.8397899996,1130644.8000000003,0.40968161108283646,0,1.3508,,,2759813.3999999994,768,1.3528,1.3473,,1.3515,research_batch_v6,,B-XRP_USDT,1789154100,2026-09-11T19:15:00+00:00,744563.6000000001,855
50525.600000000006,71312.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3511,3,-28060.39083000001,-20786.9,-0.17061083519851342,0,0,0.006661238990452345,0.0028865368958626014,,,,0.005254977425801277,1094429.0,317168.60000000003,,,,,0,1050109.1241000001,777260.4000000001,0.5506246256015171,0,1.3502,,,1411597.6,530,1.3528,1.3498,,1.352,research_batch_v6,,B-XRP_USDT,1789154280,2026-09-11T19:18:00+00:00,121838.10000000002,555
50453.09999999999,74833.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.355,3,-32947.31672999999,-24380.600000000006,-0.19459831362920915,0,0,0.003985239852398514,0.0019188191881918115,,,,0.00044280442804423004,749636.3999999999,218471.80000000005,,,,,0,718048.3379300002,531164.6000000001,0.5486624325669384,0,1.3543,,,968108.2,624,1.355,1.3511,,1.3511,research_batch_v6,,B-XRP_USDT,1789154460,2026-09-11T19:21:00+00:00,125286.80000000002,210
82419.2,63948.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3576,3,25040.306139999986,18470.600000000006,0.12619305612299977,0,0,0.003535651149086716,-0.0008839127872715125,,,,0.00036829699469653754,752768.3000000003,516985.60000000003,,,,,0,319512.20091,235782.69999999995,0.18569165253203784,0,1.3568,,,1269753.9000000001,677,1.3577,1.3551,,1.3552,research_batch_v6,,B-XRP_USDT,1789154640,2026-09-11T19:24:00+00:00,146367.8,245
79926.19999999998,44394.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3564,3,48222.23333,35532.09999999999,0.2858109254884359,0,0,0.003759952816278389,0.0005897965202004141,,,,0.0015482158655264477,441154.10000000003,273733.60000000003,,,,,0,227134.83255000008,167420.50000000003,0.23419132823239236,0,1.3555,,,714887.7,518,1.3583,1.3562,,1.3579,research_batch_v6,,B-XRP_USDT,1789154820,2026-09-11T19:27:00+00:00,124320.29999999999,216
151189.4,234932.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3572,3,-113588.3789400001,-83743.50000000006,-0.21688335535140044,0,0,0.005526083112290081,0.0007368110816388107,,,,0.0006631299734749518,565475.6000000001,947500.8999999999,,,,,0,-517853.05803,-382025.2999999998,-0.2524991630735836,0,1.3561,,,1512976.5,1013,1.3572,1.3559,,1.3562,research_batch_v6,,B-XRP_USDT,1789155000,2026-09-11T19:30:00+00:00,386122.30000000005,406
65678.5,45801.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3582,3,26982.210809999997,19876.899999999994,0.17829998358451418,0,0,0.005227506994551545,-0.0019142983360330712,,,,0.0013989103224856247,487580.79999999993,171932.19999999992,,,,,0,428229.3375499999,315648.6,0.47860860968623814,0,1.3573,,,659513.0,1013,1.3584,1.3561,,1.3572,research_batch_v6,,B-XRP_USDT,1789155180,2026-09-11T19:33:00+00:00,111480.09999999998,255
164627.4,334001.69999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3556,3,-230342.89683999994,-169374.30000000008,-0.3396799344442594,0,0,0.007081735025081137,0.0018442018294484441,,,,0.0035408675125405686,577831.6,861061.8999999997,,,,,0,-384463.63277999964,-283230.3000000001,-0.19683895993692382,0,1.3546,,,1438893.5,1079,1.3596,1.3555,,1.3582,research_batch_v6,,B-XRP_USDT,1789155360,2026-09-11T19:36:00+00:00,498629.10000000003,528
68333.89999999998,88683.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3581,3,-27652.393619999995,-20349.19999999999,-0.1295987058726124,0,0,0.0072895957587806315,0.0002945291215668,,,,0.003166188056844099,413602.20000000007,363213.30000000016,,,,,0,68574.82698000001,50388.9,0.06486598169063311,0,1.3572,,,776815.5,1033,1.3591,1.3556,,1.3556,research_batch_v6,,B-XRP_USDT,1789155540,2026-09-11T19:39:00+00:00,157017.00000000006,362
30799.800000000003,46760.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3585,3,-21674.16771999998,-15961.000000000016,-0.20578747456827323,0,0,0.0063305115936693745,-0.0002944423997055523,,,,0.0022083179977916423,240111.59999999998,152846.1,,,,,0,118470.28842999999,87265.5,0.2220735208904165,0,1.3577,,,392957.69999999995,908,1.3586,1.3577,,1.3581,research_batch_v6,,B-XRP_USDT,1789155720,2026-09-11T19:42:00+00:00,77560.60000000002,153
149139.4,33362.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3581,3,157169.04923,115777.0,0.6343882635678114,0,0,0.005154259627420554,0.001472645607834444,,,,0.004859730505853754,352777.1,231620.09999999998,,,,,0,164395.35347,121156.99999999999,0.20731961070313135,0,1.3573,,,584397.2,931,1.3588,1.357,,1.3585,research_batch_v6,,B-XRP_USDT,1789155900,2026-09-11T19:45:00+00:00,182501.8,219
132295.89999999997,144477.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3601,3,-16569.27708999996,-12181.200000000033,-0.04401151846459025,0,0,0.0023527681788102495,0.00022057201676339844,,,,0.003823248290566683,1002358.7,403933.29999999976,,,,,0,813078.3718299995,598425.4,0.42553424182175525,0,1.3592,,,1406292.0000000005,1090,1.361,1.3581,,1.3582,research_batch_v6,,B-XRP_USDT,1789156080,2026-09-11T19:48:00+00:00,276772.99999999994,468
81765.4,124857.4999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3604,3,-58750.222930000054,-43092.099999999904,-0.20855432771488508,0,0,0.002646280505733678,0.0014701558365186607,,,,0.00352837400764483,1204421.8999999997,410969.0999999999,,,,,0,1079935.7819900003,793452.7999999998,0.4911831253238379,0,1.3594,,,1615391.0,1053,1.3624,1.3601,,1.3601,research_batch_v6,,B-XRP_USDT,1789156260,2026-09-11T19:51:00+00:00,206622.89999999988,548
76749.0,44136.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3624,3,44402.802130000004,32612.3,0.26977798035665096,0,0,0.0008073987081620437,-0.0006605989430418235,,,,0.004110393423370606,335225.5,236272.1000000001,,,,,0,134674.24841,98953.40000000002,0.17314753377791967,0,1.3617,,,571497.6,830,1.3625,1.3606,,1.3606,research_batch_v6,,B-XRP_USDT,1789156440,2026-09-11T19:54:00+00:00,120885.69999999998,291
205656.9,104423.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3615,3,137917.56005000003,101233.39999999997,0.3264746820502037,0,0,0.0009548292324641494,0.002350348879911923,,,,0.004113110539845755,977095.6000000002,456980.79999999993,,,,,0,708156.3315199995,520114.8000000003,0.3626827692025335,0,1.3606,,,1434076.4000000004,436,1.3628,1.3611,,1.3624,research_batch_v6,,B-XRP_USDT,1789156620,2026-09-11T19:57:00+00:00,310080.39999999997,412
107250.60000000002,103969.99999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3647,3,4522.944970000003,3280.600000000004,0.015531629017245498,0,0,-0.0019784568036930184,0.00043965706748738675,,,,0.0002931047116581098,915536.6999999997,651448.3,,,,,0,360147.58834000025,264088.4,0.16853281939520803,0,1.3639,,,1566984.9999999998,582,1.3654,1.3613,,1.3615,research_batch_v6,,B-XRP_USDT,1789156800,2026-09-11T20:00:00+00:00,211220.59999999998,393
188990.69999999998,74236.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3653,3,156617.52552999998,114754.0,0.4359500568709792,0,0,-0.00014648795136595893,-7.324397568297947e-05,,,,-0.0014648795136600334,615828.0,419779.5,,,,,0,267426.76193999994,196048.5,0.18930772517580258,0,1.3643,,,1035607.5000000001,587,1.3659,1.3645,,1.3647,research_batch_v6,,B-XRP_USDT,1789156980,2026-09-11T20:03:00+00:00,263227.4,605
228611.4,74497.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3652,3,210562.13584000003,154113.90000000002,0.5084439948810477,0,0,0.0016847348373865145,0.00205098154116623,,,,-0.0008789920890710512,493642.2999999999,496458.80000000005,,,,,0,-3674.704049999884,-2816.499999999942,-0.002844658994924802,0,1.3642,,,990101.1000000003,439,1.3664,1.3652,,1.3652,research_batch_v6,,B-XRP_USDT,1789157160,2026-09-11T20:06:00+00:00,303108.9,605
106951.0,70822.20000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.368,3,49407.39810999995,36128.79999999996,0.20322973316562878,0,0,-0.0024122807017544767,-0.0006578947368421906,,,,-0.00328947368421062,827720.5999999999,387063.69999999995,,,,,0,602187.1442499999,440656.8999999999,0.3627449745605042,0,1.3671,,,1214784.3,434,1.368,1.3652,,1.3652,research_batch_v6,,B-XRP_USDT,1789157340,2026-09-11T20:09:00+00:00,177773.2,496
63609.4,14525.800000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3671,3,67132.57788,49083.6,0.6281880637663948,0,0,-0.0018286884646331325,-0.0014629507717065504,,,,-0.0031453441591690057,347648.9,495749.4000000001,,,,,0,-202494.37066999974,-148100.50000000006,-0.17559971368213578,0,1.3662,,,843398.2999999999,396,1.3682,1.3671,,1.3682,research_batch_v6,,B-XRP_USDT,1789157520,2026-09-11T20:12:00+00:00,78135.19999999998,122
38456.700000000004,109460.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3651,3,-96984.69784999998,-71003.9,-0.48002431088182385,0,0,-0.001684858252142707,-0.0013185847190682054,,,,-0.0022708959050617983,302605.2,590510.6,,,,,0,-393001.39426000015,-287905.4000000001,-0.32236066140583336,0,1.3642,,,893115.8000000003,494,1.3673,1.3651,,1.3672,research_batch_v6,,B-XRP_USDT,1789157700,2026-09-11T20:15:00+00:00,147917.3,285
56325.1,84577.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3633,3,-38563.36985999998,-28252.6,-0.20051127443883301,0,0,-0.002493948507298338,0.0005134599867968603,,,,0.0013203256803344665,195557.59999999998,466082.29999999993,,,,,0,-368864.3444799998,-270524.69999999995,-0.40886999106311456,0,1.3628,,,661639.8999999999,390,1.3651,1.3633,,1.3651,research_batch_v6,,B-XRP_USDT,1789157880,2026-09-11T20:18:00+00:00,140902.8,193
35610.2,21627.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.364,3,19056.069369999987,13982.600000000004,0.2442896128083191,0,0,-0.002052785923753797,-0.0003665689149561224,,,,0.002565982404691969,236497.90000000002,241953.09999999998,,,,,0,-7431.086430000052,-5455.199999999944,-0.011401794541133667,0,1.3633,,,478451.0,331,1.3648,1.3634,,1.3634,research_batch_v6,,B-XRP_USDT,1789158060,2026-09-11T20:21:00+00:00,57237.79999999999,132
121793.1,242904.7000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3635,3,-165312.27030000003,-121111.60000000006,-0.3320875530370625,0,0,-0.001906857352401814,-0.0005133846718005097,,,,0.0008800880088009055,492793.5,966324.3000000003,,,,,0,-645508.17829,-473530.8000000001,-0.32453226189139767,0,1.3628,,,1459117.8000000003,419,1.3657,1.363,,1.364,research_batch_v6,,B-XRP_USDT,1789158240,2026-09-11T20:24:00+00:00,364697.80000000016,192
36389.49999999999,20269.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3628,3,21975.655700000007,16119.700000000004,0.284502279413971,0,0,-0.00044027003228641615,-0.0005870267097152215,,,,0.0013208100968593595,403967.7,423564.69999999995,,,,,0,-26665.478609999875,-19597.000000000022,-0.02368124800914142,0,1.3621,,,827532.4,345,1.3639,1.3623,,1.3635,research_batch_v6,,B-XRP_USDT,1789158420,2026-09-11T20:27:00+00:00,56659.299999999996,200
377716.8999999999,306189.9000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.362,3,97161.68072000005,71526.99999999997,0.1045858880186598,0,0,7.342143906030607e-05,0.0022760646108663796,,,,0.0005873715124815604,1430094.5999999999,1444296.7000000002,,,,,0,-19992.09375,-14202.09999999986,-0.004940906966981101,0,1.3612,,,2874391.2999999993,597,1.363,1.3592,,1.3627,research_batch_v6,,B-XRP_USDT,1789158600,2026-09-11T20:30:00+00:00,683906.8,513
67396.40000000001,86752.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3651,3,-26366.359180000003,-19356.199999999997,-0.12556811915743857,0,0,-0.0027836788513662114,0.0017581129587576072,,,,-0.0038092447439747046,458919.3,312820.1,,,,,0,199096.19271,146099.2,0.18931157331088708,0,1.3642,,,771739.4,415,1.3651,1.362,,1.3621,research_batch_v6,,B-XRP_USDT,1789158780,2026-09-11T20:33:00+00:00,154149.0,226
93560.7,87104.09999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3675,3,8802.498140000054,6456.600000000016,0.035738007625171125,0,0,-0.002193784277879307,-0.002047531992687368,,,,-0.004606946983546578,395271.80000000005,389540.30000000005,,,,,0,8063.860629999865,5731.499999999927,0.007303021959014045,0,1.3665,,,784812.1000000001,432,1.3675,1.3643,,1.3651,research_batch_v6,,B-XRP_USDT,1789158960,2026-09-11T20:36:00+00:00,180664.8,255
209892.0,297967.70000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3647,3,-120608.49282999994,-88075.70000000014,-0.1734252589839283,0,0,0.0005129332454019142,-7.327617791452745e-05,,,,-0.0027844947607532644,742336.4,1032276.7000000002,,,,,0,-396256.7920200003,-289940.30000000005,-0.16338226061782143,0,1.3639,,,1774613.1,418,1.3683,1.3646,,1.3675,research_batch_v6,,B-XRP_USDT,1789159140,2026-09-11T20:39:00+00:00,507859.70000000007,610
112029.3,80097.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3646,3,43566.681709999946,31931.600000000028,0.16620048197286183,0,0,0.00021984464311874952,-0.0013190678587131632,,,,-0.0017587571449508843,238056.60000000003,1361762.5999999999,,,,,0,-1531689.0112700013,-1123705.9999999998,-0.7023956207051395,0,1.3639,,,1599819.2000000002,324,1.365,1.3638,,1.3647,research_batch_v6,,B-XRP_USDT,1789159320,2026-09-11T20:42:00+00:00,192127.00000000003,209
19977.699999999997,54382.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3628,3,-46906.54571000002,-34404.700000000004,-0.462676892580833,0,0,0.00198121514528915,-0.0021279718227178446,,,,-0.0005136483710008743,169393.3,400800.1,,,,,0,-315517.03125,-231406.8,-0.4058391415965179,0,1.3621,,,570193.4,458,1.3656,1.3628,,1.3646,research_batch_v6,,B-XRP_USDT,1789159500,2026-09-11T20:45:00+00:00,74360.1,162
200706.8,185688.19999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3599,3,20398.476760000012,15018.599999999991,0.038868515379339774,0,0,0.004265019486726862,0.0009559526435767296,,,,0.0010294874623133499,841791.3000000002,658232.2999999998,,,,,0,249748.3761900001,183559.00000000006,0.12237074136700252,0,1.359,,,1500023.6,597,1.3626,1.3597,,1.3625,research_batch_v6,,B-XRP_USDT,1789159680,2026-09-11T20:48:00+00:00,386395.0,356
334661.3000000001,320495.49999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3612,3,18866.95327999999,14165.800000000108,0.021621999496914488,0,0,0.003967087863649743,-0.00022039377020277584,,,,0.0024243314722305342,1307313.5,1228228.5999999999,,,,,0,107579.26531000005,79084.90000000002,0.031190529236331758,0,1.3603,,,2535542.1,590,1.3631,1.3573,,1.3599,research_batch_v6,,B-XRP_USDT,1789159860,2026-09-11T20:51:00+00:00,655156.8000000002,540
56845.59999999999,134166.60000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3609,3,-105296.29982000004,-77321.00000000003,-0.4047961334406914,0,0,0.003086192960540801,0.0009552502020722109,,,,0.0033066353148651917,428848.2,619995.1000000001,,,,,0,-260088.8380399999,-191146.9000000001,-0.18224543170557514,0,1.3601,,,1048843.3000000003,341,1.3622,1.3596,,1.3609,research_batch_v6,,B-XRP_USDT,1789160040,2026-09-11T20:54:00+00:00,191012.2,281
114703.2,39879.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3622,3,101876.88122000002,74823.30000000002,0.4840328599956916,0,0,0.001247981206871085,-7.341065922772394e-05,,,,0.0019820877991483243,883348.0999999999,311705.6,,,,,0,778396.7672200005,571642.5,0.4783404293882359,0,1.3613,,,1195053.7,413,1.3633,1.3609,,1.3609,research_batch_v6,,B-XRP_USDT,1789160220,2026-09-11T20:57:00+00:00,154583.10000000003,186
44018.2,105893.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3621,3,-84272.28651000002,-61875.299999999996,-0.4127449692052054,0,0,0.0015417370237134076,-0.000587328389986097,,,,0.002496145657440607,255356.69999999998,333491.4,,,,,0,-106320.09329999992,-78134.69999999998,-0.13269075675034014,0,1.3613,,,588848.1000000001,425,1.3628,1.3619,,1.3623,research_batch_v6,,B-XRP_USDT,1789160400,2026-09-11T21:00:00+00:00,149911.7,156
23694.0,30949.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3613,3,-9877.717570000004,-7255.199999999999,-0.13277406886858745,0,0,0.0005876735473444583,0.0023506941893778333,,,,0.0032322045103945207,142255.19999999998,174233.3,,,,,0,-43545.923180000034,-31978.100000000013,-0.10104032216020493,0,1.3607,,,316488.49999999994,436,1.3621,1.3609,,1.362,research_batch_v6,,B-XRP_USDT,1789160580,2026-09-11T21:03:00+00:00,54643.200000000004,146
38367.50000000001,16808.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3645,3,29375.83254,21558.600000000006,0.390721395379184,0,0,-0.0010260168559912408,0.0006595822645656391,,,,0.0015390252839868612,448047.70000000007,195210.3,,,,,0,344568.76722000004,252837.3999999999,0.3930575290163508,0,1.3635,,,643258.0000000002,354,1.3655,1.3614,,1.3614,research_batch_v6,,B-XRP_USDT,1789160760,2026-09-11T21:06:00+00:00,55176.399999999994,180
49342.2,30061.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3654,3,26294.267849999993,19280.799999999996,0.24282022477570278,0,0,-0.0032224989014207894,-0.00036619305697960236,,,,-0.00021971583418778362,681232.5999999999,197392.7,,,,,0,659982.46159,483839.89999999997,0.5506783153182592,0,1.3646,,,878625.2999999998,364,1.3663,1.3643,,1.3645,research_batch_v6,,B-XRP_USDT,1789160940,2026-09-11T21:09:00+00:00,79403.6,171
9371.9,42685.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3649,3,-45455.46316,-33313.8,-0.6399411421194984,0,0,-0.0030771485090482775,0.0004395926441496112,,,,-0.0007326544069163887,135821.19999999998,278552.5,,,,,0,-194630.76278,-142731.3,-0.3444506733897445,0,1.3641,,,414373.70000000007,269,1.3655,1.364,,1.3655,research_batch_v6,,B-XRP_USDT,1789161120,2026-09-11T21:12:00+00:00,52057.600000000006,156
9147.099999999999,12901.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3655,3,-5122.849169999999,-3754.3000000000006,-0.17027462185636213,0,0,-0.004979860856828888,0.0001464664957890882,,,,-0.0009520322226289624,191106.8,261834.5,,,,,0,-96420.38654000002,-70727.69999999998,-0.1561520223481497,0,1.3648,,,452941.3,265,1.3659,1.3648,,1.3651,research_batch_v6,,B-XRP_USDT,1789161300,2026-09-11T21:15:00+00:00,22048.5,121
36872.90000000001,45618.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3657,3,-11953.139449999999,-8745.999999999987,-0.10602265922188613,0,0,-0.006956139708574227,0.0006590027092334694,,,,-0.0026360108369333224,732400.6999999997,241805.5,,,,,0,669849.89487,490595.1999999999,0.50358455940847,0,1.3648,,,974206.2000000001,322,1.3661,1.3651,,1.3656,research_batch_v6,,B-XRP_USDT,1789161480,2026-09-11T21:18:00+00:00,82491.80000000002,116
14897.300000000003,18675.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3666,3,-5167.197190000005,-3778.0999999999995,-0.11253488697662088,0,0,-0.008561393238694648,-0.0010976145177813423,,,,-0.002561100541489836,126182.4,162890.0,,,,,0,-50086.048670000055,-36707.60000000001,-0.12698410502005733,0,1.3658,,,289072.39999999997,284,1.3669,1.3654,,1.3657,research_batch_v6,,B-XRP_USDT,1789161660,2026-09-11T21:21:00+00:00,33572.7,89
13104.3,41992.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3651,3,-39445.819310000006,-28888.600000000002,-0.5243206551331103,0,0,-0.008863819500402936,-0.0008790564793789146,,,,-0.0030034429712109123,159965.09999999998,324462.30000000005,,,,,0,-224552.04596000002,-164497.19999999998,-0.3395703876370329,0,1.3642,,,484427.39999999997,300,1.3666,1.3651,,1.3666,research_batch_v6,,B-XRP_USDT,1789161840,2026-09-11T21:24:00+00:00,55097.2,96
19505.699999999997,59065.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3639,3,-53999.57459000002,-39560.100000000006,-0.5034917240984329,0,0,-0.008138426570862833,0.0002199574748882327,,,,-0.00234621306547389,248886.50000000003,421319.29999999993,,,,,0,-235017.81082999997,-172432.8,-0.25728335982768274,0,1.3633,,,670205.8,306,1.3655,1.3636,,1.3651,research_batch_v6,,B-XRP_USDT,1789162020,2026-09-11T21:27:00+00:00,78571.49999999997,105
32704.300000000003,52250.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3642,3,-26667.852749999995,-19546.499999999996,-0.23008036009609775,0,0,-0.009602697551678752,-0.0015393637296583496,,,,-0.004031666911010201,448208.69999999995,433045.50000000006,,,,,0,20716.09804999997,15163.199999999953,0.017206386080202456,0,1.3633,,,881254.2000000001,300,1.3649,1.3635,,1.3639,research_batch_v6,,B-XRP_USDT,1789162200,2026-09-11T21:30:00+00:00,84955.1,154
