aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
157691.5,120115.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7093,3,26604.25191000008,37576.100000000006,0.1352597793647314,0,0,-0.006626251233610603,-0.0016918088256028252,,,,,786687.7999999998,444835.4999999999,,,,,0,242099.93587999998,341852.29999999993,0.27758492267259577,0,0.7088,,,1231523.2999999998,344,0.7094,0.707,,0.709,research_batch_v6,,B-SUI_USDT,1789457580,2026-09-15T07:33:00+00:00,277806.9,302
22781.800000000003,49661.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7081,3,-19054.05548,-26879.4,-0.3710420606545836,0,0,-0.007061149555147583,-0.0012710069199264318,,,,-0.004519135715294387,202891.40000000002,195100.89999999997,,,,,0,5565.3965800000005,7790.5,0.019574499305639835,0,0.7077,,,397992.29999999993,234,0.7093,0.7078,,0.7093,research_batch_v6,,B-SUI_USDT,1789457760,2026-09-15T07:36:00+00:00,72443.0,109
29151.3,62733.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7072,3,-23768.737290000005,-33582.00000000001,-0.3654801783976859,0,0,-0.005797511312217396,-0.0008484162895928682,,,,-0.0033936651583711397,110893.60000000002,376265.60000000003,,,,,0,-187757.21041000003,-265372.00000000006,-0.544733631223633,0,0.7068,,,487159.19999999995,208,0.7084,0.7072,,0.7082,research_batch_v6,,B-SUI_USDT,1789457940,2026-09-15T07:39:00+00:00,91884.6,103
46047.3,71632.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7066,3,-18086.13866,-25585.6,-0.21741635381313085,0,0,-0.001839796207189326,0.0001415227851684353,,,,-0.0021228417775263075,273983.80000000005,428538.39999999997,,,,,0,-109109.60857,-154554.59999999998,-0.21999959574231245,0,0.7063,,,702522.2,262,0.7072,0.7061,,0.7072,research_batch_v6,,B-SUI_USDT,1789458120,2026-09-15T07:42:00+00:00,117680.2,147
82700.9,105403.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7067,3,-16032.777200000004,-22702.50000000002,-0.12069102088575336,0,0,-0.0033960662232912497,,,,,-0.0049525965756331836,276189.2,353758.4999999999,,,,,0,-54692.81998999993,-77569.29999999992,-0.12313609526632119,0,0.7063,,,629947.7,281,0.7076,0.706,,0.7066,research_batch_v6,,B-SUI_USDT,1789458300,2026-09-15T07:45:00+00:00,188104.30000000002,231
84152.19999999998,115957.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7049,3,-22397.597869999994,-31805.200000000004,-0.15893890148198786,0,0,0.0015605050361753303,-0.00014186409419769674,,,,-0.0025535536955596516,303448.89999999997,767606.7999999999,,,,,0,-327062.29538000014,-464157.9,-0.43336485674834657,0,0.7043,,,1071055.7,386,0.7057,0.7049,,0.7056,research_batch_v6,,B-SUI_USDT,1789458660,2026-09-15T07:51:00+00:00,200109.60000000003,236
76672.7,98811.50000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7048,3,-15595.252070000006,-22138.80000000001,-0.12615836639423955,0,0,0.0018444948921678694,0.0004256526674233374,,,,-0.0024120317820658377,322784.4,738731.3,,,,,0,-292912.47293,-415946.9,-0.3918424381288001,0,0.7044,,,1061515.7000000002,319,0.7053,0.7044,,0.7049,research_batch_v6,,B-SUI_USDT,1789458840,2026-09-15T07:54:00+00:00,175484.19999999998,188
35896.899999999994,51835.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7051,3,-11231.132849999995,-15938.999999999996,-0.18167663633213568,0,0,0.0007091192738619689,-0.0026946532406749713,,,,0.0002836477095449208,253810.40000000002,145753.49999999997,,,,,0,76167.77007000001,108056.90000000001,0.27043709404177907,0,0.7049,,,399563.9,228,0.7052,0.7047,,0.7049,research_batch_v6,,B-SUI_USDT,1789459020,2026-09-15T07:57:00+00:00,87732.80000000002,115
62246.4,74044.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7032,3,-8330.163540000005,-11797.8,-0.08656356344458092,0,0,0.004550625711035261,0.0019908987485779406,,,,0.0015642775881683502,565310.8000000002,955596.2000000002,,,,,0,-274444.8794199999,-390285.39999999997,-0.25661358649805677,0,0.7029,,,1520906.9999999998,517,0.7053,0.7032,,0.7051,research_batch_v6,,B-SUI_USDT,1789459200,2026-09-15T08:00:00+00:00,136290.59999999998,187
118246.1,58238.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7046,3,42258.67504000001,60007.90000000002,0.3400183472410862,0,0,0.0029804144195288984,-0.00212886744252061,,,,0.0018450184501843658,849625.1000000002,563972.9999999998,,,,,0,201264.72720000014,285652.1000000001,0.20207447930214395,0,0.7043,,,1413598.1000000003,431,0.705,0.7032,,0.7032,research_batch_v6,,B-SUI_USDT,1789459380,2026-09-15T08:03:00+00:00,176484.3,197
61177.600000000006,100847.30000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7031,3,-27914.32004000001,-39669.7,-0.24483705899525315,0,0,0.004693500213341029,0.0,,,,0.004124591096572372,366639.69999999995,1254721.8000000003,,,,,0,-624109.9886999999,-888082.1000000002,-0.5477384901516412,0,0.7027,,,1621361.5,444,0.7047,0.7029,,0.7046,research_batch_v6,,B-SUI_USDT,1789459560,2026-09-15T08:06:00+00:00,162024.90000000002,205
57474.8,86345.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7031,3,-20304.56669,-28870.399999999998,-0.20073981365595883,0,0,0.0055468638884939026,0.0031290001422275004,,,,0.00426681837576437,456743.69999999995,543675.3999999999,,,,,0,-60853.1706199999,-86931.70000000001,-0.08689528218723533,0,0.7028,,,1000419.1000000001,332,0.7037,0.703,,0.7031,research_batch_v6,,B-SUI_USDT,1789459740,2026-09-15T08:09:00+00:00,143820.0,178
79516.8,14137.800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7053,3,46024.99328999999,65379.0,0.6980863726928522,0,0,0.0024103218488584766,-0.0014178363816815809,,,,0.00042535091450446316,317229.6,99650.90000000001,,,,,0,153202.28758999993,217578.7,0.5219210301273385,0,0.7051,,,416880.5000000001,312,0.7053,0.7029,,0.7031,research_batch_v6,,B-SUI_USDT,1789459920,2026-09-15T08:12:00+00:00,93654.6,126
60483.8,76992.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7043,3,-11662.52024,-16508.8,-0.12008461088594118,0,0,0.005821382933409058,0.002271759193525291,,,,0.0029816839415022223,264565.30000000005,234936.7,,,,,0,20915.203169999997,29628.599999999984,0.059316279013897834,0,0.704,,,499501.9999999998,349,0.7062,0.7039,,0.7053,research_batch_v6,,B-SUI_USDT,1789460100,2026-09-15T08:15:00+00:00,137476.39999999997,178
48814.9,33290.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7059,3,10944.38495,15524.099999999993,0.18907457094939803,0,0,0.002974925626859415,0.0001416631250885647,,,,0.0011333050007082957,248196.89999999997,90195.70000000001,,,,,0,111463.72288000002,158001.2,0.46691682974154863,0,0.7055,,,338392.6000000001,238,0.7065,0.7043,,0.7043,research_batch_v6,,B-SUI_USDT,1789460280,2026-09-15T08:18:00+00:00,82105.70000000001,92
64909.399999999994,47248.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.706,3,12455.723239999998,17660.8,0.1574635781665151,0,0,0.0028328611898016387,0.00014164305949004863,,,,0.0005665722379604166,143798.7,110786.20000000001,,,,,0,23312.021600000007,33012.50000000001,0.12967186977703707,0,0.7056,,,254584.90000000002,242,0.7062,0.7049,,0.7059,research_batch_v6,,B-SUI_USDT,1789460460,2026-09-15T08:21:00+00:00,112158.0,141
31987.500000000004,53582.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7061,3,-15242.413990000001,-21595.299999999996,-0.25236910470104695,0,0,0.0033989519898032228,-0.0007081149978755974,,,,0.0012746069961762085,124339.49999999999,103193.6,,,,,0,14930.37803,21145.899999999994,0.09293548938593987,0,0.7056,,,227533.09999999998,176,0.7062,0.7055,,0.7059,research_batch_v6,,B-SUI_USDT,1789460640,2026-09-15T08:24:00+00:00,85570.29999999999,111
26502.800000000003,47065.899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7056,3,-14516.80303,-20563.1,-0.2795088128511174,0,0,0.005102040816326703,0.0011337868480725266,,,,0.001984126984126977,218716.5,189644.59999999998,,,,,0,20542.99292000001,29071.899999999994,0.07119164876380243,0,0.7052,,,408361.0999999999,195,0.7063,0.7055,,0.7061,research_batch_v6,,B-SUI_USDT,1789460820,2026-09-15T08:27:00+00:00,73568.7,111
80976.5,46567.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7064,3,24288.023959999988,34409.39999999999,0.26978539103490873,0,0,0.002972819932049786,0.000424688561721398,,,,0.0028312570781428015,331701.50000000006,184862.40000000002,,,,,0,103613.03323999995,146839.09999999998,0.28426125015704734,0,0.7059,,,516563.89999999997,308,0.7067,0.7053,,0.7056,research_batch_v6,,B-SUI_USDT,1789461000,2026-09-15T08:30:00+00:00,127543.60000000002,156
52951.3,40840.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7067,3,8558.07508,12111.300000000003,0.12913031379243067,0,0,0.0028300551860760415,-0.0004245082779114062,,,,0.001839535870949538,151559.80000000002,167754.8,,,,,0,-11404.964070000002,-16195.000000000011,-0.05071800663045164,0,0.7061,,,319314.6,199,0.707,0.7062,,0.7064,research_batch_v6,,B-SUI_USDT,1789461180,2026-09-15T08:33:00+00:00,93791.3,123
29513.6,29445.699999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7064,3,46.75076000000081,67.90000000000146,0.0011516418953413873,0,0,0.0032559456398639774,0.000849377123442796,,,,0.0022650056625139747,144524.59999999998,143265.9,,,,,0,903.130109999991,1258.6999999999898,0.004373667650599967,0,0.7061,,,287790.5,173,0.707,0.7064,,0.7067,research_batch_v6,,B-SUI_USDT,1789461360,2026-09-15T08:36:00+00:00,58959.3,77
38737.7,28769.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.707,3,7046.187629999998,9967.999999999996,0.1476578863946767,0,0,0.0028288543140029265,0.0,,,,0.0021216407355022504,150119.40000000002,120894.59999999999,,,,,0,20662.51476,29224.80000000001,0.1078350195930838,0,0.7066,,,271014.0,161,0.7072,0.7064,,0.7064,research_batch_v6,,B-SUI_USDT,1789461540,2026-09-15T08:39:00+00:00,67507.4,112
29125.399999999998,17880.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.707,3,7954.35145,11244.499999999998,0.23921261618123524,0,0,0.0025459688826026117,0.001980198019801982,,,,0.0031117397454032414,205934.29999999996,252338.2,,,,,0,-32725.40562000005,-46403.90000000004,-0.10125831246692749,0,0.7065,,,458272.5000000001,176,0.7077,0.7069,,0.707,research_batch_v6,,B-SUI_USDT,1789461720,2026-09-15T08:42:00+00:00,47006.3,137
37764.7,15081.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7084,3,16051.078459999999,22683.7,0.42924400660791706,0,0,0.000141163184641524,-0.000564652738565874,,,,0.000141163184641524,297133.7,83011.20000000001,,,,,0,151478.59255,214122.5,0.563265481136272,0,0.708,,,380144.9,236,0.7084,0.707,,0.707,research_batch_v6,,B-SUI_USDT,1789461900,2026-09-15T08:45:00+00:00,52845.7,125
227452.59999999998,163547.60000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.708,3,45305.00592999995,63904.99999999997,0.1634398140972817,0,0,0.0007062146892655718,0.0,,,,0.0009887005649718006,775076.6000000001,761014.2,,,,,0,10059.511019999918,14062.400000000147,0.009154667158998769,0,0.7076,,,1536090.8,307,0.7091,0.7073,,0.7084,research_batch_v6,,B-SUI_USDT,1789462080,2026-09-15T08:48:00+00:00,391000.2,321
25053.299999999996,14828.500000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.708,3,7240.153560000002,10224.799999999996,0.25637759579557584,0,0,0.001553672316384258,0.0007062146892655718,,,,0.0009887005649718006,146624.4,202648.90000000002,,,,,0,-39621.73785,-56024.50000000004,-0.16040304254576587,0,0.7075,,,349273.29999999993,167,0.7082,0.7074,,0.708,research_batch_v6,,B-SUI_USDT,1789462260,2026-09-15T08:51:00+00:00,39881.799999999996,86
45874.0,7989.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7085,3,26846.567329999998,37884.8,0.7033521959334017,0,0,0.0008468595624557818,0.0009880028228652638,,,,0.0007057163020465218,283303.4,37732.99999999999,,,,,0,173860.21344999998,245570.40000000008,0.7649300826946728,0,0.708,,,321036.4,129,0.7086,0.7079,,0.7079,research_batch_v6,,B-SUI_USDT,1789462440,2026-09-15T08:54:00+00:00,53863.200000000004,110
32633.4,16646.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7092,3,11335.037110000001,15986.800000000001,0.3244074675324676,0,0,0.0016920473773265332,-0.0009870276367738295,,,,-0.0005640157924422518,97296.6,85761.29999999999,,,,,0,8187.0136900000125,11535.30000000001,0.0630144888584432,0,0.7087,,,183057.90000000002,130,0.7093,0.7083,,0.7085,research_batch_v6,,B-SUI_USDT,1789462620,2026-09-15T08:57:00+00:00,49280.0,106
37200.4,19898.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7085,3,12256.560550000004,17302.000000000004,0.30301862736169594,0,0,0.003387438249823571,0.0002822865208185199,,,,0.0,177307.5,134766.7,,,,,0,30114.74887000001,42540.79999999998,0.13631629913655144,0,0.708,,,312074.2,277,0.7093,0.7083,,0.7092,research_batch_v6,,B-SUI_USDT,1789462800,2026-09-15T09:00:00+00:00,57098.799999999996,85
12992.100000000002,8193.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7087,3,3399.592549999999,4798.6,0.226502907635375,0,0,0.004938620008466232,0.0,,,,-0.0002822068576265879,87257.59999999999,101235.3,,,,,0,-9897.988299999994,-13977.699999999979,-0.07415504774980905,0,0.7083,,,188492.89999999997,207,0.709,0.7084,,0.7085,research_batch_v6,,B-SUI_USDT,1789462980,2026-09-15T09:03:00+00:00,21185.6,54
26411.2,53638.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7087,3,-19303.04784999999,-27227.499999999985,-0.3401315929189167,0,0,0.0031042754338930223,0.0004233102864399374,,,,0.0005644137152531759,225005.4,249947.90000000002,,,,,0,-17583.121800000008,-24942.500000000044,-0.052515689437256347,0,0.7083,,,474953.3,153,0.7089,0.7083,,0.7088,research_batch_v6,,B-SUI_USDT,1789463160,2026-09-15T09:06:00+00:00,80049.89999999998,76
30065.100000000002,14191.499999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.709,3,11254.295489999999,15873.600000000004,0.3586719268990389,0,0,0.002397743300423194,-0.0002820874471085588,,,,0.0001410437235542794,145787.7,74748.90000000001,,,,,0,50338.17043,71038.8,0.32211796137239807,0,0.7085,,,220536.6,153,0.7092,0.7086,,0.7087,research_batch_v6,,B-SUI_USDT,1789463340,2026-09-15T09:09:00+00:00,44256.6,80
19470.6,10703.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7088,3,6214.499639999999,8766.900000000001,0.2905419512631611,0,0,0.003809255079006757,-0.0004232505643340101,,,,0.0022573363431150906,53366.3,91173.29999999999,,,,,0,-26764.869639999994,-37806.999999999985,-0.26156845598022954,0,0.7084,,,144539.6,131,0.709,0.7083,,0.709,research_batch_v6,,B-SUI_USDT,1789463520,2026-09-15T09:12:00+00:00,30174.299999999996,63
18318.4,49726.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7085,3,-22272.039910000003,-31407.999999999996,-0.46157825432656135,0,0,0.005222300635144617,0.0,,,,0.003387438249823571,192186.89999999997,65125.399999999994,,,,,0,90071.45389,127061.49999999999,0.4938026670314633,0,0.708,,,257312.3,146,0.7094,0.7085,,0.7088,research_batch_v6,,B-SUI_USDT,1789463700,2026-09-15T09:15:00+00:00,68044.79999999999,78
46811.4,40384.80000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7085,3,4552.579040000011,6426.599999999966,0.07370275310162568,0,0,0.00621030345800988,0.0008468595624557818,,,,0.005222300635144617,130979.59999999998,152864.30000000002,,,,,0,-15460.352729999991,-21884.700000000026,-0.0771011813183233,0,0.7081,,,283843.89999999997,139,0.7085,0.7083,,0.7085,research_batch_v6,,B-SUI_USDT,1789463880,2026-09-15T09:18:00+00:00,87196.19999999991,87
33604.0,13744.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7091,3,14081.518099999998,19859.7,0.4194385014879098,0,0,0.006628120152305739,0.0,,,,0.002538428994500075,132860.0,54590.2,,,,,0,55466.93333,78269.79999999999,0.41754983456939493,0,0.7086,,,187450.19999999998,116,0.7096,0.7085,,0.7085,research_batch_v6,,B-SUI_USDT,1789464060,2026-09-15T09:21:00+00:00,47348.3,74
18401.8,14687.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7091,3,2638.0964900000004,3714.6000000000004,0.11226087219317599,0,0,0.004089691157805664,0.0018333098293612515,,,,0.0022563813284446343,63452.0,77718.9,,,,,0,-10105.435420000002,-14266.899999999998,-0.10106119603969374,0,0.7087,,,141170.89999999997,128,0.7094,0.7089,,0.7091,research_batch_v6,,B-SUI_USDT,1789464240,2026-09-15T09:24:00+00:00,33089.0,66
63453.59999999999,22981.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7104,3,28726.479729999995,40472.19999999998,0.4682385607682072,0,0,0.0007038288288288008,0.0007038288288288008,,,,0.0015484234234233174,541418.1,90064.9,,,,,0,320223.74942999997,451353.1999999999,0.714751149278761,0,0.7098,,,631483.0,173,0.7104,0.7091,,0.7091,research_batch_v6,,B-SUI_USDT,1789464420,2026-09-15T09:27:00+00:00,86434.99999999999,142
24056.2,54114.99999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7109,3,-21351.19789999999,-30058.79999999998,-0.3845252471498453,0,0,-0.0004220002813334345,0.0018286678857786232,,,,0.0018286678857786232,129886.9,138842.7,,,,,0,-6330.6741099999745,-8955.799999999988,-0.03332643668579862,0,0.7104,,,268729.6,180,0.7109,0.7101,,0.7103,research_batch_v6,,B-SUI_USDT,1789464600,2026-09-15T09:30:00+00:00,78171.19999999998,112
69532.9,100627.20000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7122,3,-22133.904580000013,-31094.299999999992,-0.18273555316434337,0,0,-0.0002808199943836742,-0.0018253299634934939,,,,0.0009828699803424712,691306.2999999998,250413.7,,,,,0,313491.72526,440892.5999999999,0.46817801469651266,0,0.7116,,,941720.0,292,0.7122,0.7106,,0.7109,research_batch_v6,,B-SUI_USDT,1789464780,2026-09-15T09:33:00+00:00,170160.10000000003,287
27504.899999999998,124164.79999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7109,3,-68832.04386000003,-96659.89999999998,-0.6373052758725046,0,0,0.0018286678857786232,-0.0002813335208889933,,,,0.004079336052890792,197580.5,700920.9,,,,,0,-357832.07353000005,-503340.3999999999,-0.5601999061993671,0,0.7105,,,898501.3999999998,211,0.7124,0.7108,,0.7121,research_batch_v6,,B-SUI_USDT,1789464960,2026-09-15T09:36:00+00:00,151669.69999999995,131
9731.3,15613.600000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7107,3,-4182.70935,-5882.300000000001,-0.23209008518479068,0,0,0.0016884761502744539,0.0011256507668495619,,,,0.0018291824961305103,71038.8,52564.59999999999,,,,,0,13127.154110000003,18474.200000000004,0.14946352608423397,0,0.7103,,,123603.40000000001,111,0.7113,0.7106,,0.7109,research_batch_v6,,B-SUI_USDT,1789465140,2026-09-15T09:39:00+00:00,25344.899999999998,49
83620.4,65291.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7115,3,13024.397439999986,18329.0,0.12308628328984003,0,0,-0.0008432888264231497,0.0009838369641603784,,,,-0.0008432888264231497,522789.70000000007,185919.80000000002,,,,,0,239515.07764999993,336869.89999999997,0.4753286078428464,0,0.7111,,,708709.5000000005,144,0.7118,0.7104,,0.7107,research_batch_v6,,B-SUI_USDT,1789465320,2026-09-15T09:42:00+00:00,148911.8,122
38931.9,26083.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7122,3,9146.018920000002,12848.800000000008,0.19762823963700699,0,0,-0.0012636899747262564,0.0009828699803424712,,,,-0.0022465599550688387,793778.8,415992.0,,,,,0,268765.18950000004,377786.79999999993,0.31227964834330596,0,0.7117,,,1209770.8,188,0.7123,0.7115,,0.7115,research_batch_v6,,B-SUI_USDT,1789465500,2026-09-15T09:45:00+00:00,65014.99999999999,108
72190.7,11796.800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7129,3,43034.791930000014,60393.899999999994,0.7190820062509301,0,0,-0.0033665310702762907,0.0012624491513535396,,,,-0.0012624491513536507,466873.1000000001,283184.10000000003,,,,,0,130790.86431000003,183688.99999999997,0.2448999889608419,0,0.7124,,,750057.2,288,0.7134,0.7122,,0.7122,research_batch_v6,,B-SUI_USDT,1789465680,2026-09-15T09:48:00+00:00,83987.5,194
53232.4,20123.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7138,3,23609.75831,33108.90000000001,0.45134610849297746,0,0,-0.004903334267301718,-0.0025217147660409056,,,,-0.0022415242364807186,356763.7,259037.30000000005,,,,,0,69675.55768000006,97726.40000000002,0.15869802095157368,0,0.7133,,,615801.0,213,0.7138,0.713,,0.7131,research_batch_v6,,B-SUI_USDT,1789465860,2026-09-15T09:51:00+00:00,73355.90000000001,181
51988.899999999994,112279.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.712,3,-43005.813190000015,-60290.799999999996,-0.36702571276555596,0,0,-0.0023876404494380665,-0.0015449438202247423,,,,-0.0001404494382022392,208430.2,685997.2999999997,,,,,0,-340243.9838200001,-477567.09999999986,-0.533936065248441,0,0.7117,,,894427.4999999999,210,0.714,0.712,,0.7138,research_batch_v6,,B-SUI_USDT,1789466040,2026-09-15T09:54:00+00:00,164268.59999999998,177
51391.90000000001,42202.200000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7109,3,6545.889489999998,9189.699999999995,0.09818674467728195,0,0,-0.0019693346462230643,-0.0004220002813334345,,,,0.0,277152.9,435174.8,,,,,0,-112334.98842000001,-158021.9,-0.22183876887000178,0,0.7105,,,712327.7000000001,237,0.7121,0.7105,,0.712,research_batch_v6,,B-SUI_USDT,1789466220,2026-09-15T09:57:00+00:00,93594.1,129
47946.6,36598.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7106,3,8070.687980000001,11348.300000000003,0.13422808472184605,0,0,-0.0014072614691810204,0.0019701660568534063,,,,0.0009850830284268142,221268.1,445949.6000000001,,,,,0,-159629.55525,-224681.50000000006,-0.3367439143176208,0,0.7101,,,667217.7000000001,310,0.7113,0.7106,,0.7108,research_batch_v6,,B-SUI_USDT,1789466400,2026-09-15T10:00:00+00:00,84544.90000000001,118
100824.09999999999,47606.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.712,3,37833.97849000001,53217.39999999999,0.3585334041182826,0,0,-0.001966292134831349,0.00028089887640470046,,,,-0.002106741573033588,683910.1,448723.3999999999,,,,,0,167380.81740000006,235186.69999999992,0.20764589781248738,0,0.7114,,,1132633.5,318,0.713,0.7103,,0.7106,research_batch_v6,,B-SUI_USDT,1789466580,2026-09-15T10:03:00+00:00,148430.80000000002,157
37981.7,24111.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7122,3,9880.949499999999,13870.1,0.2233751467549639,0,0,-0.0033698399326033135,-0.0004212299915754558,,,,-0.0026677899466441835,127455.19999999998,109840.20000000001,,,,,0,12537.20629999999,17614.999999999996,0.07423237028614965,0,0.7116,,,237295.4,196,0.7123,0.7114,,0.7119,research_batch_v6,,B-SUI_USDT,1789466760,2026-09-15T10:06:00+00:00,62093.3,90
22041.699999999997,12967.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7119,3,6459.265939999999,9074.3,0.2591983227218065,0,0,-0.0028093833403567414,-0.0014046916701784262,,,,-0.0022475066722853487,102671.59999999999,76113.79999999999,,,,,0,18892.872149999996,26557.800000000003,0.14854568661646872,0,0.7115,,,178785.39999999997,161,0.7122,0.7112,,0.7121,research_batch_v6,,B-SUI_USDT,1789466940,2026-09-15T10:09:00+00:00,35009.10000000001,87
9045.8,7600.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7109,3,1027.8950799999993,1445.6000000000001,0.08684368617085186,0,0,-0.0002813335208889933,0.0005626670417782087,,,,-0.0019693346462230643,85427.59999999999,70325.90000000001,,,,,0,10750.064459999994,15101.699999999993,0.09695897684482206,0,0.7106,,,155753.5,137,0.7118,0.7107,,0.7118,research_batch_v6,,B-SUI_USDT,1789467120,2026-09-15T10:12:00+00:00,16646.0,45
14204.8,5996.299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7113,3,5835.596599999999,8208.5,0.4063392587532362,0,0,-0.00014058765640379,-0.001124701251230209,,,,-0.002389990158864097,78982.29999999999,70780.6,,,,,0,5847.744279999995,8201.700000000028,0.054764564521654076,0,0.7108,,,149762.90000000002,137,0.7116,0.7107,,0.7109,research_batch_v6,,B-SUI_USDT,1789467300,2026-09-15T10:15:00+00:00,20201.100000000002,53
