aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
78355.5,49902.09999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7182,3,20425.843519999988,28453.4,0.22184572298249772,0,0,0.0012531328320801727,0.0029239766081872176,,,,0.0034809245335560846,193004.8,243269.69999999998,,,,,0,-36152.02395000002,-50264.9,-0.11521393067896474,0,0.718,,,436274.5,248,0.7202,0.7177,,0.7202,research_batch_v6,,B-SUI_USDT,1789435620,2026-09-15T01:27:00+00:00,128257.6,319
81077.09999999999,59438.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7203,3,15542.63555000001,21639.09999999998,0.15399839590193498,0,0,0.0005553241704845391,-0.0013883104262113477,,,,-0.00027766208524238056,538322.9999999999,225720.7,,,,,0,224897.33152,312602.30000000005,0.4091419116472004,0,0.7201,,,764043.7,285,0.7205,0.7177,,0.7182,research_batch_v6,,B-SUI_USDT,1789435800,2026-09-15T01:30:00+00:00,140515.09999999998,404
26418.5,33694.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7193,3,-5234.6259100000025,-7276.299999999999,-0.12104309695192246,0,0,0.0008341443069650456,0.0009731683581257755,,,,0.0016682886139300912,64431.00000000001,124014.1,,,,,0,-42868.79164999999,-59583.1,-0.3161828033735024,0,0.719,,,188445.1,179,0.7203,0.7188,,0.7203,research_batch_v6,,B-SUI_USDT,1789435980,2026-09-15T01:33:00+00:00,60113.29999999999,154
117717.90000000004,21909.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.72,3,69021.68741999996,95808.40000000004,0.6861719118167351,0,0,-0.0012499999999999734,-0.0001388888888889106,,,,0.0004166666666667318,175004.69999999998,75022.6,,,,,0,71932.51865000001,99982.09999999998,0.3998847325872014,0,0.7197,,,250027.3,209,0.72,0.719,,0.7192,research_batch_v6,,B-SUI_USDT,1789436160,2026-09-15T01:36:00+00:00,139627.40000000005,232
22053.2,22249.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7199,3,-139.72294999999667,-195.80000000000064,-0.004419645074059541,0,0,0.0009723572718434159,0.0011112654535352373,,,,-0.00013890818169193242,170405.7,285895.19999999995,,,,,0,-83059.21302000001,-115489.49999999997,-0.25309943504384935,0,0.7196,,,456300.8999999999,172,0.7204,0.7197,,0.72,research_batch_v6,,B-SUI_USDT,1789436340,2026-09-15T01:39:00+00:00,44302.200000000004,82
28758.8,9500.800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7207,3,13869.789929999995,19257.999999999996,0.503350793003586,0,0,0.00027750797835435215,-0.0008325239350631675,,,,-0.0022200638268350392,402764.69999999995,92645.79999999999,,,,,0,223332.94819999998,310118.8999999999,0.6259837044228979,0,0.7204,,,495410.4999999998,152,0.7208,0.7199,,0.7199,research_batch_v6,,B-SUI_USDT,1789436520,2026-09-15T01:42:00+00:00,38259.6,57
46558.6,74848.89999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7201,3,-20382.03866,-28290.299999999967,-0.23301937689187213,0,0,0.0018053048187753884,0.0005554784057770767,,,,0.0008332176086656151,249744.3,395703.8,,,,,0,-105057.51806000002,-145959.50000000003,-0.2261366948016425,0,0.7198,,,645448.1,225,0.7207,0.7193,,0.7207,research_batch_v6,,B-SUI_USDT,1789436700,2026-09-15T01:45:00+00:00,121407.5,154
32081.500000000004,12252.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7205,3,14290.401780000002,19829.4,0.4472770088600971,0,0,0.0001387925052047656,-0.0002775850104094202,,,,-0.0008327550312283716,218533.0,68382.7,,,,,0,108206.81181000001,150150.30000000002,0.5233254924704365,0,0.7202,,,286915.7,165,0.7211,0.72,,0.7201,research_batch_v6,,B-SUI_USDT,1789436880,2026-09-15T01:48:00+00:00,44333.600000000006,77
12247.0,8313.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7203,3,2832.44636,3933.5000000000014,0.19131344082099178,0,0,0.0,-0.0006941552131056739,,,,-0.0016659725114537283,57747.6,53534.20000000001,,,,,0,3035.416690000001,4213.399999999999,0.03786243572623734,0,0.7201,,,111281.8,148,0.7206,0.72,,0.7205,research_batch_v6,,B-SUI_USDT,1789437060,2026-09-15T01:51:00+00:00,20560.5,61
14366.000000000002,10406.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7198,3,2850.503729999999,3959.100000000002,0.15981576642217915,0,0,0.0022228396776882153,-0.0009724923589886636,,,,0.0011114198388442187,100650.59999999999,67933.4,,,,,0,23545.460339999998,32717.200000000004,0.19407061168319653,0,0.7196,,,168584.0,208,0.7203,0.7197,,0.7203,research_batch_v6,,B-SUI_USDT,1789437240,2026-09-15T01:54:00+00:00,24772.9,96
18546.500000000007,18566.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7191,3,-14.937629999998762,-19.999999999993634,-0.0005388947269149254,0,0,0.002642191628424495,0.002225003476568066,,,,0.0025031289111390187,81089.69999999998,85338.90000000002,,,,,0,-3058.08309,-4249.200000000004,-0.025531669436623296,0,0.719,,,166428.6,154,0.7198,0.7187,,0.7198,research_batch_v6,,B-SUI_USDT,1789437420,2026-09-15T01:57:00+00:00,37113.00000000001,89
34952.09999999999,12091.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7207,3,16453.15818,22860.399999999994,0.485938635909514,0,0,0.00027750797835435215,-0.0011100319134175196,,,,0.0009712779242403435,147418.5,95056.0,,,,,0,37662.83373,52362.5,0.21595054325300192,0,0.7204,,,242474.49999999994,235,0.7208,0.7189,,0.7191,research_batch_v6,,B-SUI_USDT,1789437600,2026-09-15T02:00:00+00:00,47043.799999999996,167
11262.8,16909.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7199,3,-4069.7223499999996,-5646.600000000001,-0.20043163118251336,0,0,0.0027781636338379823,-0.0011112654535352373,,,,0.0009723572718434159,178156.6,218618.70000000004,,,,,0,-29145.30814,-40462.10000000001,-0.10197736603059722,0,0.7196,,,396775.29999999993,194,0.7207,0.7198,,0.7207,research_batch_v6,,B-SUI_USDT,1789437780,2026-09-15T02:03:00+00:00,28172.19999999999,94
22173.9,12406.099999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7191,3,7016.61024,9767.800000000005,0.2824696356275305,0,0,0.0027812543457099714,0.0020859407592825896,,,,0.0016687526074261605,88467.9,278711.60000000003,,,,,0,-136646.38791999995,-190243.7,-0.5181217905683734,0,0.7188,,,367179.49999999994,165,0.7199,0.7183,,0.7199,research_batch_v6,,B-SUI_USDT,1789437960,2026-09-15T02:06:00+00:00,34580.0,194
46959.5,10693.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7206,3,26118.75538,36266.29999999999,0.6290477289008145,0,0,0.00041631973355538143,0.00041631973355538143,,,,0.0011101859561477578,178480.09999999998,63200.399999999994,,,,,0,82987.06796000001,115279.70000000001,0.4769921445875857,0,0.7203,,,241680.5,169,0.7207,0.7191,,0.7191,research_batch_v6,,B-SUI_USDT,1789438140,2026-09-15T02:09:00+00:00,57652.7,374
29899.5,15147.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7209,3,10632.265419999998,14752.300000000001,0.3274890280531093,0,0,0.00027743098904142727,0.0006935774726037902,,,,0.00013871549452071363,228750.40000000002,56774.09999999999,,,,,0,123940.58419000001,171976.3,0.6023171391596868,0,0.7205,,,285524.5,221,0.721,0.7206,,0.7206,research_batch_v6,,B-SUI_USDT,1789438320,2026-09-15T02:12:00+00:00,45046.700000000004,92
39843.2,13949.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7214,3,18669.625269999997,25893.7,0.4813608537961471,0,0,0.00013861935126135982,-0.0011089548100915447,,,,-0.0006930967563072432,169555.2,76918.90000000001,,,,,0,66773.18834,92636.3,0.3758459813830338,0,0.7212,,,246474.09999999998,231,0.7215,0.7205,,0.7209,research_batch_v6,,B-SUI_USDT,1789438500,2026-09-15T02:15:00+00:00,53792.7,79
13184.099999999997,25515.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7206,3,-8889.63882,-12331.499999999998,-0.31864588097582147,0,0,0.0009714127116291493,-0.0004163197335552704,,,,0.0018040521787399122,78039.0,69169.40000000001,,,,,0,6405.80582999999,8869.60000000002,0.06025199648933089,0,0.7204,,,147208.40000000005,185,0.7216,0.7206,,0.7214,research_batch_v6,,B-SUI_USDT,1789438680,2026-09-15T02:18:00+00:00,38699.7,59
16540.800000000003,35194.90000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7203,3,-13433.849769999997,-18654.1,-0.36056533496212473,0,0,0.002360127724559069,0.0015271414688324825,,,,0.0011106483409688561,100507.20000000001,96803.4,,,,,0,2688.3492499999975,3703.7999999999993,0.018771419274990795,0,0.7201,,,197310.60000000003,232,0.7209,0.7202,,0.7206,research_batch_v6,,B-SUI_USDT,1789438860,2026-09-15T02:21:00+00:00,51735.700000000004,76
16815.6,6881.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7214,3,7158.22574,9934.000000000002,0.4192056445487231,0,0,0.0012475741613529046,-0.0005544774050458834,,,,-0.0006930967563072432,178305.30000000002,58678.8,,,,,0,86226.31504,119626.50000000001,0.5047870300159378,0,0.7212,,,236984.1,201,0.7215,0.7203,,0.7203,research_batch_v6,,B-SUI_USDT,1789439040,2026-09-15T02:24:00+00:00,23697.2,56
17906.600000000002,10680.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.721,3,5210.990809999999,7226.500000000001,0.252792382471569,0,0,0.00041608876560350616,-0.0001386962552011317,,,,0.0001386962552010207,107778.4,68074.2,,,,,0,28612.890750000006,39704.2,0.2257811371569143,0,0.7207,,,175852.60000000003,150,0.7216,0.7207,,0.7214,research_batch_v6,,B-SUI_USDT,1789439220,2026-09-15T02:27:00+00:00,28586.7,89
13581.900000000001,74670.09999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7209,3,-44027.27309999998,-61088.19999999998,-0.6922018764447263,0,0,-0.001942016923290324,0.0013871549452073584,,,,0.0008322929671245038,92247.29999999999,76500.59999999999,,,,,0,11344.171089999998,15746.7,0.0933149390303524,0,0.7205,,,168747.89999999997,161,0.7213,0.7204,,0.721,research_batch_v6,,B-SUI_USDT,1789439400,2026-09-15T02:30:00+00:00,88252.0,99
52001.2,11673.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7219,3,29092.529220000004,40327.7,0.6333394582149583,0,0,-0.003186036847208751,-0.0011081867294640002,,,,-0.0008311400470978336,319235.9,70783.7,,,,,0,179175.99740999998,248452.19999999998,0.6370249084917784,0,0.7215,,,390019.6,167,0.722,0.7208,,0.7209,research_batch_v6,,B-SUI_USDT,1789439580,2026-09-15T02:33:00+00:00,63674.69999999999,126
36525.1,131140.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7211,3,-68293.70876000001,-94615.80000000003,-0.5643111901041358,0,0,-0.002357509360698784,-0.0002773540424351184,,,,0.0012480931909581994,142796.09999999998,385679.60000000003,,,,,0,-175091.45365999997,-242883.5000000001,-0.4595925602634142,0,0.7208,,,528475.7000000002,188,0.7219,0.7207,,0.7219,research_batch_v6,,B-SUI_USDT,1789439760,2026-09-15T02:36:00+00:00,167666.0,131
31662.6,19369.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7209,3,8865.52588,12293.199999999997,0.2408919893400219,0,0,-0.004716326813705041,0.00027743098904142727,,,,0.001942016923290435,153764.49999999997,76782.29999999999,,,,,0,55486.4164,76982.20000000001,0.33391137938153986,0,0.7206,,,230546.80000000005,153,0.7217,0.7209,,0.7212,research_batch_v6,,B-SUI_USDT,1789439940,2026-09-15T02:39:00+00:00,51032.0,67
17089.5,15059.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7211,3,1460.3676400000022,2029.7000000000025,0.06313356744936913,0,0,-0.006101788933573604,0.0005547080848704589,,,,0.00027735404243522943,152889.19999999998,51712.99999999999,,,,,0,72928.05590999997,101176.20000000001,0.4945020141523407,0,0.7207,,,204602.19999999995,133,0.7212,0.7207,,0.7209,research_batch_v6,,B-SUI_USDT,1789440120,2026-09-15T02:42:00+00:00,32149.299999999996,54
59933.59999999999,13361.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7215,3,33603.437869999994,46571.89999999999,0.635400905651522,0,0,-0.008038808038808076,-0.0002772002772002402,,,,-0.002772002772002735,200697.60000000003,100558.20000000004,,,,,0,72219.31206,100139.40000000002,0.3324065461976169,0,0.7211,,,301255.8,169,0.7217,0.7209,,0.7211,research_batch_v6,,B-SUI_USDT,1789440300,2026-09-15T02:45:00+00:00,73295.29999999999,93
64752.899999999994,49081.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7213,3,11307.961970000004,15671.099999999995,0.13766540430993354,0,0,-0.006100097046998543,0.0009704699847497,,,,-0.0023568556772494142,375374.0,174832.59999999998,,,,,0,144644.46634000004,200541.3999999999,0.36448381389827006,0,0.721,,,550206.6,183,0.7216,0.7206,,0.7215,research_batch_v6,,B-SUI_USDT,1789440480,2026-09-15T02:48:00+00:00,113834.70000000001,128
24201.700000000004,9497.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.722,3,10613.37796,14704.100000000002,0.4363325054229613,0,0,-0.006648199445983383,0.00041551246537396835,,,,-0.003601108033240874,154650.4,73462.70000000001,,,,,0,58552.082100000014,81187.69999999998,0.3559098534893435,0,0.7214,,,228113.10000000003,178,0.722,0.7207,,0.7213,research_batch_v6,,B-SUI_USDT,1789440660,2026-09-15T02:51:00+00:00,33699.3,76
88995.29999999999,98812.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7223,3,-7075.516000000029,-9817.400000000012,-0.05227359856875114,0,0,-0.007753011214177041,-0.0013844662882458447,,,,-0.006645438183580321,328571.80000000005,564899.6000000001,,,,,0,-170565.35818999994,-236327.80000000005,-0.26450516491070664,0,0.722,,,893471.4000000004,270,0.723,0.7216,,0.722,research_batch_v6,,B-SUI_USDT,1789440840,2026-09-15T02:54:00+00:00,187807.99999999997,280
13044.599999999999,5516.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7213,3,5435.553040000002,7528.6,0.40562266306046146,0,0,-0.0062387356162485474,-0.002495494246499419,,,,-0.006377374185498441,108675.9,70013.29999999999,,,,,0,27907.148299999993,38662.59999999999,0.21636786106826814,0,0.7209,,,178689.20000000007,143,0.7224,0.7213,,0.7221,research_batch_v6,,B-SUI_USDT,1789441020,2026-09-15T02:57:00+00:00,18560.6,50
28880.300000000003,53496.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7195,3,-17728.96003,-24615.799999999996,-0.29882102155471707,0,0,-0.001806810284920246,0.0001389854065323437,,,,-0.0052814454482279505,281145.60000000003,331028.1,,,,,0,-35883.70034000001,-49882.5,-0.08148422580061836,0,0.7192,,,612173.7,353,0.7213,0.7191,,0.7213,research_batch_v6,,B-SUI_USDT,1789441200,2026-09-15T03:00:00+00:00,82376.4,119
104319.90000000001,35260.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7196,3,49710.657549999996,69059.70000000001,0.4947675205849544,0,0,-0.0011117287381878782,-0.00027793218454696955,,,,-0.0037520844913842,574511.4999999999,218109.4,,,,,0,256484.87119000003,356402.1,0.4496501417007803,0,0.7193,,,792620.8999999999,310,0.7205,0.7189,,0.7195,research_batch_v6,,B-SUI_USDT,1789441380,2026-09-15T03:03:00+00:00,139580.10000000003,185
31819.699999999997,18586.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7194,3,9521.464800000002,13233.000000000002,0.26252618715083803,0,0,0.0,-0.002641089797053131,,,,-0.003058103975535298,864497.1000000001,207791.9,,,,,0,472063.3787099999,656705.2000000001,0.6124330287823524,0,0.7191,,,1072289.0000000002,247,0.7201,0.7186,,0.7197,research_batch_v6,,B-SUI_USDT,1789441560,2026-09-15T03:06:00+00:00,50406.399999999994,107
36155.6,97565.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7175,3,-44145.20218000001,-61410.100000000006,-0.4592394779290959,0,0,0.0015331010452961369,-0.0011149825783972611,,,,-0.0011149825783972611,415354.8,523591.89999999997,,,,,0,-77759.30315999995,-108237.10000000008,-0.11527502040318167,0,0.7173,,,938946.6999999998,310,0.7194,0.7173,,0.7194,research_batch_v6,,B-SUI_USDT,1789441740,2026-09-15T03:09:00+00:00,133721.3,166
34720.7,61314.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7167,3,-19073.796769999994,-26593.6,-0.2769157078148592,0,0,0.002371982698479158,-0.0013952839402818773,,,,0.00013952839402819883,285745.9,312591.30000000005,,,,,0,-19233.691199999987,-26845.4,-0.04486667384210775,0,0.7165,,,598337.2000000002,305,0.7178,0.7164,,0.7175,research_batch_v6,,B-SUI_USDT,1789441920,2026-09-15T03:12:00+00:00,96034.99999999999,142
53163.4,117190.00000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7157,3,-45832.734930000006,-64026.59999999999,-0.37584574185193836,0,0,0.0022355735643426744,0.0016766801732568393,,,,0.0034930836942852483,960375.4000000001,1234933.4000000004,,,,,0,-196556.17548999988,-274558.00000000035,-0.12506577662331622,0,0.7154,,,2195308.8,393,0.7167,0.7152,,0.7167,research_batch_v6,,B-SUI_USDT,1789442100,2026-09-15T03:15:00+00:00,170353.4,279
89671.00000000001,21321.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7169,3,48932.42745999999,68349.1,0.6157970464777476,0,0,-0.0006974473427255878,0.0004184684056354193,,,,0.0026502999023574336,281105.80000000005,142512.80000000002,,,,,0,99282.7176,138593.00000000006,0.3271645768150881,0,0.7166,,,423618.6,251,0.717,0.7153,,0.7156,research_batch_v6,,B-SUI_USDT,1789442280,2026-09-15T03:18:00+00:00,110992.90000000002,187
33049.8,14064.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7172,3,13617.83148,18985.000000000004,0.40295364918730076,0,0,-0.0006971556051309502,-0.0006971556051309502,,,,0.0030674846625768915,163797.30000000002,62089.40000000001,,,,,0,72913.82174000001,101707.90000000002,0.4502606837852783,0,0.7169,,,225886.7,237,0.7176,0.7164,,0.7169,research_batch_v6,,B-SUI_USDT,1789442460,2026-09-15T03:21:00+00:00,47114.600000000006,130
30634.7,27111.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7167,3,2530.7825300000004,3523.0,0.06100813210866825,0,0,-0.0011162271522254796,0.00013952839402819883,,,,0.0026510394865355558,639181.6,585507.2,,,,,0,38398.40744999985,53674.399999999936,0.04382697057407557,0,0.7165,,,1224688.8000000003,210,0.7177,0.7164,,0.7173,research_batch_v6,,B-SUI_USDT,1789442640,2026-09-15T03:24:00+00:00,57746.4,107
20021.9,34393.50000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7168,3,-10297.81889,-14371.600000000002,-0.26410905736243784,0,0,,0.001953125,,,,0.0022321428571430157,156287.5,126055.20000000001,,,,,0,21666.30251,30232.30000000001,0.10707661292464798,0,0.7166,,,282342.7,173,0.7169,0.7164,,0.7167,research_batch_v6,,B-SUI_USDT,1789442820,2026-09-15T03:27:00+00:00,54415.40000000001,95
33088.799999999996,22720.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7182,3,7438.819189999999,10368.5,0.185785113897196,0,0,-0.0019493177387913674,0.0008354218880535225,,,,-0.0012531328320800617,148440.9,91173.1,,,,,0,41055.611860000005,57267.80000000002,0.23900022536245805,0,0.7178,,,239613.99999999997,202,0.7183,0.7165,,0.7168,research_batch_v6,,B-SUI_USDT,1789443000,2026-09-15T03:30:00+00:00,55809.09999999999,140
18406.199999999997,57824.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7188,3,-28333.481030000006,-39418.49999999999,-0.5170934621000145,0,0,-0.0013912075681691283,0.0008347245409014992,,,,-0.0033388981636059967,119285.49999999997,113584.0,,,,,0,4098.4328300000125,5701.499999999993,0.0244836700383691,0,0.7184,,,232869.5,190,0.7192,0.7182,,0.7182,research_batch_v6,,B-SUI_USDT,1789443180,2026-09-15T03:33:00+00:00,76230.9,205
295210.8,113213.19999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7194,3,130691.42712999997,181997.6,0.44560946467396634,0,0,-0.004865165415624206,-0.0011120378092855931,,,,-0.003753127606338613,180497.3,206545.8,,,,,0,-18657.24254000004,-26048.49999999997,-0.0673012902180661,0,0.7191,,,387043.0999999998,234,0.7194,0.7183,,0.7188,research_batch_v6,,B-SUI_USDT,1789443360,2026-09-15T03:36:00+00:00,408423.99999999994,260
5539.400000000001,7317.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7186,3,-1278.5350900000008,-1777.7000000000007,-0.13827246917901456,0,0,-0.004731422209852565,-0.00027831895352070646,,,,-0.0037573058725299813,69933.9,68255.79999999999,,,,,0,1195.212239999997,1678.1000000000038,0.012143452080726737,0,0.7183,,,138189.7,152,0.7194,0.7184,,0.7194,research_batch_v6,,B-SUI_USDT,1789443540,2026-09-15T03:39:00+00:00,12856.5,37
12912.700000000004,31588.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7184,3,-13407.98268,-18675.299999999996,-0.4196630614799317,0,0,-0.00584632516703798,-0.0015311804008908414,,,,,68851.2,84877.4,,,,,0,-11501.556639999997,-16026.200000000004,-0.1042499573924436,0,0.7181,,,153728.6,141,0.7186,0.7178,,0.7186,research_batch_v6,,B-SUI_USDT,1789443720,2026-09-15T03:42:00+00:00,44500.7,97
10774.3,37821.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7173,3,-19412.416119999994,-27047.4,-0.5565766729771998,0,0,-0.0039035271155722917,-0.0012547051442911572,,,,-0.0006970584134950997,61808.600000000006,128418.2,,,,,0,-47778.709599999995,-66609.6,-0.3501588629993251,0,0.717,,,190226.8,155,0.7183,0.7173,,0.7183,research_batch_v6,,B-SUI_USDT,1789443900,2026-09-15T03:45:00+00:00,48596.0,64
20428.3,22811.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7164,3,-1706.0282000000007,-2383.5999999999967,-0.05512462939579365,0,0,-0.0019542155220547697,0.0004187604690115698,,,,0.0019542155220546586,111163.2,146646.8,,,,,0,-25402.429389999998,-35483.6,-0.1376346922151972,0,0.716,,,257810.00000000006,187,0.7173,0.7163,,0.7173,research_batch_v6,,B-SUI_USDT,1789444080,2026-09-15T03:48:00+00:00,43240.200000000004,65
67124.9,29023.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7167,3,27317.973299999987,38101.9,0.39628426621902313,0,0,-0.0034882098507047488,-0.0011162271522254796,,,,-0.0011162271522254796,337888.69999999995,136591.6,,,,,0,144294.14160999996,201297.0999999999,0.42424753988732494,0,0.7163,,,474480.3,203,0.7176,0.7163,,0.7164,research_batch_v6,,B-SUI_USDT,1789444260,2026-09-15T03:51:00+00:00,96147.89999999997,85
22326.899999999994,26786.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7159,3,-3194.076590000005,-4459.600000000002,-0.09080210288841747,0,0,-0.003771476463193202,,,,,-0.000977790194161221,146228.4,273752.80000000005,,,,,0,-91277.47608000001,-127524.4,-0.30364311545373934,0,0.7155,,,419981.2,207,0.7169,0.7158,,0.7167,research_batch_v6,,B-SUI_USDT,1789444440,2026-09-15T03:54:00+00:00,49113.399999999994,115
20142.9,18661.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7168,3,1060.50617,1481.8000000000006,0.038186784867539444,0,0,-0.004464285714285698,0.0013950892857141906,,,,-0.0032087053571427937,155919.80000000002,197304.39999999997,,,,,0,-29608.41798,-41384.59999999997,-0.11716241412677833,0,0.7164,,,353224.19999999995,296,0.7169,0.7158,,0.7163,research_batch_v6,,B-SUI_USDT,1789444800,2026-09-15T04:00:00+00:00,38804.0,70
27062.999999999996,5692.499999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7178,3,15326.38421,21370.5,0.6524247836241243,0,0,-0.006547784898300435,-0.002646976873781015,,,,-0.00390080802451942,126734.6,103005.9,,,,,0,17029.01178,23728.700000000004,0.10328479305999597,0,0.7177,,,229740.5,214,0.7178,0.7164,,0.7168,research_batch_v6,,B-SUI_USDT,1789444980,2026-09-15T04:03:00+00:00,32755.499999999996,60
49568.7,122328.79999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7159,3,-52151.250709999986,-72760.09999999999,-0.42327608022222546,0,0,-0.0036317921497415195,-0.000977790194161221,,,,-0.002374633328677267,256000.0,645147.5999999999,,,,,0,-278748.64707999997,-389147.60000000003,-0.4318355838710552,0,0.7155,,,901147.5999999999,250,0.718,0.7159,,0.7179,research_batch_v6,,B-SUI_USDT,1789445160,2026-09-15T04:06:00+00:00,171897.49999999997,262
30461.9,45485.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7152,3,-10741.260479999997,-15023.2,-0.19781163179585765,0,0,-0.0015380313199104823,-0.0013982102908277616,,,,-0.002796420581655523,103174.3,188554.90000000002,,,,,0,-61058.02983,-85380.59999999998,-0.29267073710824965,0,0.715,,,291729.19999999995,212,0.7159,0.7152,,0.7159,research_batch_v6,,B-SUI_USDT,1789445340,2026-09-15T04:09:00+00:00,75947.0,119
