aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
236892.50000000003,138767.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.73,3,71670.65959,98124.70000000001,0.26120593525586816,0,0,0.03917808219178087,-0.000684931506849229,,,,0.024657534246575352,743629.1,723201.4000000001,,,,,0,15298.03218000001,20427.700000000055,0.013926421628129532,0,0.7294,,,1466830.5,791,0.7316,0.7273,,0.7276,research_batch_v6,,B-SUI_USDT,1789133580,2026-09-11T13:33:00+00:00,375660.30000000005,797
145888.9,158412.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7295,3,-9121.887860000003,-12524.0,-0.04115650975446086,0,0,0.029746401644962228,0.005757368060315349,,,,0.03139136394790931,874081.8999999998,1159407.6999999997,,,,,0,-207792.35847999994,-285325.80000000005,-0.1403133805061015,0,0.7288,,,2033489.5999999992,872,0.7298,0.7263,,0.7298,research_batch_v6,,B-SUI_USDT,1789133760,2026-09-11T13:36:00+00:00,304301.80000000005,743
184182.5,176872.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7337,3,5433.353660000002,7310.2999999999965,0.020247070596228205,0,0,0.024124301485620725,0.0023170233065286094,,,,0.027667984189723382,823630.1,692225.6,,,,,0,96200.27598999997,131404.5,0.0866866813246142,0,0.733,,,1515855.7000000002,806,0.7337,0.7293,,0.7295,research_batch_v6,,B-SUI_USDT,1789133940,2026-09-11T13:39:00+00:00,361054.70000000007,714
162335.6,137808.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7354,3,18033.209469999987,24527.000000000007,0.08171738784224383,0,0,0.025020397062822886,0.001903725863475536,,,,0.03249932009790579,631664.6,666739.1,,,,,0,-25668.713790000053,-35074.50000000003,-0.02701355518318381,0,0.7349,,,1298403.6999999997,753,0.7358,0.7332,,0.7335,research_batch_v6,,B-SUI_USDT,1789134120,2026-09-11T13:42:00+00:00,300144.20000000007,617
151464.99999999994,264588.89999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7368,3,-83291.24684999998,-113123.90000000001,-0.27189722293193264,0,0,0.02062975027144409,0.015200868621064068,,,,0.036916395222584164,917165.3999999999,1059411.9999999998,,,,,0,-104388.87255999996,-142246.59999999998,-0.07196611678348643,0,0.7365,,,1976577.4000000004,881,0.7378,0.7339,,0.7358,research_batch_v6,,B-SUI_USDT,1789134300,2026-09-11T13:45:00+00:00,416053.9,728
770098.6000000001,1520475.6999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.748,3,-561918.0581300001,-750377.0999999992,-0.3275934336642123,0,0,0.007620320855614926,0.00588235294117645,,,,0.014171122994652396,3479087.3,2931842.6999999993,,,,,0,405633.9172799999,547244.5999999999,0.08536118784638111,0,0.7473,,,6410929.999999998,2128,0.7485,0.7371,,0.7371,research_batch_v6,,B-SUI_USDT,1789134480,2026-09-11T13:48:00+00:00,2290574.299999999,2573
685762.3999999999,408902.30000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7524,3,207920.71930000006,276860.1,0.2529177199191679,0,0,0.0021265284423179764,0.0021265284423179764,,,,-0.0015948963317383713,2476705.0,3033525.9,,,,,0,-418901.09441,-556820.9000000004,-0.10105219002710038,0,0.7519,,,5510230.9,1986,0.754,0.7476,,0.7484,research_batch_v6,,B-SUI_USDT,1789134660,2026-09-11T13:51:00+00:00,1094664.7000000002,1706
321214.0,411988.6000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.754,3,-68266.90868999997,-90774.59999999998,-0.12380561661947188,0,0,0.0005305039787797394,0.007029177718832935,,,,-0.0034482758620689724,1483463.1,1707577.1999999997,,,,,0,-168276.03663999995,-224114.09999999995,-0.0702323001060187,0,0.7534,,,3191040.3,1135,0.7545,0.7509,,0.7529,research_batch_v6,,B-SUI_USDT,1789134840,2026-09-11T13:54:00+00:00,733202.5999999999,897
448536.39999999997,388313.50000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7593,3,45790.776099999974,60222.90000000001,0.07196380139377445,0,0,-0.0051363097589886,0.0061899117608323895,,,,-0.007243513762676068,2348770.2,2490865.5999999996,,,,,0,-107653.37668999992,-142095.4,-0.02936076305576547,0,0.7587,,,4839635.800000001,1707,0.7608,0.7536,,0.754,research_batch_v6,,B-SUI_USDT,1789135020,2026-09-11T13:57:00+00:00,836849.8999999999,1285
535152.3999999999,817180.1000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.764,3,-214517.9007399999,-282027.70000000007,-0.20854908093978372,0,0,-0.014005235602094324,-0.007068062827225052,,,,-0.015706806282722474,2848058.799999999,3339503.2,,,,,0,-372272.56575,-491444.40000000014,-0.07942456172560375,0,0.7632,,,6187562.0,2394,0.764,0.7581,,0.7597,research_batch_v6,,B-SUI_USDT,1789135200,2026-09-11T14:00:00+00:00,1352332.5,2496
745441.9999999998,532475.5999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7586,3,163036.17508000007,212966.3999999999,0.16665112054173126,0,0,-0.01581861323490641,-0.009754811494859017,,,,-0.006459267070920149,1599614.6,2414431.5,,,,,0,-617568.8353099998,-814816.9000000001,-0.20299141556944258,0,0.7579,,,4014046.099999999,1980,0.7658,0.7586,,0.7638,research_batch_v6,,B-SUI_USDT,1789135380,2026-09-11T14:03:00+00:00,1277917.6,2197
412556.29999999993,451395.39999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7512,3,-29251.16941000002,-38839.100000000035,-0.04495517515620381,0,0,-0.005058572949946827,0.00026624068157610203,,,,0.0037273695420660946,1466482.6999999997,2964754.3999999994,,,,,0,-1130047.70577,-1498271.6999999995,-0.33811589544599174,0,0.7507,,,4431237.1,1588,0.7593,0.7512,,0.7586,research_batch_v6,,B-SUI_USDT,1789135560,2026-09-11T14:06:00+00:00,863951.6999999998,1439
294139.39999999997,423621.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7514,3,-97427.41356000002,-129482.1,-0.1803972604247459,0,0,-0.00638807559222776,0.0031940377961139355,,,,0.003992547245142308,1286395.4000000004,1320192.8,,,,,0,-24764.043869999943,-33797.399999999936,-0.012966144786506721,0,0.7508,,,2606588.1999999997,1125,0.7539,0.7506,,0.7512,research_batch_v6,,B-SUI_USDT,1789135740,2026-09-11T14:09:00+00:00,717760.9,985
201583.00000000003,240947.50000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7538,3,-29647.563950000003,-39364.49999999999,-0.0889531907970185,0,0,-0.01021491111700723,-0.002387901300079598,,,,0.0021225789334040623,892590.4999999999,663497.4,,,,,0,172781.02012000006,229093.09999999986,0.14722375259135412,0,0.7534,,,1556087.9000000004,802,0.7556,0.7509,,0.7515,research_batch_v6,,B-SUI_USDT,1789135920,2026-09-11T14:12:00+00:00,442530.5,677
213775.0,242676.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.752,3,-21648.463139999996,-28901.40000000001,-0.06331758430360825,0,0,-0.006117021276595858,0.002260638297872486,,,,0.001728723404255339,1087822.0000000002,1021061.0000000001,,,,,0,50580.67374000004,66761.00000000006,0.03165704308868726,0,0.7516,,,2108883.0,837,0.7562,0.7512,,0.7542,research_batch_v6,,B-SUI_USDT,1789136100,2026-09-11T14:15:00+00:00,456451.4,715
178677.5,237706.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,3,-44464.57735999998,-59028.59999999999,-0.14176494943604886,0,0,-0.010348945203661919,0.0003980363539870524,,,,-0.009420193711025648,807158.7999999999,684195.1999999998,,,,,0,92441.44006999998,122963.59999999998,0.08245098078658723,0,0.7534,,,1491353.9999999995,627,0.755,0.7516,,0.7523,research_batch_v6,,B-SUI_USDT,1789136280,2026-09-11T14:18:00+00:00,416383.6,641
460425.0999999999,589079.2999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.754,3,-97581.82166000002,-128654.1999999998,-0.12258566996003047,0,0,-0.004509283819628562,0.0005305039787797394,,,,-0.008753315649867477,893938.5999999999,701640.8999999999,,,,,0,145161.78956000012,192297.70000000013,0.12051903399360556,0,0.7533,,,1595579.4999999998,578,0.7564,0.7527,,0.7539,research_batch_v6,,B-SUI_USDT,1789136460,2026-09-11T14:21:00+00:00,1049504.4,729
156096.7,185538.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7544,3,-22226.77941000001,-29442.000000000022,-0.0861795938008767,0,0,-0.006230116648992534,0.0013255567338281704,,,,-0.010339342523859929,598512.8,622827.2,,,,,0,-18331.94357000001,-24314.399999999943,-0.019907969934661877,0,0.7539,,,1221340.0000000002,558,0.7563,0.7532,,0.754,research_batch_v6,,B-SUI_USDT,1789136640,2026-09-11T14:24:00+00:00,341635.3999999999,509
95720.5,134627.99999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7554,3,-29378.960559999996,-38907.5,-0.16890711248391024,0,0,-0.008075191951284033,-0.0027799841143765214,,,,-0.012311358220810087,379415.69999999995,325935.60000000003,,,,,0,40334.01322,53480.09999999999,0.07582051667020392,0,0.7547,,,705351.2999999998,434,0.7556,0.7537,,0.7544,research_batch_v6,,B-SUI_USDT,1789136820,2026-09-11T14:27:00+00:00,230348.5,313
165033.2,292494.5999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7533,3,-96100.78084999997,-127461.39999999994,-0.2785872246451471,0,0,-0.006504712597902529,-0.008894198858356517,,,,-0.00783220496482151,754346.4,1266571.9,,,,,0,-384752.82706000004,-512225.49999999994,-0.2534617554801696,0,0.7529,,,2020918.2999999998,653,0.7555,0.7505,,0.7554,research_batch_v6,,B-SUI_USDT,1789137000,2026-09-11T14:30:00+00:00,457527.8,594
318202.79999999993,446739.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,3,-96200.92752000008,-128537.09999999998,-0.16803493908759437,0,0,0.002410929547280949,0.0010715242432359773,,,,-0.0009375837128315911,920502.7,1645951.2000000002,,,,,0,-543143.9921899998,-725448.4999999999,-0.2826657046128902,0,0.7462,,,2566453.8999999994,856,0.7534,0.7466,,0.7532,research_batch_v6,,B-SUI_USDT,1789137180,2026-09-11T14:33:00+00:00,764942.7,811
251389.29999999996,984535.1000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,3,-546807.5764899998,-733145.8,-0.5931963152438773,0,0,0.001739363125501825,-0.0010703773080009693,,,,0.004281509232004321,1086858.4,1322311.4999999998,,,,,0,-175202.43343999994,-235453.09999999998,-0.09773204455194295,0,0.7468,,,2409169.9000000004,784,0.7491,0.7455,,0.7467,research_batch_v6,,B-SUI_USDT,1789137360,2026-09-11T14:36:00+00:00,1235924.4000000004,903
114620.5,149464.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,3,-26046.181669999998,-34844.20000000001,-0.13194302444817052,0,0,0.000803643182426983,-0.0006697026520225968,,,,0.004152156442539523,463941.6,584258.2999999999,,,,,0,-89880.45203000001,-120316.69999999997,-0.11478411703721779,0,0.7461,,,1048199.8999999999,509,0.7489,0.746,,0.7474,research_batch_v6,,B-SUI_USDT,1789137540,2026-09-11T14:39:00+00:00,264085.20000000007,502
111628.20000000001,132940.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7461,3,-15916.910399999993,-21312.399999999998,-0.0871427590109613,0,0,-0.00026806058169148717,0.001742393780994389,,,,0.0042889693070633506,482132.89999999997,528003.9,,,,,0,-33936.62987000005,-45871.00000000007,-0.04541068100875058,0,0.7456,,,1010136.7999999998,507,0.7471,0.744,,0.7466,research_batch_v6,,B-SUI_USDT,1789137720,2026-09-11T14:42:00+00:00,244568.80000000005,394
135136.7,123682.29999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,3,8555.483420000002,11454.399999999998,0.04425641085082624,0,0,0.0013379716350012671,-0.0020069574525019007,,,,0.0013379716350012671,453624.0,285614.5,,,,,0,125627.15069000001,168009.5,0.22727374183027535,0,0.7469,,,739238.5,462,0.7494,0.7462,,0.7462,research_batch_v6,,B-SUI_USDT,1789137900,2026-09-11T14:45:00+00:00,258819.00000000003,452
332609.80000000005,348569.10000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,3,-11987.769039999992,-15959.299999999988,-0.023428940620444916,0,0,0.007909907494302315,0.0063011127496983566,,,,0.0033516557179245066,1085656.4,1445837.2,,,,,0,-268163.89396,-360180.8,-0.14227995678124566,0,0.7454,,,2531493.6,969,0.7477,0.7437,,0.7474,research_batch_v6,,B-SUI_USDT,1789138080,2026-09-11T14:48:00+00:00,681178.9000000001,1068
115340.1,112553.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7506,3,2049.747259999991,2786.3999999999924,0.012226747721965196,0,0,0.006528110844657542,-0.0011990407673860837,,,,-0.0025313082867040038,765665.2000000001,448011.8,,,,,0,237540.7632100001,317653.3999999999,0.26172812041424526,0,0.7501,,,1213676.9999999998,503,0.7508,0.7459,,0.7459,research_batch_v6,,B-SUI_USDT,1789138260,2026-09-11T14:51:00+00:00,227893.80000000005,447
47548.5,80592.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7497,3,-24778.52268,-33043.99999999999,-0.2578721876682717,0,0,0.006802721088435382,-0.0005335467520342085,,,,-0.0033346672002134703,396840.1000000001,277604.10000000003,,,,,0,89499.16992999999,119236.0,0.1767914973544142,0,0.7493,,,674444.2,363,0.7511,0.7489,,0.7504,research_batch_v6,,B-SUI_USDT,1789138440,2026-09-11T14:54:00+00:00,128140.99999999997,293
57895.600000000006,72926.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7493,3,-11285.985960000004,-15030.999999999995,-0.1148964013753017,0,0,0.007206726277859454,-0.001201121046309872,,,,-0.004537568397170677,361466.2,588567.2,,,,,0,-169729.84771000003,-227101.00000000006,-0.239045279881739,0,0.7488,,,950033.3999999999,372,0.7504,0.7481,,0.7498,research_batch_v6,,B-SUI_USDT,1789138620,2026-09-11T14:57:00+00:00,130822.2,286
119527.70000000001,146588.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,-20192.68564,-27061.199999999997,-0.10168925952007503,0,0,0.009486905398182754,0.0,,,,0.0,449111.0,598200.3,,,,,0,-111385.32759,-149089.3000000001,-0.14235433151537666,0,0.748,,,1047311.3,544,0.7496,0.7454,,0.7494,research_batch_v6,,B-SUI_USDT,1789138800,2026-09-11T15:00:00+00:00,266116.6,454
44080.8,109662.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,-49062.3447,-65581.7,-0.42656623085363715,0,0,0.010422234099412009,0.0004008551576697439,,,,0.004543025120256727,312162.5,366029.20000000007,,,,,0,-40312.246199999994,-53866.700000000004,-0.07942695258582494,0,0.748,,,678191.7,398,0.7494,0.7467,,0.7483,research_batch_v6,,B-SUI_USDT,1789138980,2026-09-11T15:03:00+00:00,153743.30000000002,318
81392.6,110646.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7487,3,-21902.612910000003,-29253.5,-0.15233127489407083,0,0,0.010150928275677762,-0.002003472685989105,,,,0.00908240950981698,458102.6,925143.5999999999,,,,,0,-349811.15406,-467040.9999999997,-0.3376412673318746,0,0.7483,,,1383246.2,411,0.7504,0.7472,,0.7484,research_batch_v6,,B-SUI_USDT,1789139160,2026-09-11T15:06:00+00:00,192038.69999999998,382
43991.799999999996,121630.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7472,3,-58035.92783999999,-77638.69999999998,-0.46876960409316853,0,0,0.01177730192719495,-0.0017398286937900798,,,,0.010171306209850073,366661.1,403549.10000000003,,,,,0,-27643.459189999965,-36887.999999999956,-0.047893419225037474,0,0.747,,,770210.2,342,0.7487,0.7469,,0.7484,research_batch_v6,,B-SUI_USDT,1789139340,2026-09-11T15:09:00+00:00,165622.3,295
62004.3,108064.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,3,-34384.904869999984,-46060.0,-0.2708318878382018,0,0,0.010457165839925064,0.0033516557179245066,,,,0.011797828127094734,194182.10000000003,309982.7,,,,,0,-86393.05755000003,-115800.59999999999,-0.22968799091090852,0,0.7456,,,504164.79999999993,312,0.7487,0.7456,,0.7473,research_batch_v6,,B-SUI_USDT,1789139520,2026-09-11T15:12:00+00:00,170068.59999999998,265
161051.4,46242.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,85814.87170000003,114808.7,0.5538445136644025,0,0,0.008952431854623244,0.004543025120256727,,,,0.009486905398182754,673124.2000000001,393328.10000000003,,,,,0,209082.60308000003,279796.10000000003,0.26236157022681655,0,0.7478,,,1066452.3,437,0.7488,0.7455,,0.7457,research_batch_v6,,B-SUI_USDT,1789139700,2026-09-11T15:15:00+00:00,207294.09999999998,296
188094.0,34641.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7518,3,115277.95831000002,153452.7,0.6889464759290512,0,0,0.00133014099494555,0.004921521681298113,,,,0.0058526203777600205,790396.4000000001,410706.00000000006,,,,,0,285298.36967000004,379690.4,0.3161182593590688,0,0.7513,,,1201102.4000000001,401,0.7518,0.7481,,0.7484,research_batch_v6,,B-SUI_USDT,1789139880,2026-09-11T15:18:00+00:00,222735.30000000002,218
168998.0,107038.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,3,46723.36803,61959.2,0.2244599270821861,0,0,-0.020119126406353383,-0.0009265387160819483,,,,0.0010589013898081312,873200.0,1146075.8,,,,,0,-205448.56347,-272875.8000000001,-0.13513547777871657,0,0.755,,,2019275.7999999998,523,0.756,0.7519,,0.7519,research_batch_v6,,B-SUI_USDT,1789140060,2026-09-11T15:21:00+00:00,276036.80000000005,316
44422.9,44898.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7548,3,-363.07154000000173,-475.59999999999854,-0.005324591867122533,0,0,-0.0249072602013779,-0.00013248542660304619,,,,0.0015898251192367763,366320.19999999995,561218.2,,,,,0,-147090.3959,-194898.0,-0.21012391508534847,0,0.7542,,,927538.4,360,0.7559,0.7548,,0.7555,research_batch_v6,,B-SUI_USDT,1789140240,2026-09-11T15:24:00+00:00,89321.4,192
21783.4,38220.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7547,3,-12405.756110000004,-16436.599999999995,-0.27392781075739037,0,0,-0.023055518749172,0.0010600238505364956,,,,-0.0013250298131708416,169253.40000000002,175979.5,,,,,0,-5071.526889999994,-6726.0999999999985,-0.019482789734118617,0,0.7543,,,345232.89999999997,172,0.7552,0.7543,,0.755,research_batch_v6,,B-SUI_USDT,1789140420,2026-09-11T15:27:00+00:00,60003.399999999994,104
96041.79999999999,98638.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,3,-1927.805849999997,-2596.2999999999884,-0.013336250943214929,0,0,-0.01800132362673723,0.0009265387160821703,,,,-0.0005294506949039546,526357.0,546681.0000000001,,,,,0,-15153.309530000028,-20324.000000000087,-0.01894061533701517,0,0.7551,,,1073038.0000000002,380,0.7558,0.7537,,0.7546,research_batch_v6,,B-SUI_USDT,1789140600,2026-09-11T15:30:00+00:00,194679.90000000002,250
83702.0,38937.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7562,3,33843.729940000005,44764.6,0.3650099397094245,0,0,-0.016662258661729656,0.00013224014810897522,,,,-0.004496165035704824,389737.3999999999,212744.2,,,,,0,133788.18858,176993.20000000007,0.2937736189785714,0,0.7558,,,602481.6,271,0.7568,0.7556,,0.7556,research_batch_v6,,B-SUI_USDT,1789140780,2026-09-11T15:33:00+00:00,122639.40000000001,166
118531.80000000002,70545.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7563,3,36258.60486000001,47986.8,0.2537952831865146,0,0,-0.01705672352241172,-0.00039666798889326227,,,,-0.02115562607430921,590729.8,372781.0,,,,,0,164614.09660000002,217948.80000000005,0.22620275766498946,0,0.7559,,,963510.7999999997,405,0.7564,0.7548,,0.7563,research_batch_v6,,B-SUI_USDT,1789140960,2026-09-11T15:36:00+00:00,189076.80000000005,245
66818.5,173753.49999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.756,3,-80939.80875000003,-106934.99999999994,-0.44450310094275297,0,0,-0.017328042328042303,-0.0030423280423279575,,,,-0.02645502645502651,538528.7,746657.9,,,,,0,-157354.96222999995,-208129.19999999995,-0.1619447323836087,0,0.7556,,,1285186.5999999999,400,0.7575,0.7551,,0.7561,research_batch_v6,,B-SUI_USDT,1789141140,2026-09-11T15:39:00+00:00,240571.99999999994,290
24003.9,29018.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,3,-3790.004009999999,-5014.199999999999,-0.09456829240692541,0,0,-0.01472734509751894,0.001857502985272541,,,,-0.021759320684622607,160036.59999999998,250288.1,,,,,0,-67964.31395999997,-90251.49999999997,-0.21995141896161743,0,0.7534,,,410324.69999999995,245,0.7558,0.7535,,0.7556,research_batch_v6,,B-SUI_USDT,1789141320,2026-09-11T15:42:00+00:00,53022.0,157
202931.60000000003,120421.79999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7551,3,62226.43277000003,82509.79999999999,0.25516911218499627,0,0,-0.018010859488809317,-0.003045954178254484,,,,-0.017481128327373807,867609.4000000003,789062.3,,,,,0,59323.48271999994,78547.09999999992,0.04741259236818007,0,0.7546,,,1656671.7000000002,482,0.7565,0.7524,,0.7537,research_batch_v6,,B-SUI_USDT,1789141500,2026-09-11T15:45:00+00:00,323353.4000000001,418
61653.89999999998,57185.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7528,3,3365.164849999999,4468.699999999999,0.03760294381226379,0,0,-0.022980871413390003,-0.016604675876726982,,,,-0.01222104144527092,522923.69999999995,449821.20000000007,,,,,0,55024.184850000034,73102.49999999994,0.07515074095993711,0,0.7525,,,972744.9000000001,339,0.7549,0.7522,,0.7549,research_batch_v6,,B-SUI_USDT,1789141680,2026-09-11T15:48:00+00:00,118839.10000000002,259
320946.7,554652.2999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7403,3,-174474.60434000002,-233705.59999999998,-0.26690939573937383,0,0,-0.005943536404160454,-0.005808456031338616,,,,0.004187491557476664,1592549.1999999997,3089903.1999999993,,,,,0,-1117974.3325099999,-1497353.9999999998,-0.31977986578144385,0,0.7398,,,4682452.4,1421,0.7531,0.7403,,0.753,research_batch_v6,,B-SUI_USDT,1789141860,2026-09-11T15:51:00+00:00,875598.9999999999,1472
826524.2,731338.6000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.736,3,69834.39655000003,95185.60000000006,0.061100117417271956,0,0,0.00040760869565215074,0.0017663043478259866,,,,0.009375000000000133,3544866.0999999996,4137553.4000000004,,,,,0,-436382.9283200003,-592687.2999999998,-0.07714852072319141,0,0.7356,,,7682419.5,2625,0.741,0.7324,,0.7407,research_batch_v6,,B-SUI_USDT,1789142040,2026-09-11T15:54:00+00:00,1557862.8,3049
190638.7,188262.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7373,3,1798.4341299999905,2376.7000000000153,0.006272619712763834,0,0,-0.0012206700122066039,0.006238980062389876,,,,0.007188390071884099,1152920.4,849625.0999999997,,,,,0,223664.25867000004,303295.29999999993,0.15145488579410551,0,0.7368,,,2002545.5,922,0.7388,0.7359,,0.7365,research_batch_v6,,B-SUI_USDT,1789142220,2026-09-11T15:57:00+00:00,378900.69999999995,823
267723.70000000007,276740.0000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7419,3,-6819.2004000000015,-9016.300000000032,-0.016559965338368805,0,0,-0.008491710473109593,0.002291413937188347,,,,-0.0005391562205148137,1672832.7000000002,1330590.7000000002,,,,,0,252981.41346,342241.99999999994,0.1139506338000829,0,0.7414,,,3003423.4000000004,945,0.7429,0.7367,,0.7369,research_batch_v6,,B-SUI_USDT,1789142400,2026-09-11T16:00:00+00:00,544463.7000000001,813
207489.6,152014.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7436,3,41194.522799999984,55474.89999999998,0.15430941994296027,0,0,-0.004168908015061867,-0.0002689618074234179,,,,-0.010892953200645539,1123996.2999999998,884682.9000000001,,,,,0,178105.17792999998,239313.39999999997,0.11913968143842978,0,0.743,,,2008679.2,577,0.7437,0.7399,,0.7417,research_batch_v6,,B-SUI_USDT,1789142580,2026-09-11T16:03:00+00:00,359504.30000000005,478
105468.49999999999,76086.50000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,21788.41881000001,29381.999999999978,0.1618352565338326,0,0,-0.0061877858488027515,-0.0006725854183480262,,,,-0.010088781275221836,765010.0000000002,797423.3,,,,,0,-23919.114190000015,-32413.30000000005,-0.020745397579531907,0,0.743,,,1562433.3,503,0.7455,0.7418,,0.7436,research_batch_v6,,B-SUI_USDT,1789142760,2026-09-11T16:06:00+00:00,181555.0,345
133038.5,78119.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7429,3,40819.752409999994,54918.700000000004,0.26008307511473616,0,0,-0.005384304751648972,-0.0004038228563736368,,,,-0.008884102840220787,531224.6000000001,452902.1,,,,,0,58375.35359999999,78322.49999999996,0.07958578910621972,0,0.7425,,,984126.7,383,0.7448,0.7422,,0.7434,research_batch_v6,,B-SUI_USDT,1789142940,2026-09-11T16:09:00+00:00,211158.30000000005,310
