aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
20151.300000000003,18909.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.733,3,913.588030000001,1241.3999999999976,0.03178089766827434,0,0,-0.0013642564802183177,0.0032742155525240513,,,,0.0023192360163710735,169178.3,114590.79999999999,,,,,0,39982.575330000014,54587.5,0.19236590594254274,0,0.7327,,,283769.1,165,0.7332,0.7322,,0.7328,research_batch_v6,,B-SUI_USDT,1789088220,2026-09-11T00:57:00+00:00,39061.2,114
36199.399999999994,21323.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7354,3,10916.368669999998,14876.099999999997,0.258612686817552,0,0,-0.005983138428066415,-0.0002719608376394733,,,,-0.0008158825129181979,400632.7,237873.50000000006,,,,,0,119534.31160000004,162759.2,0.2549062170422151,0,0.7352,,,638506.2,295,0.7354,0.7326,,0.733,research_batch_v6,,B-SUI_USDT,1789088400,2026-09-11T01:00:00+00:00,57522.7,141
48223.2,63726.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7352,3,-11403.288999999997,-15502.899999999996,-0.13848143757933276,0,0,-0.0010881392818279378,-0.0001360174102285061,,,,0.00027203482045723426,231352.29999999996,358337.90000000014,,,,,0,-93373.28028,-126985.6000000002,-0.21534290378235924,0,0.735,,,589690.2000000001,252,0.7365,0.7351,,0.7354,research_batch_v6,,B-SUI_USDT,1789088580,2026-09-11T01:03:00+00:00,111949.29999999999,194
21445.5,46006.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7351,3,-18063.857569999993,-24560.999999999996,-0.36412560042697023,0,0,-0.005713508366208653,0.0006801795674058475,,,,-0.002856754183104382,253915.8,229351.79999999996,,,,,0,18090.81737,24564.0,0.05082898170702939,0,0.7348,,,483267.6000000001,199,0.736,0.7351,,0.7352,research_batch_v6,,B-SUI_USDT,1789088760,2026-09-11T01:06:00+00:00,67452.0,129
21565.6,35353.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7356,3,-10137.558420000003,-13787.500000000002,-0.2422314634733401,0,0,-0.00938009787928229,-0.0012234910277324484,,,,-0.0033985861881458135,116224.5,158979.9,,,,,0,-31435.31004999999,-42755.399999999994,-0.15535870792763484,0,0.7353,,,275204.4,162,0.7358,0.735,,0.7351,research_batch_v6,,B-SUI_USDT,1789088940,2026-09-11T01:09:00+00:00,56918.7,102
75533.4,104860.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7347,3,-21550.29588000001,-29327.300000000003,-0.16257349880068142,0,0,,0.00013610997686130943,,,,-0.0036749693752552437,487688.8000000001,336911.79999999993,,,,,0,110846.03799000001,150777.00000000006,0.18284852084754738,0,0.7344,,,824600.5999999999,207,0.736,0.7346,,0.7356,research_batch_v6,,B-SUI_USDT,1789089120,2026-09-11T01:12:00+00:00,180394.09999999998,276
20418.9,43388.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7348,3,-16869.805080000002,-22969.499999999996,-0.3599823217719602,0,0,,0.0008165487207403288,,,,-0.005171475231355527,221282.89999999997,153456.5,,,,,0,49821.73110999999,67826.39999999998,0.18099618027888173,0,0.7344,,,374739.4,206,0.735,0.7342,,0.7349,research_batch_v6,,B-SUI_USDT,1789089300,2026-09-11T01:15:00+00:00,63807.3,169
35682.200000000004,25035.300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7354,3,7830.12035,10646.899999999996,0.17535142257174616,0,0,,-0.0032635300516726806,,,,-0.0013598041881969225,270619.80000000005,148757.2,,,,,0,89545.41283999999,121862.59999999999,0.2905800747298969,0,0.7349,,,419377.00000000006,187,0.7354,0.7343,,0.7348,research_batch_v6,,B-SUI_USDT,1789089480,2026-09-11T01:18:00+00:00,60717.49999999999,119
110023.1,179021.10000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.733,3,-50749.63595000003,-68998.00000000009,-0.23871089611900217,0,0,,0.00013642564802185397,,,,-0.0028649386084583783,274692.29999999993,549949.7,,,,,0,-202104.91199999998,-275257.3999999999,-0.3337901780408952,0,0.7325,,,824642.0,232,0.7354,0.7321,,0.7353,research_batch_v6,,B-SUI_USDT,1789089660,2026-09-11T01:21:00+00:00,289044.2,333
47765.49999999999,45316.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7331,3,1786.5212799999933,2448.8000000000047,0.026307929980168118,0,0,,-0.001500477424635105,,,,-0.00600190969854042,186651.89999999997,126064.9,,,,,0,44430.61428999999,60587.0,0.19374398817076666,0,0.7327,,,312716.8,178,0.7344,0.733,,0.733,research_batch_v6,,B-SUI_USDT,1789089840,2026-09-11T01:24:00+00:00,93082.2,191
19378.699999999997,38519.60000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.732,3,-14019.360460000004,-19140.900000000023,-0.33059519882276367,0,0,,-0.001366120218579181,,,,,129570.09999999998,168593.39999999997,,,,,0,-28555.839940000005,-39023.299999999996,-0.13087886344237304,0,0.7315,,,298163.5,153,0.7331,0.732,,0.7331,research_batch_v6,,B-SUI_USDT,1789090020,2026-09-11T01:27:00+00:00,57898.30000000002,151
48021.09999999999,99962.10000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.731,3,-37989.916289999994,-51941.00000000001,-0.3509925450997141,0,0,,0.0046511627906977715,,,,,703197.7999999999,388046.3,,,,,0,230567.61914,315151.5,0.28880018686928066,0,0.7307,,,1091244.1,325,0.7321,0.7308,,0.732,research_batch_v6,,B-SUI_USDT,1789090200,2026-09-11T01:30:00+00:00,147983.19999999998,328
194148.60000000003,180228.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7344,3,10146.820129999956,13920.000000000044,0.037181751452812946,0,0,,-0.004765795206971735,,,,,1159879.4000000001,700053.4,,,,,0,336395.04411000013,459826.0,0.24722721164979716,0,0.7339,,,1859932.8000000005,504,0.7344,0.7295,,0.7311,research_batch_v6,,B-SUI_USDT,1789090380,2026-09-11T01:33:00+00:00,374377.2,633
54421.4,28981.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7309,3,18646.673849999996,25440.199999999997,0.30502886001155827,0,0,,-0.0030099876864140285,,,,,195285.19999999995,183295.7,,,,,0,8734.084079999993,11989.50000000003,0.03166958502132577,0,0.7306,,,378580.9,255,0.7347,0.7309,,0.7344,research_batch_v6,,B-SUI_USDT,1789090560,2026-09-11T01:36:00+00:00,83402.60000000002,282
8564.399999999998,49162.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7287,3,-29627.051129999993,-40598.40000000001,-0.7032802561011102,0,0,,,,,,,152972.7,263402.10000000003,,,,,0,-80456.54239999998,-110429.40000000001,-0.2652163387409613,0,0.7284,,,416374.8,302,0.7308,0.7283,,0.7308,research_batch_v6,,B-SUI_USDT,1789090740,2026-09-11T01:39:00+00:00,57727.2,127
227595.90000000002,241773.09999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7301,3,-10279.01515000001,-14177.2,-0.03020480687902269,0,0,0.03999452129845227,-0.003150253389946567,,,,0.007259279550746678,774156.8,868736.5999999996,,,,,0,-68523.80988999997,-94579.79999999986,-0.057569042519739766,0,0.7295,,,1642893.4000000004,568,0.7321,0.7298,,0.7318,research_batch_v6,,B-SUI_USDT,1789133220,2026-09-11T13:27:00+00:00,469369.0,652
259732.89999999997,655602.8000000012,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7278,3,-290669.60358000005,-395869.900000001,-0.43248602671129366,0,0,0.04973893926902995,0.003022808463863713,,,,0.012366034624897049,1385947.2999999998,1087871.7999999998,,,,,0,218749.1678,298075.4999999999,0.12049203597789343,0,0.7274,,,2473819.0999999996,1104,0.7345,0.7278,,0.7295,research_batch_v6,,B-SUI_USDT,1789133400,2026-09-11T13:30:00+00:00,915335.7000000008,1322
236892.50000000003,138767.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.73,3,71670.65959,98124.70000000001,0.26120593525586816,0,0,0.03917808219178087,-0.000684931506849229,,,,0.024657534246575352,743629.1,723201.4000000001,,,,,0,15298.03218000001,20427.700000000055,0.013926421628129532,0,0.7294,,,1466830.5,791,0.7316,0.7273,,0.7276,research_batch_v6,,B-SUI_USDT,1789133580,2026-09-11T13:33:00+00:00,375660.30000000005,797
145888.9,158412.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7295,3,-9121.887860000003,-12524.0,-0.04115650975446086,0,0,0.029746401644962228,0.005757368060315349,,,,0.03139136394790931,874081.8999999998,1159407.6999999997,,,,,0,-207792.35847999994,-285325.80000000005,-0.1403133805061015,0,0.7288,,,2033489.5999999992,872,0.7298,0.7263,,0.7298,research_batch_v6,,B-SUI_USDT,1789133760,2026-09-11T13:36:00+00:00,304301.80000000005,743
184182.5,176872.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7337,3,5433.353660000002,7310.2999999999965,0.020247070596228205,0,0,0.024124301485620725,0.0023170233065286094,,,,0.027667984189723382,823630.1,692225.6,,,,,0,96200.27598999997,131404.5,0.0866866813246142,0,0.733,,,1515855.7000000002,806,0.7337,0.7293,,0.7295,research_batch_v6,,B-SUI_USDT,1789133940,2026-09-11T13:39:00+00:00,361054.70000000007,714
162335.6,137808.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7354,3,18033.209469999987,24527.000000000007,0.08171738784224383,0,0,0.025020397062822886,0.001903725863475536,,,,0.03249932009790579,631664.6,666739.1,,,,,0,-25668.713790000053,-35074.50000000003,-0.02701355518318381,0,0.7349,,,1298403.6999999997,753,0.7358,0.7332,,0.7335,research_batch_v6,,B-SUI_USDT,1789134120,2026-09-11T13:42:00+00:00,300144.20000000007,617
151464.99999999994,264588.89999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7368,3,-83291.24684999998,-113123.90000000001,-0.27189722293193264,0,0,0.02062975027144409,0.015200868621064068,,,,0.036916395222584164,917165.3999999999,1059411.9999999998,,,,,0,-104388.87255999996,-142246.59999999998,-0.07196611678348643,0,0.7365,,,1976577.4000000004,881,0.7378,0.7339,,0.7358,research_batch_v6,,B-SUI_USDT,1789134300,2026-09-11T13:45:00+00:00,416053.9,728
770098.6000000001,1520475.6999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.748,3,-561918.0581300001,-750377.0999999992,-0.3275934336642123,0,0,0.007620320855614926,0.00588235294117645,,,,0.014171122994652396,3479087.3,2931842.6999999993,,,,,0,405633.9172799999,547244.5999999999,0.08536118784638111,0,0.7473,,,6410929.999999998,2128,0.7485,0.7371,,0.7371,research_batch_v6,,B-SUI_USDT,1789134480,2026-09-11T13:48:00+00:00,2290574.299999999,2573
685762.3999999999,408902.30000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7524,3,207920.71930000006,276860.1,0.2529177199191679,0,0,0.0021265284423179764,0.0021265284423179764,,,,-0.0015948963317383713,2476705.0,3033525.9,,,,,0,-418901.09441,-556820.9000000004,-0.10105219002710038,0,0.7519,,,5510230.9,1986,0.754,0.7476,,0.7484,research_batch_v6,,B-SUI_USDT,1789134660,2026-09-11T13:51:00+00:00,1094664.7000000002,1706
321214.0,411988.6000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.754,3,-68266.90868999997,-90774.59999999998,-0.12380561661947188,0,0,0.0005305039787797394,0.007029177718832935,,,,-0.0034482758620689724,1483463.1,1707577.1999999997,,,,,0,-168276.03663999995,-224114.09999999995,-0.0702323001060187,0,0.7534,,,3191040.3,1135,0.7545,0.7509,,0.7529,research_batch_v6,,B-SUI_USDT,1789134840,2026-09-11T13:54:00+00:00,733202.5999999999,897
448536.39999999997,388313.50000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7593,3,45790.776099999974,60222.90000000001,0.07196380139377445,0,0,-0.0051363097589886,0.0061899117608323895,,,,-0.007243513762676068,2348770.2,2490865.5999999996,,,,,0,-107653.37668999992,-142095.4,-0.02936076305576547,0,0.7587,,,4839635.800000001,1707,0.7608,0.7536,,0.754,research_batch_v6,,B-SUI_USDT,1789135020,2026-09-11T13:57:00+00:00,836849.8999999999,1285
535152.3999999999,817180.1000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.764,3,-214517.9007399999,-282027.70000000007,-0.20854908093978372,0,0,-0.014005235602094324,-0.007068062827225052,,,,-0.015706806282722474,2848058.799999999,3339503.2,,,,,0,-372272.56575,-491444.40000000014,-0.07942456172560375,0,0.7632,,,6187562.0,2394,0.764,0.7581,,0.7597,research_batch_v6,,B-SUI_USDT,1789135200,2026-09-11T14:00:00+00:00,1352332.5,2496
745441.9999999998,532475.5999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7586,3,163036.17508000007,212966.3999999999,0.16665112054173126,0,0,-0.01581861323490641,-0.009754811494859017,,,,-0.006459267070920149,1599614.6,2414431.5,,,,,0,-617568.8353099998,-814816.9000000001,-0.20299141556944258,0,0.7579,,,4014046.099999999,1980,0.7658,0.7586,,0.7638,research_batch_v6,,B-SUI_USDT,1789135380,2026-09-11T14:03:00+00:00,1277917.6,2197
412556.29999999993,451395.39999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7512,3,-29251.16941000002,-38839.100000000035,-0.04495517515620381,0,0,-0.005058572949946827,0.00026624068157610203,,,,0.0037273695420660946,1466482.6999999997,2964754.3999999994,,,,,0,-1130047.70577,-1498271.6999999995,-0.33811589544599174,0,0.7507,,,4431237.1,1588,0.7593,0.7512,,0.7586,research_batch_v6,,B-SUI_USDT,1789135560,2026-09-11T14:06:00+00:00,863951.6999999998,1439
294139.39999999997,423621.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7514,3,-97427.41356000002,-129482.1,-0.1803972604247459,0,0,-0.00638807559222776,0.0031940377961139355,,,,0.003992547245142308,1286395.4000000004,1320192.8,,,,,0,-24764.043869999943,-33797.399999999936,-0.012966144786506721,0,0.7508,,,2606588.1999999997,1125,0.7539,0.7506,,0.7512,research_batch_v6,,B-SUI_USDT,1789135740,2026-09-11T14:09:00+00:00,717760.9,985
201583.00000000003,240947.50000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7538,3,-29647.563950000003,-39364.49999999999,-0.0889531907970185,0,0,-0.01021491111700723,-0.002387901300079598,,,,0.0021225789334040623,892590.4999999999,663497.4,,,,,0,172781.02012000006,229093.09999999986,0.14722375259135412,0,0.7534,,,1556087.9000000004,802,0.7556,0.7509,,0.7515,research_batch_v6,,B-SUI_USDT,1789135920,2026-09-11T14:12:00+00:00,442530.5,677
213775.0,242676.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.752,3,-21648.463139999996,-28901.40000000001,-0.06331758430360825,0,0,-0.006117021276595858,0.002260638297872486,,,,0.001728723404255339,1087822.0000000002,1021061.0000000001,,,,,0,50580.67374000004,66761.00000000006,0.03165704308868726,0,0.7516,,,2108883.0,837,0.7562,0.7512,,0.7542,research_batch_v6,,B-SUI_USDT,1789136100,2026-09-11T14:15:00+00:00,456451.4,715
178677.5,237706.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,3,-44464.57735999998,-59028.59999999999,-0.14176494943604886,0,0,-0.010348945203661919,0.0003980363539870524,,,,-0.009420193711025648,807158.7999999999,684195.1999999998,,,,,0,92441.44006999998,122963.59999999998,0.08245098078658723,0,0.7534,,,1491353.9999999995,627,0.755,0.7516,,0.7523,research_batch_v6,,B-SUI_USDT,1789136280,2026-09-11T14:18:00+00:00,416383.6,641
460425.0999999999,589079.2999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.754,3,-97581.82166000002,-128654.1999999998,-0.12258566996003047,0,0,-0.004509283819628562,0.0005305039787797394,,,,-0.008753315649867477,893938.5999999999,701640.8999999999,,,,,0,145161.78956000012,192297.70000000013,0.12051903399360556,0,0.7533,,,1595579.4999999998,578,0.7564,0.7527,,0.7539,research_batch_v6,,B-SUI_USDT,1789136460,2026-09-11T14:21:00+00:00,1049504.4,729
156096.7,185538.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7544,3,-22226.77941000001,-29442.000000000022,-0.0861795938008767,0,0,-0.006230116648992534,0.0013255567338281704,,,,-0.010339342523859929,598512.8,622827.2,,,,,0,-18331.94357000001,-24314.399999999943,-0.019907969934661877,0,0.7539,,,1221340.0000000002,558,0.7563,0.7532,,0.754,research_batch_v6,,B-SUI_USDT,1789136640,2026-09-11T14:24:00+00:00,341635.3999999999,509
95720.5,134627.99999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7554,3,-29378.960559999996,-38907.5,-0.16890711248391024,0,0,-0.008075191951284033,-0.0027799841143765214,,,,-0.012311358220810087,379415.69999999995,325935.60000000003,,,,,0,40334.01322,53480.09999999999,0.07582051667020392,0,0.7547,,,705351.2999999998,434,0.7556,0.7537,,0.7544,research_batch_v6,,B-SUI_USDT,1789136820,2026-09-11T14:27:00+00:00,230348.5,313
165033.2,292494.5999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7533,3,-96100.78084999997,-127461.39999999994,-0.2785872246451471,0,0,-0.006504712597902529,-0.008894198858356517,,,,-0.00783220496482151,754346.4,1266571.9,,,,,0,-384752.82706000004,-512225.49999999994,-0.2534617554801696,0,0.7529,,,2020918.2999999998,653,0.7555,0.7505,,0.7554,research_batch_v6,,B-SUI_USDT,1789137000,2026-09-11T14:30:00+00:00,457527.8,594
318202.79999999993,446739.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,3,-96200.92752000008,-128537.09999999998,-0.16803493908759437,0,0,0.002410929547280949,0.0010715242432359773,,,,-0.0009375837128315911,920502.7,1645951.2000000002,,,,,0,-543143.9921899998,-725448.4999999999,-0.2826657046128902,0,0.7462,,,2566453.8999999994,856,0.7534,0.7466,,0.7532,research_batch_v6,,B-SUI_USDT,1789137180,2026-09-11T14:33:00+00:00,764942.7,811
251389.29999999996,984535.1000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,3,-546807.5764899998,-733145.8,-0.5931963152438773,0,0,0.001739363125501825,-0.0010703773080009693,,,,0.004281509232004321,1086858.4,1322311.4999999998,,,,,0,-175202.43343999994,-235453.09999999998,-0.09773204455194295,0,0.7468,,,2409169.9000000004,784,0.7491,0.7455,,0.7467,research_batch_v6,,B-SUI_USDT,1789137360,2026-09-11T14:36:00+00:00,1235924.4000000004,903
114620.5,149464.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7466,3,-26046.181669999998,-34844.20000000001,-0.13194302444817052,0,0,0.000803643182426983,-0.0006697026520225968,,,,0.004152156442539523,463941.6,584258.2999999999,,,,,0,-89880.45203000001,-120316.69999999997,-0.11478411703721779,0,0.7461,,,1048199.8999999999,509,0.7489,0.746,,0.7474,research_batch_v6,,B-SUI_USDT,1789137540,2026-09-11T14:39:00+00:00,264085.20000000007,502
111628.20000000001,132940.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7461,3,-15916.910399999993,-21312.399999999998,-0.0871427590109613,0,0,-0.00026806058169148717,0.001742393780994389,,,,0.0042889693070633506,482132.89999999997,528003.9,,,,,0,-33936.62987000005,-45871.00000000007,-0.04541068100875058,0,0.7456,,,1010136.7999999998,507,0.7471,0.744,,0.7466,research_batch_v6,,B-SUI_USDT,1789137720,2026-09-11T14:42:00+00:00,244568.80000000005,394
135136.7,123682.29999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,3,8555.483420000002,11454.399999999998,0.04425641085082624,0,0,0.0013379716350012671,-0.0020069574525019007,,,,0.0013379716350012671,453624.0,285614.5,,,,,0,125627.15069000001,168009.5,0.22727374183027535,0,0.7469,,,739238.5,462,0.7494,0.7462,,0.7462,research_batch_v6,,B-SUI_USDT,1789137900,2026-09-11T14:45:00+00:00,258819.00000000003,452
332609.80000000005,348569.10000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,3,-11987.769039999992,-15959.299999999988,-0.023428940620444916,0,0,0.007909907494302315,0.0063011127496983566,,,,0.0033516557179245066,1085656.4,1445837.2,,,,,0,-268163.89396,-360180.8,-0.14227995678124566,0,0.7454,,,2531493.6,969,0.7477,0.7437,,0.7474,research_batch_v6,,B-SUI_USDT,1789138080,2026-09-11T14:48:00+00:00,681178.9000000001,1068
115340.1,112553.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7506,3,2049.747259999991,2786.3999999999924,0.012226747721965196,0,0,0.006528110844657542,-0.0011990407673860837,,,,-0.0025313082867040038,765665.2000000001,448011.8,,,,,0,237540.7632100001,317653.3999999999,0.26172812041424526,0,0.7501,,,1213676.9999999998,503,0.7508,0.7459,,0.7459,research_batch_v6,,B-SUI_USDT,1789138260,2026-09-11T14:51:00+00:00,227893.80000000005,447
47548.5,80592.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7497,3,-24778.52268,-33043.99999999999,-0.2578721876682717,0,0,0.006802721088435382,-0.0005335467520342085,,,,-0.0033346672002134703,396840.1000000001,277604.10000000003,,,,,0,89499.16992999999,119236.0,0.1767914973544142,0,0.7493,,,674444.2,363,0.7511,0.7489,,0.7504,research_batch_v6,,B-SUI_USDT,1789138440,2026-09-11T14:54:00+00:00,128140.99999999997,293
57895.600000000006,72926.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7493,3,-11285.985960000004,-15030.999999999995,-0.1148964013753017,0,0,0.007206726277859454,-0.001201121046309872,,,,-0.004537568397170677,361466.2,588567.2,,,,,0,-169729.84771000003,-227101.00000000006,-0.239045279881739,0,0.7488,,,950033.3999999999,372,0.7504,0.7481,,0.7498,research_batch_v6,,B-SUI_USDT,1789138620,2026-09-11T14:57:00+00:00,130822.2,286
119527.70000000001,146588.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,-20192.68564,-27061.199999999997,-0.10168925952007503,0,0,0.009486905398182754,0.0,,,,0.0,449111.0,598200.3,,,,,0,-111385.32759,-149089.3000000001,-0.14235433151537666,0,0.748,,,1047311.3,544,0.7496,0.7454,,0.7494,research_batch_v6,,B-SUI_USDT,1789138800,2026-09-11T15:00:00+00:00,266116.6,454
44080.8,109662.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,-49062.3447,-65581.7,-0.42656623085363715,0,0,0.010422234099412009,0.0004008551576697439,,,,0.004543025120256727,312162.5,366029.20000000007,,,,,0,-40312.246199999994,-53866.700000000004,-0.07942695258582494,0,0.748,,,678191.7,398,0.7494,0.7467,,0.7483,research_batch_v6,,B-SUI_USDT,1789138980,2026-09-11T15:03:00+00:00,153743.30000000002,318
81392.6,110646.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7487,3,-21902.612910000003,-29253.5,-0.15233127489407083,0,0,0.010150928275677762,-0.002003472685989105,,,,0.00908240950981698,458102.6,925143.5999999999,,,,,0,-349811.15406,-467040.9999999997,-0.3376412673318746,0,0.7483,,,1383246.2,411,0.7504,0.7472,,0.7484,research_batch_v6,,B-SUI_USDT,1789139160,2026-09-11T15:06:00+00:00,192038.69999999998,382
43991.799999999996,121630.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7472,3,-58035.92783999999,-77638.69999999998,-0.46876960409316853,0,0,0.01177730192719495,-0.0017398286937900798,,,,0.010171306209850073,366661.1,403549.10000000003,,,,,0,-27643.459189999965,-36887.999999999956,-0.047893419225037474,0,0.747,,,770210.2,342,0.7487,0.7469,,0.7484,research_batch_v6,,B-SUI_USDT,1789139340,2026-09-11T15:09:00+00:00,165622.3,295
62004.3,108064.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,3,-34384.904869999984,-46060.0,-0.2708318878382018,0,0,0.010457165839925064,0.0033516557179245066,,,,0.011797828127094734,194182.10000000003,309982.7,,,,,0,-86393.05755000003,-115800.59999999999,-0.22968799091090852,0,0.7456,,,504164.79999999993,312,0.7487,0.7456,,0.7473,research_batch_v6,,B-SUI_USDT,1789139520,2026-09-11T15:12:00+00:00,170068.59999999998,265
161051.4,46242.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,3,85814.87170000003,114808.7,0.5538445136644025,0,0,0.008952431854623244,0.004543025120256727,,,,0.009486905398182754,673124.2000000001,393328.10000000003,,,,,0,209082.60308000003,279796.10000000003,0.26236157022681655,0,0.7478,,,1066452.3,437,0.7488,0.7455,,0.7457,research_batch_v6,,B-SUI_USDT,1789139700,2026-09-11T15:15:00+00:00,207294.09999999998,296
188094.0,34641.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7518,3,115277.95831000002,153452.7,0.6889464759290512,0,0,0.00133014099494555,0.004921521681298113,,,,0.0058526203777600205,790396.4000000001,410706.00000000006,,,,,0,285298.36967000004,379690.4,0.3161182593590688,0,0.7513,,,1201102.4000000001,401,0.7518,0.7481,,0.7484,research_batch_v6,,B-SUI_USDT,1789139880,2026-09-11T15:18:00+00:00,222735.30000000002,218
168998.0,107038.80000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,3,46723.36803,61959.2,0.2244599270821861,0,0,-0.020119126406353383,-0.0009265387160819483,,,,0.0010589013898081312,873200.0,1146075.8,,,,,0,-205448.56347,-272875.8000000001,-0.13513547777871657,0,0.755,,,2019275.7999999998,523,0.756,0.7519,,0.7519,research_batch_v6,,B-SUI_USDT,1789140060,2026-09-11T15:21:00+00:00,276036.80000000005,316
